PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RF,SI,CIN,CON,GR,GS,PMC,OID,OAB,OABL,OTO,OT,GN,TT,EIN,RIN,CRI,LID
7837172,NLM,MEDLINE,19950228,20091119,0315-162X (Print) 0315-162X (Linking),21,10,1994 Oct,Recurrent leukocytoclastic vasculitis as the initial manifestation of acute myelomonocytic leukemia.,1972-4,"The association between cutaneous and systemic leukocytoclastic vasculitis and myeloproliferative and lymphoproliferative malignancies has been reported. We describe a patient who developed recurrent episodes of leukocytoclastic vasculitis 10 months before the diagnosis of acute myelomonocytic leukemia. To our knowledge, this is the first documented case of leukocytoclastic vasculitis presenting as the initial manifestation of acute myelomonocytic leukemia, a subtype of acute myelogenous leukemia.","['Fernandez, A M', 'Abeles, M', 'Wong, R L']","['Fernandez AM', 'Abeles M', 'Wong RL']","['Division of Rheumatology and Connective Tissue Research University of Medicine and Dentistry of New Jersey, New Brunswick.']",['eng'],"['Case Reports', 'Journal Article']",Canada,J Rheumatol,The Journal of rheumatology,7501984,,IM,"['Female', 'Humans', 'Leukemia, Myelomonocytic, Acute/*complications/diagnosis', 'Middle Aged', 'Recurrence', 'Vasculitis, Leukocytoclastic, Cutaneous/*complications']",1994/10/01 00:00,1994/10/01 00:01,['1994/10/01 00:00'],"['1994/10/01 00:00 [pubmed]', '1994/10/01 00:01 [medline]', '1994/10/01 00:00 [entrez]']",,ppublish,J Rheumatol. 1994 Oct;21(10):1972-4.,,,,,,,,,,,,,,,,,,
7837120,NLM,MEDLINE,19950301,20041117,0024-7758 (Print) 0024-7758 (Linking),39,10,1994 Oct,Dysfunctional uterine bleeding in adolescents.,761-4,"This retrospective, multicenter analysis was conducted on all adolescents admitted to three pediatric hospitals in Montreal, Quebec, Canada, over a 10-year period (1981-1991) with a primary diagnosis of dysfunctional uterine bleeding. The purpose was to assess the frequency of underlying medical disorders and their response to medical therapy. Sixty-one patient charts were identified. Newly diagnosed hematologic abnormalities were found in two patients (one with immune thrombocytopenic purpura and one with acute promyelocytic leukemia). Furthermore, all patients who were evaluated had normal factor VIII levels, partial thromboplastin times and prothrombin times. Twenty-nine percent of the patients had a past history of a significant medical problem. The mean age at presentation was 13.8 +/- 2.1 (SD) years. More than 50% of the patients had a history of irregular bleeding. Most patients (93.4%) responded to medical management. Only five (8.2%) required dilation and curettage. The history of irregular cycles, the early presentation after menarche, the infrequency of hematologic problems but high frequency of significant medical problems led us to conclude that the etiology of dysfunctional uterine bleeding in adolescence is often related to persistent immaturity of the hypothalamic-pituitary-ovarian axis. Medical therapy is highly effective in controlling such bleeding. Dilation and curettage is rarely required.","['Falcone, T', 'Desjardins, C', 'Bourque, J', 'Granger, L', 'Hemmings, R', 'Quiros, E']","['Falcone T', 'Desjardins C', 'Bourque J', 'Granger L', 'Hemmings R', 'Quiros E']","['Institut de medecine de la reproduction de Montreal, Quebec, Canada.']",['eng'],"['Journal Article', 'Multicenter Study']",United States,J Reprod Med,The Journal of reproductive medicine,0173343,"['0 (Estrogens, Conjugated (USP))']",IM,"['Administration, Oral', 'Adolescent', 'Dilatation and Curettage', 'Estrogens, Conjugated (USP)/administration & dosage/therapeutic use', 'Female', 'Humans', 'Infusions, Intravenous', 'Menarche', 'Quebec/epidemiology', 'Reproductive History', 'Retrospective Studies', '*Uterine Hemorrhage/epidemiology/etiology/physiopathology/therapy']",1994/10/01 00:00,1994/10/01 00:01,['1994/10/01 00:00'],"['1994/10/01 00:00 [pubmed]', '1994/10/01 00:01 [medline]', '1994/10/01 00:00 [entrez]']",,ppublish,J Reprod Med. 1994 Oct;39(10):761-4.,,,,,,,,,,,,,,,,,,
7837113,NLM,MEDLINE,19950228,20200422,0891-6640 (Print) 0891-6640 (Linking),8,5,1994 Sep-Oct,Hemostatic disorders in feline immunodeficiency virus-seropositive cats.,355-62,"The hemostatic function of 40 feline immunodeficiency virus (FIV) seropositive and 8 FIV and feline leukemia virus (FeLV) seropositive cats was evaluated and compared with reference values from 30 clinically healthy cats. The FIV-positive cats were divided into 3 groups: group I included asymptomatic carriers; group II comprised sick FIV-infected cats with illnesses not likely to influence the hemostatic system; and group III included FIV-positive cats with diseases potentially associated with coagulopathies. Platelet counts in FIV/FeLV-infected cats were significantly lower than in healthy cats (P < .003), whereas the differences in the 3 groups of FIV-positive cats were variable (group I, P = .009; II, P = .05; III, P = .09). Thrombocytopenia (< 145,000 platelets/microL) was present in 4 FIV-positive and 3 FIV/FeLV-positive cats. Platelet aggregation induced by collagen (0.5 and 0.25 micrograms/mL), adenosine diphosphate (ADP) (1 and 0.6 mumol/L), and thrombin (0.4 and 0.25 IU/mL) was not significantly different from that of healthy cats. The plasma coagulation system was evaluated by measuring one-stage prothrombin time (OSPT), activated partial thromboplastin time (APTT), thrombin time, fibrinogen concentration, coagulation factor assays, fibrinogen and fibrin degradation products (FDP), and plasma exchange test. The OSPT was similar in FIV-seropositive cats and in the healthy control group. Cats with FIV infection, however, had markedly shorter clotting times than healthy cats when using a modified test system (P < .05).(ABSTRACT TRUNCATED AT 250 WORDS)","['Hart, S W', 'Nolte, I']","['Hart SW', 'Nolte I']","['Clinic of Small Animals, Hanover School of Veterinary Medicine, Germany.']",['eng'],['Journal Article'],United States,J Vet Intern Med,Journal of veterinary internal medicine,8708660,"['9001-27-8 (Factor VIII)', '9001-32-5 (Fibrinogen)']",IM,"['Animals', 'Blood Coagulation Disorders/immunology/*veterinary', 'Cat Diseases/*immunology/virology', 'Cats', 'Factor VIII/analysis', 'Feline Acquired Immunodeficiency Syndrome/*immunology', 'Female', 'Fibrinogen/analysis', 'Hemostasis', 'Immunodeficiency Virus, Feline/immunology', 'Leukemia Virus, Feline/immunology', 'Male', 'Thrombocytopenia/diagnosis/veterinary']",1994/09/01 00:00,1994/09/01 00:01,['1994/09/01 00:00'],"['1994/09/01 00:00 [pubmed]', '1994/09/01 00:01 [medline]', '1994/09/01 00:00 [entrez]']",['10.1111/j.1939-1676.1994.tb03250.x [doi]'],ppublish,J Vet Intern Med. 1994 Sep-Oct;8(5):355-62. doi: 10.1111/j.1939-1676.1994.tb03250.x.,,,,,,,PMC7167060,,,,,,,,,,,
7836914,NLM,MEDLINE,19950224,20190508,0022-1007 (Print) 0022-1007 (Linking),181,2,1995 Feb 1,A novel class of autoantigens of anti-neutrophil cytoplasmic antibodies in necrotizing and crescentic glomerulonephritis: the lysosomal membrane glycoprotein h-lamp-2 in neutrophil granulocytes and a related membrane protein in glomerular endothelial cells.,585-97,"Necrotizing and crescentic glomerulonephritis (NCGN) is frequently associated with circulating antineutrophil cytoplasmic autoantibodies (ANCA). It is established that ANCA are specific for soluble enzymes of granules of polymorphonuclear neutrophil granulocytes (PMN), such as myeloperoxidase (MPO) or protease 3 (PR3). The purpose of this study was to identify membrane proteins of PMNs, and/or glomerular cells, as additional autoantigenic ANCA targets. When membrane protein fractions were prepared from PMNs and isolated human glomeruli, and immunoblotted with ANCA sera of NCGN patients, two bands with apparent molecular masses of 170 and 80-110 kD (gp170/80-110) were labeled in PMNs, and a 130-kD glycoprotein (gp130) in glomeruli. Gp130 was purified, and monoclonal and rabbit antibodies (Abs) were produced which showed the same double specificity as the patient's ANCA. Using these probes, evidence was provided that gp170/80-110 is identical with human lysosomal-associated membrane protein 2 (h-lamp-2), because both proteins were immunologically cross-reactive and screening of a cDNA expression library from human promyelocytic leukemia cells with anti-gp130 Ab yielded a clone derived from h-lamp-2. Gp170/80-110 was localized primarily in granule membranes of resting PMNs, and was translocated to the cell surfaces by activation with FMLP. By contrast, gp130 was localized in the surface membranes of endothelial cells of human glomerular and renal interstitial capillaries, rather than in lysosomes, as found for h-lamp-2. Potential clinical relevance of autoantibodies to gp170/80-110 and gp130 was assessed in a preliminary trial, in which ANCA sera of patients (n = 16) with NCGN were probed with purified or recombinant antigens. Specific reactivity was detected in approximately 90% of cases with active phases of NCGN, and frequently also in combination with autoantibodies specific for PR3 or MPO. Collectively, these data provide evidence that h-lamp-2 in PMNs and a different, structurally related 130-kD membrane protein on the cell surface of renal microvascular endothelial cells are autoantigenic targets for ANCA in patients with active NCGN.","['Kain, R', 'Matsui, K', 'Exner, M', 'Binder, S', 'Schaffner, G', 'Sommer, E M', 'Kerjaschki, D']","['Kain R', 'Matsui K', 'Exner M', 'Binder S', 'Schaffner G', 'Sommer EM', 'Kerjaschki D']","['Division of Ultrastructural Pathology and Cell Biology, University of Vienna, Austria.']",['eng'],['Journal Article'],United States,J Exp Med,The Journal of experimental medicine,2985109R,"['0 (Antibodies, Monoclonal)', '0 (Antigens, CD)', '0 (Autoantigens)', '0 (Lysosomal-Associated Membrane Protein 2)', '0 (Lysosome-Associated Membrane Glycoproteins)', '0 (Membrane Glycoproteins)']",IM,"['Amino Acid Sequence', 'Antibodies, Monoclonal', '*Antigens, CD', 'Autoantigens/*blood', 'Base Sequence', 'Blotting, Western', 'Cytoplasm/immunology', 'Endothelium/immunology', 'Glomerulonephritis/blood/*immunology', 'Humans', 'Immunohistochemistry', 'Kidney Glomerulus/*metabolism/ultrastructure', 'Lysosomal-Associated Membrane Protein 2', 'Lysosome-Associated Membrane Glycoproteins', 'Membrane Glycoproteins/immunology/*metabolism', 'Microscopy, Electron', 'Molecular Sequence Data', 'Necrosis', 'Neutrophils/*immunology', 'Sequence Homology, Nucleic Acid']",1995/02/01 00:00,1995/02/01 00:01,['1995/02/01 00:00'],"['1995/02/01 00:00 [pubmed]', '1995/02/01 00:01 [medline]', '1995/02/01 00:00 [entrez]']",['10.1084/jem.181.2.585 [doi]'],ppublish,J Exp Med. 1995 Feb 1;181(2):585-97. doi: 10.1084/jem.181.2.585.,,"['GENBANK/L09709', 'GENBANK/L09710', 'GENBANK/L09711', 'GENBANK/L09712', 'GENBANK/L09713', 'GENBANK/L09714', 'GENBANK/L09715', 'GENBANK/L09716', 'GENBANK/L09717']",,,,,PMC2191894,,,,,,,,,,,
7836845,NLM,MEDLINE,19950224,20181231,0955-3002 (Print) 0955-3002 (Linking),66,6 Suppl,1994 Dec,Cancer risks in A-T heterozygotes.,S177-82,"It is well established that ataxia-telangiectasia (A-T) patients suffer a grossly elevated risk of cancer, particularly lymphoma and leukaemia, but the possibility of an excess cancer risk of cancer in heterozygotes carriers of A-T mutations is more controversial. A number of studies indicate that female relatives of A-T patients suffer excess risk of breast cancer; based on an overview of all currently available data the estimated relative risk of breast cancer to A-T heterozygotes is 3.9-fold (95% CI 2.1-7.2). There is some suggestion that relative risk declines with age. In contrast, there is no consistent evidence of a risk from any other cancer; the estimated risk from all studies is 1.9 (95% CI 1.5-2.5) but some studies show a larger effect whilst others show no excess risk. On the basis of these results and the likely frequency of the A-T gene, A-T heterozygotes would account for between 1 and 13% of breast cancer cases, with 3.8% being the best estimate. However, unless the breast cancer risk has been seriously underestimated, the A-T gene will make little contribution to familial breast cancer.","['Easton, D F']",['Easton DF'],"['Section of Epidemiology, Institute of Cancer Research, Belmont, UK.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",England,Int J Radiat Biol,International journal of radiation biology,8809243,,IM,"['Adult', 'Aged', 'Ataxia Telangiectasia/*complications/*genetics', 'Breast Neoplasms/etiology/*genetics', 'Family Health', 'Female', '*Heterozygote', 'Humans', 'Male', 'Middle Aged', 'Neoplasms/*epidemiology/etiology/genetics', 'Risk Factors', 'United Kingdom/epidemiology']",1994/12/01 00:00,1994/12/01 00:01,['1994/12/01 00:00'],"['1994/12/01 00:00 [pubmed]', '1994/12/01 00:01 [medline]', '1994/12/01 00:00 [entrez]']",['10.1080/09553009414552011 [doi]'],ppublish,Int J Radiat Biol. 1994 Dec;66(6 Suppl):S177-82. doi: 10.1080/09553009414552011.,22,,,,,"['A-T', 'BRCA1']",,,,,,,,,,,,10.1080/09553009414552011 [doi]
7836779,NLM,MEDLINE,19950227,20190723,0022-1759 (Print) 0022-1759 (Linking),178,2,1995 Jan 27,Characterization of the apoptotic effects of human tumor necrosis factor: development of highly rapid and specific bioassay for human tumor necrosis factor and lymphotoxin using human target cells.,173-81,"Currently available bioassays for most cytokines require several days and therefore must be performed under sterile conditions. In this report we describe a bioassay for tumor necrosis factor (TNF) and lymphotoxin (LT) that is extremely rapid and specific and does not require sterile conditions. Using tritiated thymidine release, we could conveniently monitor degradation of DNA into small fragments following the incubation of human myelogenous leukemia ML-1a cells with TNF. The assay showed that TNF-dependent DNA fragmentation was potentiated by cycloheximide and occurred within 90 min. Treatment of cells to TNF lead to apoptosis as indicated by thymidine release, DNA laddering on agarose gels and morphological alterations. Under these conditions, plasma membrane were not damaged as indicated by lack of chromium release. This effect was linear with TNF concentration. This assay had high throughput, did not require sterile conditions, could be carried out in the absence of serum, and was sensitive only to TNF and LT and not to interferon (IFN)-alpha, IFN-beta, IFN-gamma, transforming growth factor beta, interleukin-4, leukemia inhibitory factor and granulocyte-monocyte colony stimulating factor; all cytokines known to inhibit different cell types. Besides detection of TNF in biological fluids, this assay may prove useful for the identification of novel inhibitors of TNF action.","['Higuchi, M', 'Singh, S', 'Aggarwal, B B']","['Higuchi M', 'Singh S', 'Aggarwal BB']","['Department of Clinical Immunology and Biological Therapy, University of Texas M. D. Anderson Cancer Center, Houston 77030.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Netherlands,J Immunol Methods,Journal of immunological methods,1305440,"['0 (Lymphotoxin-alpha)', '0 (Tumor Necrosis Factor-alpha)', '98600C0908 (Cycloheximide)']",IM,"['Apoptosis/drug effects/*physiology', 'Biological Assay/*methods', 'Cycloheximide/pharmacology', 'DNA Damage/physiology', 'Electrophoresis, Agar Gel', 'Humans', 'Lymphotoxin-alpha/*analysis/physiology', 'Tumor Cells, Cultured', 'Tumor Necrosis Factor-alpha/*analysis/physiology']",1995/01/27 00:00,1995/01/27 00:01,['1995/01/27 00:00'],"['1995/01/27 00:00 [pubmed]', '1995/01/27 00:01 [medline]', '1995/01/27 00:00 [entrez]']","['002217599400254T [pii]', '10.1016/0022-1759(94)00254-t [doi]']",ppublish,J Immunol Methods. 1995 Jan 27;178(2):173-81. doi: 10.1016/0022-1759(94)00254-t.,,,,,,,,,,,,,,,,,,
7836743,NLM,MEDLINE,19950227,20091119,0022-1767 (Print) 0022-1767 (Linking),154,4,1995 Feb 15,"In vitro transformation of murine pro-B and pre-B cells by v-mpl, a truncated form of a cytokine receptor.",1577-86,"v-mpl is a constitutively activated, truncated form of a cytokine receptor that has been transduced in a murine retrovirus, the myeloproliferative leukemia virus (MPLV). Expression of this oncogene results in the factor-independent proliferation of myeloid, erythroid, megakaryocytic, and mast precursor cells, which retain the ability to differentiate. However, no lymphoid disease was ever reported. To determine whether MPLV could infect and transform very early B cells and their precursors (BCPs), lymphoid long-term bone marrow cultures were infected with a helper-free MPLV. Within 3 wk after infection, highly proliferating BCPs could be isolated. These cells were able to clone spontaneously in semi-solid cultures, grown in the absence of feeder cell layer or exogenous growth factor and rapidly produced tumors after s.c. injection into synegic irradiated mice. In addition, MPLV transformation of pre-B cells led to the induction of an autocrine activity. Immunophenotypic and molecular analysis indicated that MPLV transformed early pro-B, pro-B, and pre-B cells, according to the expression of HSA, CD43, B220, Thy1, s-IgM and BP1 Ags, and to the rearrangements of Ig genes. Interestingly, MPLV-transformed BCPs expressed Mac1 Ag without acquiring further characteristics of macrophagic differentiation. Although the v-mpl cytoplasmic domain is devoid of tyrosine kinase consensus sequence, MPLV-transformed pre-B cells contained a major approximately 105-kDa tyrosine-phosphorylated protein that was not detected in uninfected cells or in cells transformed by the Abelson viral oncogene (v-abl). These results demonstrate that, like v-abl, the truncated cytokine receptor v-mpl is able to transform BCPs in vitro and suggest that the oncogenic transformation of BCPs by either v-mpl or v-abl use different pathways.","['Fichelson, S', 'Vigon, I', 'Dusanter, I', 'Charon, M', 'Velu, T', 'Baillou, C', 'Gisselbrecht, S', 'Lemoine, F M']","['Fichelson S', 'Vigon I', 'Dusanter I', 'Charon M', 'Velu T', 'Baillou C', 'Gisselbrecht S', 'Lemoine FM']","['INSERM U363, ICGM, Rene Descartes University, Paris, France.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Antigens, Differentiation)', '0 (Culture Media, Conditioned)', '0 (Oncogene Proteins v-abl)', '0 (Phosphoproteins)', '0 (Receptors, Cytokine)', 'EC 2.7.10.1 (Protein-Tyrosine Kinases)']",IM,"['Animals', 'Antigens, Differentiation/biosynthesis', 'B-Lymphocytes/*virology', 'Base Sequence', 'Cell Differentiation', 'Cell Division', 'Cell Line, Transformed/transplantation', 'Cell Transformation, Neoplastic/*genetics', '*Cell Transformation, Viral', 'Cells, Cultured', 'Culture Media, Conditioned', 'Hematopoietic Stem Cells/*virology', 'Leukemia Virus, Murine/*physiology', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred C57BL', 'Molecular Sequence Data', 'Neoplasm Transplantation', 'Neoplasms, Experimental', 'Oncogene Proteins v-abl/physiology', '*Oncogenes', 'Phosphoproteins/metabolism', 'Phosphorylation', 'Protein Processing, Post-Translational', 'Protein-Tyrosine Kinases/metabolism', 'Receptors, Cytokine/genetics/*physiology']",1995/02/15 00:00,1995/02/15 00:01,['1995/02/15 00:00'],"['1995/02/15 00:00 [pubmed]', '1995/02/15 00:01 [medline]', '1995/02/15 00:00 [entrez]']",,ppublish,J Immunol. 1995 Feb 15;154(4):1577-86.,,,,,,"['v-abl', 'v-mpl', 'vav']",,,,,,,,,,,,
7836432,NLM,MEDLINE,19950302,20210210,0021-9258 (Print) 0021-9258 (Linking),270,5,1995 Feb 3,Role for ceramide in cell cycle arrest.,2047-52,"The dependence of some cell types on serum factors for growth may represent a powerful, but poorly studied, model for antimitogenic pathways. In this study, we examine ceramide as a candidate intracellular mediator of serum factor dependence. In Molt-4 leukemia cells, serum withdrawal caused a significant arrest in cell cycle progression (80% of cells in G0/G1), accompanied by a modest apoptotic cell death (12%). Serum deprivation of these cells resulted in significant sphingomyelin hydrolysis (72%; corresponding to hydrolysis of 47 pmol/nmol phosphate), which was accompanied by a profound and progressive elevation (up to 10-15-fold) in endogenous levels of ceramide. Withdrawal of serum caused the activation of a distinct, particulate, and magnesium-dependent sphingomyelinase. The addition of exogenous C6-ceramide induced a dramatic arrest in the G0/G1 phase of the cell cycle comparable to the effects observed with serum withdrawal, albeit occurring much sooner. Unlike serum withdrawal, however, the addition of C6-ceramide resulted in more pronounced apoptosis. Because of the previously noted ability of exogenously added phorbol esters to inhibit ceramide-mediated apoptosis, we investigated the hypothesis that endogenous activation of the diacylglycerol/protein kinase C pathway may modulate the response to serum withdrawal. Indeed, serum withdrawal resulted in 3-4-fold elevation in endogenous diacylglycerol levels. The addition of exogenous diacylglycerols resulted in selective attenuation of ceramide's effects on apoptosis but not on cell cycle arrest. Thus, the combination of ceramide and diacylglycerol recapitulated the complex effects of serum withdrawal on cell cycle arrest and apoptosis. These studies identify a novel role for ceramide in cell cycle regulation, and they may provide the first evidence for an intracellular signal transduction pathway in mammalian cells mediating cell cycle arrest. These studies also underscore the importance of lipid second messengers and the significance of the interplay between glycerolipid-derived and sphingolipid-derived lipid mediators.","['Jayadev, S', 'Liu, B', 'Bielawska, A E', 'Lee, J Y', 'Nazaire, F', 'Pushkareva MYu', 'Obeid, L M', 'Hannun, Y A']","['Jayadev S', 'Liu B', 'Bielawska AE', 'Lee JY', 'Nazaire F', 'Pushkareva MYu', 'Obeid LM', 'Hannun YA']","['Department of Cell Biology, Duke University Medical Center, Durham, North Carolina 27710.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Biol Chem,The Journal of biological chemistry,2985121R,"['0 (Ceramides)', '0 (Culture Media)', '0 (Diglycerides)', '0 (Sphingomyelins)']",IM,"['Apoptosis', '*Cell Cycle', 'Cell Line', 'Ceramides/*pharmacology', 'Culture Media', 'Diglycerides/pharmacology', 'Humans', 'In Vitro Techniques', 'Leukemia, T-Cell', 'Sphingomyelins/metabolism']",1995/02/03 00:00,1995/02/03 00:01,['1995/02/03 00:00'],"['1995/02/03 00:00 [pubmed]', '1995/02/03 00:01 [medline]', '1995/02/03 00:00 [entrez]']","['10.1074/jbc.270.5.2047 [doi]', 'S0021-9258(19)47957-X [pii]']",ppublish,J Biol Chem. 1995 Feb 3;270(5):2047-52. doi: 10.1074/jbc.270.5.2047.,,,,,['GM43825/GM/NIGMS NIH HHS/United States'],,,,,,,,,,,,,
7836382,NLM,MEDLINE,19950224,20210210,0021-9258 (Print) 0021-9258 (Linking),270,3,1995 Jan 20,Mapping peptide-binding domains of the substance P (NK-1) receptor from P388D1 cells with photolabile agonists.,1213-20,"The tachykinin substance P (SP) is a peptide transmitter of primary afferents. Its actions on both central and peripheral targets are mediated by a G-protein-coupled receptor of known primary structure. To identify contact sites between the undecapeptide SP and its receptor, we prepared radiolabeled photoreactive analogs of SP (H-RPKPQQFFGLM-NH2) by replacing amino acids in the peptide with p-benzoyl-L-phenylalanine (BPA). SP, BPA3-SP, and BPA8-SP bind with high affinity (Kd < 3 nM) to SP receptors on the murine cell line P388D1, triggering intracellular calcium responses. Both binding and calcium responses are blocked by the specific SP receptor antagonist CP-96345. On photolysis, radioiodinated BPA3-SP, and BPA8-SP covalently label a heterogeneously glycosylated protein of about 75 kDa; labeling is abolished by excess unlabeled SP or CP-96345. The labeled receptors were digested with V8 protease and/or trypsin, and the resulting fragments were analyzed by electrophoresis, high pressure liquid chromatography, and chemical or enzymatic modification. BPA3-SP and BPA8-SP photo-incorporate into different regions of the murine SP receptor. The results establish that the third and the eighth positions of SP, respectively, interact with the NH2-terminal extracellular tail (residues 1-21) and second extracellular loop (residues 173-183) of the SP receptor. A model for the agonist peptide-binding sites of the SP receptor is proposed based on photoaffinity labeling and mutagenesis studies.","['Li, Y M', 'Marnerakis, M', 'Stimson, E R', 'Maggio, J E']","['Li YM', 'Marnerakis M', 'Stimson ER', 'Maggio JE']","['Department of Biological Chemistry and Molecular Pharmacology, Harvard Medical School, Boston, Massachusetts 02115.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Biol Chem,The Journal of biological chemistry,2985121R,"['0 (Affinity Labels)', '0 (Receptors, Neurokinin-1)', 'EC 3.4.21.- (Serine Endopeptidases)', 'EC 3.4.21.19 (glutamyl endopeptidase)', 'EC 3.4.21.4 (Trypsin)']",IM,"['Affinity Labels', 'Amino Acid Sequence', 'Animals', 'Leukemia P388', 'Mice', 'Molecular Sequence Data', 'Peptide Mapping', 'Photochemistry', 'Receptors, Neurokinin-1/agonists/*chemistry', 'Serine Endopeptidases/chemistry', 'Trypsin/chemistry', 'Tumor Cells, Cultured']",1995/01/20 00:00,1995/01/20 00:01,['1995/01/20 00:00'],"['1995/01/20 00:00 [pubmed]', '1995/01/20 00:01 [medline]', '1995/01/20 00:00 [entrez]']","['10.1074/jbc.270.3.1213 [doi]', 'S0021-9258(18)82988-X [pii]']",ppublish,J Biol Chem. 1995 Jan 20;270(3):1213-20. doi: 10.1074/jbc.270.3.1213.,,,,,['GM-15904/GM/NIGMS NIH HHS/United States'],,,,,,,,,,,,,
7836350,NLM,MEDLINE,19950224,20210210,0021-9258 (Print) 0021-9258 (Linking),270,3,1995 Jan 20,"28-kDa mammalian heat shock protein, a novel substrate of a growth regulatory protease involved in differentiation of human leukemia cells.",1003-6,"Because of their differentiating effects in neoplastic cells in vitro, the use of retinoids in the treatment of various malignant and premalignant conditions is under investigation. To date, signal transduction pathways involved in retinoid-induced differentiation remain poorly understood. Differentiation of HL-60 cells by all-trans-retinoic acid (tRA) is directly mediated by down-regulation of the serine protease myeloblastin (mbn). In this report, we investigate the possibility that the 28-kDa heat shock protein (hsp28), previously linked to differentiation of normal and neoplastic cells including HL-60, may be regulated by mbn. Using NB4 promyelocytic leukemic cells as a differentiative model, we show that tRA induces initial suppression and subsequent up-regulation of hsp28 protein, mirroring tRA-induced changes in mbn protein. The progressive reduction in hsp28 mRNA levels in response to tRA suggests that changes in hsp28 protein levels might be posttranscriptionally mediated, raising the possibility that hsp28 may be targeted by mbn. To address this, we developed an assay using purified mbn and recombinant hsp28 and now show that hsp28 is hydrolyzed by mbn but not its homologue, human neutrophil elastase. Moreover, mbn does not indiscriminately hydrolyze other proteins. Identifying hsp28 as a substrate of mbn strongly suggests that hsp28 may be a key component of the tRA signaling pathway involved in regulating cell differentiation.","['Spector, N L', 'Hardy, L', 'Ryan, C', 'Miller, W H Jr', 'Humes, J L', 'Nadler, L M', 'Luedke, E']","['Spector NL', 'Hardy L', 'Ryan C', 'Miller WH Jr', 'Humes JL', 'Nadler LM', 'Luedke E']","['Division of Hematology-Oncology, University of Miami School of Medicine, Florida 33136.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Biol Chem,The Journal of biological chemistry,2985121R,"['0 (Heat-Shock Proteins)', '0 (RNA, Messenger)', '5688UTC01R (Tretinoin)', 'EC 3.4.21.- (Serine Endopeptidases)', 'EC 3.4.21.76 (Myeloblastin)']",IM,"['Cell Differentiation/drug effects', 'Heat-Shock Proteins/genetics/*metabolism', 'Humans', 'Myeloblastin', 'RNA, Messenger/metabolism', 'Serine Endopeptidases/*metabolism', 'Substrate Specificity', 'Tretinoin/pharmacology', 'Tumor Cells, Cultured']",1995/01/20 00:00,2001/03/28 10:01,['1995/01/20 00:00'],"['1995/01/20 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1995/01/20 00:00 [entrez]']","['10.1074/jbc.270.3.1003 [doi]', 'S0021-9258(18)82956-8 [pii]']",ppublish,J Biol Chem. 1995 Jan 20;270(3):1003-6. doi: 10.1074/jbc.270.3.1003.,,,,,"['CA-40216-06/CA/NCI NIH HHS/United States', 'IF32CA08954-01/CA/NCI NIH HHS/United States']",['rgp1'],,,,,,,,,,,,
