PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,PMC,IP,AB,RF
14091612,NLM,MEDLINE,19961201,20181201,0552-2080 (Print) 0552-2080 (Linking),8,1963 Aug,[REMOTE RESULTS OF MYELOSAN THERAPY OF CHRONIC MYELOID LEUKEMIA].,18-22,"['BALGOZHINA, S Z']",['BALGOZHINA SZ'],['rus'],['Journal Article'],OTDALENNYE REZUL'TATY MIELOSANOTE APII KHRONICHESKOGO MIELOLE IKOZA.,Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,['G1LN9045DK (Busulfan)'],OM,"['*Busulfan', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', 'Neoplasms/*epidemiology/*radiotherapy/*therapy']",['NLM'],"['*BUSULFAN', '*LEUKEMIA, MYELOCYTIC', '*NEOPLASM RADIOTHERAPY', '*NEOPLASM STATISTICS', '*NEOPLASM THERAPY']",1963/08/01 00:00,1963/08/01 00:01,['1963/08/01 00:00'],"['1963/08/01 00:00 [pubmed]', '1963/08/01 00:01 [medline]', '1963/08/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1963 Aug;8:18-22.,,,,,
14091572,NLM,MEDLINE,19961201,20181201,0032-2644 (Print) 0032-2644 (Linking),70,1963 Sep 23,[DIARRHEAL SYNDROME SYMPTOMATIC OF AN ACUTE HISTOLEUKEMIA IN A PATIENT WITH A CONGENITAL VULVAR ANUS].,1329-34,"['ANGELI, G', 'BNA, B']","['ANGELI G', 'BNA B']",['ita'],['Journal Article'],SINDROME DIARROICA SINTOMATICA DI UNA ISTIOLEUCEMIA ACUTA IN PORTATRICE DI ANO VULVARE CONGENITO.,Italy,Policlinico Prat,Il Policlinico. Sezione pratica,0410122,,OM,"['*Anal Canal', '*Congenital Abnormalities', '*Diarrhea', 'Female', '*Geriatrics', 'Humans', '*Intestinal Atresia', '*Leukemia', '*Pathology', '*Syndrome', '*Vulva']",['NLM'],"['*ABNORMALITIES', '*ANUS', '*DIARRHEA', '*GERIATRICS', '*INTESTINAL ATRESIA', '*LEUKEMIA', '*PATHOLOGY', '*VULVA']",1963/09/23 00:00,1963/09/23 00:01,['1963/09/23 00:00'],"['1963/09/23 00:00 [pubmed]', '1963/09/23 00:01 [medline]', '1963/09/23 00:00 [entrez]']",ppublish,Policlinico Prat. 1963 Sep 23;70:1329-34.,,,,,
14091548,NLM,MEDLINE,19961201,20181201,0029-4810 (Print) 0029-4810 (Linking),3,1963 Sep-Oct,[MAJOR SERUM GLOBULIN DISORDER OF PARAPLASTIC TYPE IN THE COURSE OF HEPATIC FIBROSIS].,633-6,"['PAYET, M', 'SANKALE, M', 'MATTERN, P']","['PAYET M', 'SANKALE M', 'MATTERN P']",['fre'],['Journal Article'],DYSGLOBULIN'EMIE MAJEURE DU TYPE PARAPLASIQUE AU COURS D'UNE FIBROSE H'EPATIQUE.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (Serum Globulins)', '0 (gamma-Globulins)', 'Reticuloendotheliosis, X-linked']",OM,"['Africa', 'Africa, Western', '*Blood Protein Disorders', '*Filariasis', '*Genetic Diseases, X-Linked', '*Geriatrics', 'Humans', '*Leukemia, Hairy Cell', '*Liver Cirrhosis', '*Liver Diseases, Parasitic', '*Lymphatic Diseases', '*Myocarditis', '*Serum Globulins', '*Severe Combined Immunodeficiency', '*gamma-Globulins']",['NLM'],"['*AFRICA, WESTERN', '*BLOOD PROTEIN DISORDERS', '*FILARIASIS', '*GAMMA GLOBULIN', '*GERIATRICS', '*LIVER CIRRHOSIS', '*LIVER DISEASES, PARASITIC', '*MYOCARDITIS', '*RETICULOENDOTHELIOSIS']",1963/09/01 00:00,1963/09/01 00:01,['1963/09/01 00:00'],"['1963/09/01 00:00 [pubmed]', '1963/09/01 00:01 [medline]', '1963/09/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1963 Sep-Oct;3:633-6.,,,,,
14091544,NLM,MEDLINE,19961201,20181201,0029-4810 (Print) 0029-4810 (Linking),3,1963 Sep-Oct,[EFFECT OF INTRAPERITONEAL IMPLANTATION IN THE SWISS MOUSE OF DIFFUSION CHAMBERS CONTAINING FRAGMENTS OF MAMMARY TISSUE OR STRAIN PS LEUKEMIA].,619-23,"['MOURIQUAND, C', 'MOURIQUAND, J', 'ALIX, D']","['MOURIQUAND C', 'MOURIQUAND J', 'ALIX D']",['fre'],['Journal Article'],"EFFET DE L'IMPLANTATION INTRAP'ERITON'EALE CHEZ LA SOURIS SWISS, DE CHAMBRES DE DIFFUSION CONTENANT DES FRAGMENTS DE TISSUS MAMMAIRES OU DE LEUC'EMIES DE LA SOUCHE PS.",France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,OM,"['Animals', '*Fibrosarcoma', '*Leukemia', '*Leukemia, Experimental', '*Leukocytosis', '*Mammary Neoplasms, Animal', '*Mammary Neoplasms, Experimental', 'Mice', 'Neoplasms/*immunology', '*Neoplasms, Experimental', '*Plasmacytoma', '*Research', '*Tissue Culture Techniques', '*Transplantation']",['NLM'],"['*EXPERIMENTAL LAB STUDY', '*FIBROSARCOMA', '*LEUKEMIA, EXPERIMENTAL', '*LEUKOCYTOSIS', '*MAMMARY NEOPLASMS, EXPERIMENTAL', '*MICE', '*NEOPLASM IMMUNOLOGY', '*NEOPLASMS, EXPERIMENTAL', '*PLASMACYTOMA', '*TISSUE CULTURE', '*TRANSPLANTATION']",1963/09/01 00:00,1963/09/01 00:01,['1963/09/01 00:00'],"['1963/09/01 00:00 [pubmed]', '1963/09/01 00:01 [medline]', '1963/09/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1963 Sep-Oct;3:619-23.,,,,,
14091531,NLM,MEDLINE,19961201,20181201,0028-4793 (Print) 0028-4793 (Linking),270,1964 Mar 12,THE TREATMENT OF LEUKEMIA.,570-2,"['WILTSHAW, E']",['WILTSHAW E'],['eng'],['Journal Article'],,United States,N Engl J Med,The New England journal of medicine,0255562,"['0 (Antineoplastic Agents)', '18D0SL7309 (Chlorambucil)', '1ZK20VI6TY (Triamcinolone)', '8N3DW7272P (Cyclophosphamide)', 'E7WED276I5 (Mercaptopurine)', 'G1LN9045DK (Busulfan)', 'VB0R961HZT (Prednisone)', 'YL5FZ2Y5U1 (Methotrexate)']",OM,"['*Antineoplastic Agents', '*Busulfan', '*Chlorambucil', '*Cyclophosphamide', '*Leukemia', '*Mercaptopurine', '*Methotrexate', 'Neoplasms/*radiotherapy', '*Prednisone', '*Prognosis', '*Triamcinolone']",['NLM'],"['*ANTINEOPLASTIC AGENTS', '*BUSULFAN', '*CHLORAMBUCIL', '*CYCLOPHOSPHAMIDE', '*LEUKEMIA', '*MERCAPTOPURINE', '*METHOTREXATE', '*NEOPLASM RADIOTHERAPY', '*PREDNISONE', '*PROGNOSIS', '*TRIAMCINOLONE']",1964/03/12 00:00,1964/03/12 00:01,['1964/03/12 00:00'],"['1964/03/12 00:00 [pubmed]', '1964/03/12 00:01 [medline]', '1964/03/12 00:00 [entrez]']",ppublish,N Engl J Med. 1964 Mar 12;270:570-2. doi: 10.1056/NEJM196403122701108.,['10.1056/NEJM196403122701108 [doi]'],,,,
14091016,NLM,MEDLINE,19961201,20181201,0034-1193 (Print) 0034-1193 (Linking),35,1963 Sep,[CHROMOSOME ABNORMALITIES IN HEMATOLOGY].,211-8,"['FORNI, A']",['FORNI A'],['ita'],"['Journal Article', 'Review']",ABERRAZIONI DEL CORREDO CROMOSOMICO IN EMATOLOGIA.,Italy,Recenti Prog Med,Recenti progressi in medicina,0401271,,OM,"['*Chromosome Aberrations', '*Chromosome Disorders', '*Hematology', '*Hodgkin Disease', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Metaplasia', '*Primary Myelofibrosis', '*Waldenstrom Macroglobulinemia']",['NLM'],"['*CHROMOSOME ABNORMALITIES', '*HEMATOLOGY', ""*HODGKIN'S DISEASE"", '*LEUKEMIA', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*MACROGLOBULINEMIA', '*MYELOID METAPLASIA', '*REVIEW']",1963/09/01 00:00,1963/09/01 00:01,['1963/09/01 00:00'],"['1963/09/01 00:00 [pubmed]', '1963/09/01 00:01 [medline]', '1963/09/01 00:00 [entrez]']",ppublish,Recenti Prog Med. 1963 Sep;35:211-8.,,,,,0
14091015,NLM,MEDLINE,19961201,20181201,0034-1193 (Print) 0034-1193 (Linking),35,1963 Sep,[ULTRASTRUCTURAL MODIFICATIONS OF LEUKEMIC CELLS IN THE COURSE OF TREATMENT WITH ANTIPROLIFERATIVE DRUGS].,188-210,"['ONIDA, L', 'FOLLI, G']","['ONIDA L', 'FOLLI G']",['ita'],['Journal Article'],MODIFICAZIONI ULTRASTRUTTURALI DI CELLULE LEUCEMICHE IN CORSO DI TRATTAMENTO CON FARMACI ANTIPROLIFERATIVI.,Italy,Recenti Prog Med,Recenti progressi in medicina,0401271,"['0 (Antineoplastic Agents)', '9002-60-2 (Adrenocorticotropic Hormone)', 'E7WED276I5 (Mercaptopurine)', 'G1LN9045DK (Busulfan)', 'VB0R961HZT (Prednisone)']",OM,"['*Adrenocorticotropic Hormone', '*Antineoplastic Agents', '*Blood Cells', '*Busulfan', '*Electrons', '*Geriatrics', '*Leukemia', '*Leukemia, Myeloid', '*Mercaptopurine', '*Microscopy', '*Microscopy, Electron', '*Prednisone']",['NLM'],"['*BLOOD CELLS', '*BUSULFAN', '*CORTICOTROPIN', '*GERIATRICS', '*LEUKEMIA, MONOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*MERCAPTOPURINE', '*MICROSCOPY, ELECTRON', '*PREDNISONE']",1963/09/01 00:00,1963/09/01 00:01,['1963/09/01 00:00'],"['1963/09/01 00:00 [pubmed]', '1963/09/01 00:01 [medline]', '1963/09/01 00:00 [entrez]']",ppublish,Recenti Prog Med. 1963 Sep;35:188-210.,,,,,
14090998,NLM,MEDLINE,19961201,20181201,0033-0450 (Print) 0033-0450 (Linking),91,1963 Sep 10,[PRACTICAL PROBLEMS POSED BY POLYCYTHEMIA].,533-9,"['MAUNAND, B']",['MAUNAND B'],['fre'],['Journal Article'],PROBL'EMES PRATIQUES POS'ES PAR LES POLYGLOBULIES.,France,Prog Med (Paris),Le Progres medical,2984825R,['0 (Phosphorus Isotopes)'],OM,"['*Anemia', '*Anemia, Hypochromic', '*Bone Marrow Examination', '*Diagnosis, Differential', '*Erythrocyte Count', '*Hemangiosarcoma', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Osteosclerosis', '*Phosphorus Isotopes', '*Polycythemia', '*Polycythemia Vera', '*Splenomegaly']",['NLM'],"['*ANEMIA, HYPOCHROMIC', '*ANGIOSARCOMA', '*BONE MARROW EXAMINATION', '*DIAGNOSIS, DIFFERENTIAL', '*ERYTHROCYTE COUNT', '*LEUKEMIA, MYELOCYTIC', '*OSTEOSCLEROSIS', '*PHOSPHORUS ISOTOPES', '*POLYCYTHEMIA', '*POLYCYTHEMIA VERA', '*SPLENOMEGALY']",1963/09/10 00:00,1963/09/10 00:01,['1963/09/10 00:00'],"['1963/09/10 00:00 [pubmed]', '1963/09/10 00:01 [medline]', '1963/09/10 00:00 [entrez]']",ppublish,Prog Med (Paris). 1963 Sep 10;91:533-9.,,,,,
14090865,NLM,MEDLINE,19961201,20190612,0140-6736 (Print) 0140-6736 (Linking),1,1964 Feb 15,CYTOCHEMICAL AND CYTOGENETIC FINDINGS IN A CASE OF CHRONIC NEUTRIPHILIC LEUKAEMIA OF MATURE CELL TYPE.,387-8,"['TANZER, J', 'HAREL, P', 'BOIRON, M', 'BERNARD, J']","['TANZER J', 'HAREL P', 'BOIRON M', 'BERNARD J']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['EC 3.1.3.1 (Alkaline Phosphatase)'],OM,"['Alkaline Phosphatase/*blood', '*Arthritis', '*Biopsy', '*Bone Marrow Examination', '*Chromosomes', '*Cytogenetic Analysis', '*Gastrointestinal Hemorrhage', '*Geriatrics', '*Leukemia', '*Leukemia, Myeloid', '*Lung Neoplasms']",['NLM'],"['*ARTHRITIS', '*BIOPSY', '*BLOOD ALKALINE PHOSPHATASE', '*BONE MARROW EXAMINATION', '*CHROMOSOMES', '*GERIATRICS', '*HEMORRHAGE, GASTROINTESTINAL', '*LEUKEMIA, MYELOCYTIC', '*LUNG NEOPLASMS']",1964/02/15 00:00,1964/02/15 00:01,['1964/02/15 00:00'],"['1964/02/15 00:00 [pubmed]', '1964/02/15 00:01 [medline]', '1964/02/15 00:00 [entrez]']",ppublish,Lancet. 1964 Feb 15;1(7329):387-8. doi: 10.1016/s0140-6736(64)92142-7.,"['S0140-6736(64)92142-7 [pii]', '10.1016/s0140-6736(64)92142-7 [doi]']",,7329,,
14090815,NLM,MEDLINE,19961201,20181201,0023-2149 (Print) 0023-2149 (Linking),41,1963 Sep,[CLINICAL PICTURE OF NERVOUS SYSTEM DISEASES IN CHRONIC LEUKEMIA].,104-10,"['VAKHMAN, I S']",['VAKHMAN IS'],['rus'],['Journal Article'],K KLINIKE PORAZHENIIA NERVNO I SISTEMY PRI KHRONICHESKIKH LE IKOZAKH.,Russia (Federation),Klin Med (Mosk),Klinicheskaia meditsina,2985204R,,OM,"['*Facial Paralysis', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', '*Muscular Atrophy', '*Nervous System Diseases', '*Neuritis', '*Ophthalmoplegia']",['NLM'],"['*FACIAL PARALYSIS', '*LEUKEMIA, LYMPHOCYTIC', '*MUSCULAR ATROPHY', '*NEURITIS', '*OCULOMOTOR PARALYSIS', '*POLYNEURITIS']",1963/09/01 00:00,1963/09/01 00:01,['1963/09/01 00:00'],"['1963/09/01 00:00 [pubmed]', '1963/09/01 00:01 [medline]', '1963/09/01 00:00 [entrez]']",ppublish,Klin Med (Mosk). 1963 Sep;41:104-10.,,,,,
14090749,NLM,MEDLINE,19961201,20181201,0021-9738 (Print) 0021-9738 (Linking),42,1963 Dec,STUDIES ON NORMAL AND LEUKEMIC LEUKOCYTES. IV. TETRAHYDROFOLATE-DEPENDENT ENZYME SYSTEMS AND DIHYDROFOLIC REDUCTASE.,1899-907,"['BERTINO, J R', 'SILBER, R', 'FREEMAN, M', 'ALENTY, A', 'ALBRECHT, M', 'GABRIO, B W', 'HUENNEKENS, F M']","['BERTINO JR', 'SILBER R', 'FREEMAN M', 'ALENTY A', 'ALBRECHT M', 'GABRIO BW', 'HUENNEKENS FM']",['eng'],['Journal Article'],,United States,J Clin Invest,The Journal of clinical investigation,7802877,"['0 (Tetrahydrofolates)', 'EC 1.- (Oxidoreductases)', 'EC 1.1.1.27 (L-Lactate Dehydrogenase)', 'EC 1.1.1.49 (Glucosephosphate Dehydrogenase)', 'EC 2.- (Transferases)', 'EC 3.- (Hydrolases)', 'YL5FZ2Y5U1 (Methotrexate)']",OM,"['*Chromatography', '*Freeze Drying', '*Glucosephosphate Dehydrogenase', 'Humans', '*Hydrolases', '*L-Lactate Dehydrogenase', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Leukocytes', '*Lymphocytes', '*Methotrexate', '*Oxidoreductases', '*Tetrahydrofolates', '*Transferases']",['NLM'],"['*CHROMATOGRAPHY', '*FREEZE DRYING', '*GLUCOSEPHOSPHATE DEHYDROGENASE', '*HYDROLASES', '*LACTATE DEHYDROGENASE', '*LEUKEMIA', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*LEUKOCYTES', '*METHOTREXATE', '*OXIDOREDUCTASES', '*TRANSFERASES']",1963/12/01 00:00,1963/12/01 00:01,['1963/12/01 00:00'],"['1963/12/01 00:00 [pubmed]', '1963/12/01 00:01 [medline]', '1963/12/01 00:00 [entrez]']",ppublish,J Clin Invest. 1963 Dec;42:1899-907. doi: 10.1172/JCI104875.,['10.1172/JCI104875 [doi]'],PMC289477,,,
14090732,NLM,MEDLINE,19961201,20181201,0004-5772 (Print) 0004-5772 (Linking),11,1963 Dec,COLD HAEMAGGLUTININS AND INCREASED ERYTHROCYTE SEDIMENTATION AT LOW TEMPERATURE.,1001-6,"['SANGHVI, L M', 'NARANG, N K', 'SHARMA, S K']","['SANGHVI LM', 'NARANG NK', 'SHARMA SK']",['eng'],['Journal Article'],,India,J Assoc Physicians India,The Journal of the Association of Physicians of India,7505585,"['0 (Antibodies)', '0 (Hemagglutinins)']",OM,"['*Amebiasis', '*Antibodies', '*Blood Sedimentation', '*Cold Temperature', '*Hemagglutinins', '*Leukemia', '*Leukemia, Myeloid', '*Liver Cirrhosis', '*Nephrotic Syndrome', '*Rheumatic Heart Disease', '*Temperature']",['NLM'],"['*AMEBIASIS', '*ANTIBODIES', '*BLOOD SEDIMENTATION', '*COLD', '*LEUKEMIA, MYELOCYTIC', '*LIVER CIRRHOSIS', '*NEPHROTIC SYNDROME', '*RHEUMATIC HEART DISEASE']",1963/12/01 00:00,1963/12/01 00:01,['1963/12/01 00:00'],"['1963/12/01 00:00 [pubmed]', '1963/12/01 00:01 [medline]', '1963/12/01 00:00 [entrez]']",ppublish,J Assoc Physicians India. 1963 Dec;11:1001-6.,,,,,
14090569,NLM,MEDLINE,19961201,20181201,0001-4036 (Print) 0001-4036 (Linking),257,1963 Sep 9,[A NEW ANTIBIOTIC WITH CYTOSTATIC PROPERTIES: RUBIDOMYCIN].,1813-5,"['DUBOST, M', 'GANTER, P', 'MARAL, R', 'NINET, L', 'PINNERT, S', 'PREUDHOMME, J', 'WERNER, G H']","['DUBOST M', 'GANTER P', 'MARAL R', 'NINET L', 'PINNERT S', 'PREUDHOMME J', 'WERNER GH']",['fre'],['Journal Article'],UN NOUVEL ANTIBIOTIQUE 'A PROPRI'ET'ES CYTOSTATIQUES: LA RUBIDOMYCINE.,France,C R Hebd Seances Acad Sci,Comptes rendus hebdomadaires des seances de l'Academie des sciences,7501108,"['0 (Anti-Bacterial Agents)', '0 (Antineoplastic Agents)', '0 (Benzopyrenes)', 'ZS7284E0ZP (Daunorubicin)']",OM,"['*Adenocarcinoma', 'Animals', '*Anti-Bacterial Agents', '*Antineoplastic Agents', '*Benzopyrenes', '*Carcinoma, Ehrlich Tumor', '*Daunorubicin', '*Leukemia', '*Leukemia, Experimental', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Lung Neoplasms', '*Lymphoma, Large B-Cell, Diffuse', '*Lymphoma, Non-Hodgkin', '*Mammary Neoplasms, Animal', '*Mammary Neoplasms, Experimental', 'Mice', '*Neoplasms', '*Research', '*Sarcoma 180', '*Sarcoma, Experimental', '*Streptomyces', '*Toxicology']",['NLM'],"['*ADENOCARCINOMA', '*ANTIBIOTICS', '*ANTINEOPLASTIC AGENTS', '*BENZOPYRENES', '*CARCINOMA, EHRLICH TUMOR', '*EXPERIMENTAL LAB STUDY', '*LEUKEMIA, EXPERIMENTAL', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*LUNG NEOPLASMS', '*MAMMARY NEOPLASMS, EXPERIMENTAL', '*MICE', '*SARCOMA 180, CROCKER', '*SARCOMA, EXPERIMENTAL', '*SARCOMA, RETICULUM CELL', '*STREPTOMYCES', '*TOXICOLOGIC REPORT']",1963/09/09 00:00,1963/09/09 00:01,['1963/09/09 00:00'],"['1963/09/09 00:00 [pubmed]', '1963/09/09 00:01 [medline]', '1963/09/09 00:00 [entrez]']",ppublish,C R Hebd Seances Acad Sci. 1963 Sep 9;257:1813-5.,,,,,
14090395,NLM,MEDLINE,19961201,20190813,0003-9926 (Print) 0003-9926 (Linking),113,1964 Feb,HISTIOCYTOSIS X IN ADULT WITH PREDOMINANT PULMONARY MANIFESTATION.,261-6,"['PRUZANSKI, W', 'ALTMAN, R']","['PRUZANSKI W', 'ALTMAN R']",['eng'],['Journal Article'],,United States,Arch Intern Med,Archives of internal medicine,0372440,"['Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",OM,"['Adult', '*Genetic Diseases, X-Linked', '*Hepatomegaly', '*Histiocytosis, Langerhans-Cell', 'Humans', '*Leukemia, Hairy Cell', '*Liver Diseases', '*Lung Diseases', '*Lymphatic Diseases', '*Pathology', '*Radiography, Thoracic', '*Severe Combined Immunodeficiency', '*Splenomegaly']",['NLM'],"['*HEPATOMEGALY', '*LIVER DISEASES', '*LUNG DISEASES', '*PATHOLOGY', '*RETICULOENDOTHELIOSIS', '*SPLENOMEGALY', '*THORACIC RADIOGRAPHY']",1964/02/01 00:00,1964/02/01 00:01,['1964/02/01 00:00'],"['1964/02/01 00:00 [pubmed]', '1964/02/01 00:01 [medline]', '1964/02/01 00:00 [entrez]']",ppublish,Arch Intern Med. 1964 Feb;113:261-6. doi: 10.1001/archinte.1964.00280080097018.,['10.1001/archinte.1964.00280080097018 [doi]'],,,,
14090383,NLM,MEDLINE,19961201,20190813,0003-9926 (Print) 0003-9926 (Linking),113,1964 Feb,METHOTREXATE-INDUCED HEPATIC INJURY IN AN ADULT. A CASE REPORT.,191-4,"[""O'ROURKE, R A"", 'ECKERT, G E']","[""O'ROURKE RA"", 'ECKERT GE']",['eng'],['Journal Article'],,United States,Arch Intern Med,Archives of internal medicine,0372440,['YL5FZ2Y5U1 (Methotrexate)'],OM,"['Adult', '*Biopsy', '*Chemical and Drug Induced Liver Injury', 'Child', '*Hepatitis', 'Humans', '*Leukemia', '*Leukopenia', '*Methotrexate', '*Pathology', '*Psoriasis', '*Toxicology']",['NLM'],"['*BIOPSY', '*CHILD', '*HEPATITIS, TOXIC', '*LEUKEMIA', '*LEUKOPENIA', '*METHOTREXATE', '*PATHOLOGY', '*PSORIASIS', '*TOXICOLOGIC REPORT']",1964/02/01 00:00,1964/02/01 00:01,['1964/02/01 00:00'],"['1964/02/01 00:00 [pubmed]', '1964/02/01 00:01 [medline]', '1964/02/01 00:00 [entrez]']",ppublish,Arch Intern Med. 1964 Feb;113:191-4. doi: 10.1001/archinte.1964.00280080027006.,['10.1001/archinte.1964.00280080027006 [doi]'],,,,
14090381,NLM,MEDLINE,19961201,20190813,0003-9926 (Print) 0003-9926 (Linking),113,1964 Feb,PLATELET FUNCTION DEFECTS WITH BLEEDING. EARLY MANIFESTATION OF ACUTE LEUKEMIA.,177-85,"['FRIEDMAN, I A', 'SCHWARTZ, S O', 'LEITHOLD, S L']","['FRIEDMAN IA', 'SCHWARTZ SO', 'LEITHOLD SL']",['eng'],['Journal Article'],,United States,Arch Intern Med,Archives of internal medicine,0372440,['0 (Adrenal Cortex Hormones)'],OM,"['*Adrenal Cortex Hormones', '*Blood Coagulation Disorders', '*Blood Coagulation Tests', '*Blood Platelet Disorders', '*Blood Platelets', '*Diagnosis, Differential', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Splenectomy']",['NLM'],"['*ADRENAL CORTEX HORMONES', '*BLOOD COAGULATION DISORDERS', '*BLOOD COAGULATION TESTS', '*BLOOD PLATELET DISORDERS', '*BLOOD PLATELETS', '*DIAGNOSIS, DIFFERENTIAL', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MONOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*SPLENECTOMY']",1964/02/01 00:00,1964/02/01 00:01,['1964/02/01 00:00'],"['1964/02/01 00:00 [pubmed]', '1964/02/01 00:01 [medline]', '1964/02/01 00:00 [entrez]']",ppublish,Arch Intern Med. 1964 Feb;113:177-85. doi: 10.1001/archinte.1964.00280080013004.,['10.1001/archinte.1964.00280080013004 [doi]'],,,,
14090276,NLM,MEDLINE,19961201,20181201,,9,1963 Aug,[ON HYPOPLASTIC AND APLASTIC ANEMIAS].,21-5,"['DOVGIALLO, G Kh', 'VOLOGO, L V']","['DOVGIALLO GKh', 'VOLOGO LV']",['rus'],['Journal Article'],O GIPOPLASTICHESKIKH I APLASTICHESKIKH ANEMIIAKH.,Belarus,Zdravookhr Beloruss,Zdravookhranenie Belorussii,0417503,"['0 (Pyrimidines)', '0 (Sulfonamides)', '0 (Vitamins)', '15XQ8043FN (Sulfaguanidine)', '9002-60-2 (Adrenocorticotropic Hormone)', '9PHQ9Y1OLM (Prednisolone)', 'VB0R961HZT (Prednisone)']",OM,"['*Adrenocorticotropic Hormone', '*Anemia, Aplastic', '*Blood Transfusion', '*Leukemia', '*Leukemia, Myeloid', '*Prednisolone', '*Prednisone', '*Purpura', '*Purpura, Thrombocytopenic', '*Pyloric Stenosis', '*Pyrimidines', '*Scleroderma, Systemic', '*Splenomegaly', '*Sulfaguanidine', '*Sulfonamides', '*Telangiectasis', '*Thrombocytopenia', '*Thrombophlebitis', '*Toxicology', '*Vitamins']",['NLM'],"['*ANEMIA, APLASTIC', '*BLOOD TRANSFUSION', '*CORTICOTROPIN', '*LEUKEMIA, MYELOCYTIC', '*PREDNISOLONE', '*PREDNISONE', '*PURPURA, THROMBOPENIC', '*PYLORIC STENOSIS', '*PYRIMIDINES', '*SCLERODERMA', '*SPLENOMEGALY', '*SULFAGUANIDINE', '*SULFONAMIDES', '*TELANGIECTASIS', '*THROMBOPHLEBITIS', '*TOXICOLOGIC REPORT', '*VITAMINS']",1963/08/01 00:00,1963/08/01 00:01,['1963/08/01 00:00'],"['1963/08/01 00:00 [pubmed]', '1963/08/01 00:01 [medline]', '1963/08/01 00:00 [entrez]']",ppublish,Zdravookhr Beloruss. 1963 Aug;9:21-5.,,,,,
14089973,NLM,MEDLINE,19961201,20181201,0028-2685 (Print) 0028-2685 (Linking),10,1963,A CONTRIBUTION TO THE PROBLEM OF CYTOLOGICAL DIAGNOSIS AND CLASSIFICATION OF HAEMOBLASTOSES.,513-32,"['HERMANSKY, F', 'HRODEK, O', 'POESSNEROVA, V']","['HERMANSKY F', 'HRODEK O', 'POESSNEROVA V']",['eng'],['Journal Article'],,Slovakia,Neoplasma,Neoplasma,0377266,,OM,"['*Classification', '*Cytodiagnosis', '*Hematology', '*Hematopoietic System', '*Histology', 'Humans', '*Leukemia']",['NLM'],"['*CLASSIFICATION', '*CYTODIAGNOSIS', '*HEMATOLOGY', '*HEMATOPOIETIC SYSTEM', '*HISTOLOGY', '*LEUKEMIA']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1963;10:513-32.,,,,,
