PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,TT,AID,GR,PMC,EIN,CIN,SI,CON,RF,GS,MID,OID
2567205,NLM,MEDLINE,19890727,20171116,49,13,1989 Jul 1,Factors responsible for variable reported lineages of HL-60 cells induced to mature with butyric acid.,3594-7,"HL-60 is a multipotential human leukemia cell line widely used as an in vitro model to investigate myeloid differentiation. A variety of compounds can reproducibly induce these cells to differentiate towards specific lineages. However, under what appear to be similar experimental conditions, various laboratories have reported either neutrophilic differentiation or monocytic differentiation after butyric acid induction. We investigated different hypotheses to explain these dissimilar findings. First, the potential role of variable 1,25-dihydroxyvitamin D3 (VD3) concentrations in commercial fetal calf serum was assessed. Second, possible differences between laboratories inherent to the HL-60 cells themselves were explored. Lineage was assessed by morphology, histochemistry (nonspecific esterase), and neutrophil-specific (CD15) and monocyte-specific (MO2) surface antigens. We found that increasing concentrations of VD3 spanning the range reported in commercial fetal calf serum (25 to 155 pg/ml) act in synergy with butyric acid to result in higher monocyte/neutrophil ratios at the higher VD3 concentrations. Different lots of serum led to monocyte/neutrophil ratios in proportion to their VD3 concentrations. Starting with HL-60 cells obtained from different laboratories, several single-cell clones were derived which yielded either high percentages of monocytes, high percentages of neutrophils, or intermediate mixes of both cell types after induction with butyric acid. We conclude that the wide variation of VD3 concentration found in different lots of commercial fetal calf serum and intrinsic differences in HL-60 cells are two identifiable factors that can explain the discrepancies in lineage observed by different investigators after butyric acid induction of HL-60 cells.","['Hoessly, M C', 'Rossi, R M', 'Fischkoff, S A']","['Hoessly MC', 'Rossi RM', 'Fischkoff SA']","['Hematology/Oncology Section, University of Pennsylvania School of Medicine, Philadelphia 19104-4283.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, Non-P.H.S.""]",United States,Cancer Res,Cancer research,2984705R,"['0 (Antigens, Differentiation)', '0 (Butyrates)', '0 (Lewis X Antigen)', '107-92-6 (Butyric Acid)', 'EC 3.1.1.- (Carboxylic Ester Hydrolases)', 'EC 3.1.1.1 (Carboxylesterase)', 'FXC9231JVH (Calcitriol)']",IM,"['Antigens, Differentiation/analysis', 'Butyrates/*pharmacology', 'Butyric Acid', 'Calcitriol/pharmacology', 'Carboxylesterase', 'Carboxylic Ester Hydrolases/metabolism', 'Cell Differentiation/*drug effects', 'Cell Separation', 'Humans', 'Leukemia, Myeloid, Acute/*pathology', 'Lewis X Antigen', 'Macrophages/cytology', 'Monocytes/cytology', 'Neutrophils/*cytology', 'Tumor Cells, Cultured']",1989/07/01 00:00,1989/07/01 00:01,['1989/07/01 00:00'],"['1989/07/01 00:00 [pubmed]', '1989/07/01 00:01 [medline]', '1989/07/01 00:00 [entrez]']",ppublish,Cancer Res. 1989 Jul 1;49(13):3594-7.,0008-5472 (Print) 0008-5472 (Linking),,,,,,,,,,,,
2567191,NLM,MEDLINE,19890727,20071115,4,3,1989 May,Peripheral blood stem cell autotransplantation in treatment of childhood cancer.,261-5,"The levels of circulating hematopoietic progenitor cells were measured sequentially in eight children receiving chemotherapy for acute leukemia or neuroblastoma. Significant increases in the progenitor levels (up to 50-fold in CFU-GM numbers) were observed during post-chemotherapy cytopenia in all cases, but differences among individuals in the kinetics of recovery of less committed progenitors (CFU-mix) contrasted with the synchronized-mode of expansion of committed progenitors (CFU-GM). Peripheral blood cells were collected by repeated continuous-flow leukaphereses from three of the children during post-chemotherapy expansion of the progenitor pool and were cryopreserved after fractionation procedures. Infusion of these stored cells into the patients after marrow-ablative chemotherapy established trilineage hematopoiesis. This use of stem cell rescue should be useful as an alternative to bone marrow transplantation and extends the application of cure-oriented salvage therapy to childhood cancers.","['Watanabe, T', 'Takaue, Y', 'Kawano, Y', 'Koyama, T', 'Huq, M A', 'Shimokawa, T', 'Ninomiya, T', 'Aga, Y', 'Inai, T', 'Hino, M']","['Watanabe T', 'Takaue Y', 'Kawano Y', 'Koyama T', 'Huq MA', 'Shimokawa T', 'Ninomiya T', 'Aga Y', 'Inai T', 'Hino M', 'et al.']","['Department of Pediatrics, University of Tokushima, Japan.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Bone Marrow Transplant,Bone marrow transplantation,8702459,,IM,"['Blood Cell Count', 'Child', 'Child, Preschool', 'Colony-Forming Units Assay', '*Hematopoietic Stem Cell Transplantation', 'Humans', 'Infant', 'Kinetics', 'Leukemia, Myeloid, Acute/blood/therapy', 'Lymphoma, Non-Hodgkin/blood/therapy', 'Neoplasms/blood/*therapy', 'Neuroblastoma/blood/therapy', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/blood/therapy', 'Transplantation, Autologous']",1989/05/01 00:00,1989/05/01 00:01,['1989/05/01 00:00'],"['1989/05/01 00:00 [pubmed]', '1989/05/01 00:01 [medline]', '1989/05/01 00:00 [entrez]']",ppublish,Bone Marrow Transplant. 1989 May;4(3):261-5.,0268-3369 (Print) 0268-3369 (Linking),,,,,,,,,,,,
2567058,NLM,MEDLINE,19890703,20191022,18,4,1989 May,Polyarteritis nodosa presenting as recurrent pneumonia following splenectomy for hairy-cell leukemia.,252-7,,"['Komadina, K H', 'Houk, R W']","['Komadina KH', 'Houk RW']","['Department of Pulmonary Medicine, Wilford Hall USAF Medical Center, Lackland AFB, TX 78236-5300.']",['eng'],"['Case Reports', 'Journal Article', 'Review']",United States,Semin Arthritis Rheum,Seminars in arthritis and rheumatism,1306053,,IM,"['Aneurysm/complications', 'Diagnosis, Differential', 'Extremities/blood supply', 'Female', 'Humans', 'Leukemia, Hairy Cell/*surgery', 'Middle Aged', 'Pneumonia/*diagnosis', 'Polyarteritis Nodosa/*diagnosis/diagnostic imaging/etiology', '*Postoperative Complications', 'Radiography', 'Recurrence', '*Splenectomy', 'Temporal Arteries']",1989/05/01 00:00,1989/05/01 00:01,['1989/05/01 00:00'],"['1989/05/01 00:00 [pubmed]', '1989/05/01 00:01 [medline]', '1989/05/01 00:00 [entrez]']",ppublish,Semin Arthritis Rheum. 1989 May;18(4):252-7. doi: 10.1016/0049-0172(89)90046-2.,0049-0172 (Print) 0049-0172 (Linking),,"['0049-0172(89)90046-2 [pii]', '10.1016/0049-0172(89)90046-2 [doi]']",,,,,,,27,,,
2567002,NLM,MEDLINE,19890712,20190501,86,11,1989 Jun,Localization of preferential sites of rearrangement within the BCR gene in Philadelphia chromosome-positive acute lymphoblastic leukemia.,4254-8,The Philadelphia chromosome associated with acute lymphoblastic leukemia (ALL) has been linked to a hybrid BCR/ABL protein product that differs from that found in chronic myelogenous leukemia. This implies that the molecular structures of the two chromosomal translocations also differ. Localization of translocation breakpoints in Philadelphia chromosome-positive ALL has been impeded due to the only partial characterization of the BCR locus. We have isolated the entire 130-kilobase BCR genomic locus from a human cosmid library. A series of five single-copy genomic probes from the 70-kilobase first intron of BCR were used to localize rearrangements in 8 of 10 Philadelphia chromosome-positive ALLs. We have demonstrated that these breakpoints are all located at the 3' end of the intron around an unusual restriction fragment length polymorphism caused by deletion of a 1-kilobase fragment containing Alu family reiterated sequences. This clustering is unexpected in light of previous theories of rearrangement in Philadelphia chromosome-positive chronic myelogenous leukemia that would have predicted a random dispersion of breakpoints in the first intron in Philadelphia chromosome-positive ALL. The proximity of the translocation breakpoints to this constitutive deletion may indicate shared mechanisms of rearrangement or that such polymorphisms mark areas of the genome prone to recombination.,"['Denny, C T', 'Shah, N P', 'Ogden, S', 'Willman, C', 'McConnell, T', 'Crist, W', 'Carroll, A', 'Witte, O N']","['Denny CT', 'Shah NP', 'Ogden S', 'Willman C', 'McConnell T', 'Crist W', 'Carroll A', 'Witte ON']","['Department of Pediatrics, Gwynne Hazen Cherry Memorial Laboratories, University of California, School of Medicine, Los Angeles 90024.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Neoplasm Proteins)', 'EC 2.7.10.1 (Protein-Tyrosine Kinases)', 'EC 2.7.10.2 (Fusion Proteins, bcr-abl)']",IM,"['Base Sequence', 'Blotting, Southern', 'Chromosome Mapping', 'Cosmids', 'Exons', 'Fusion Proteins, bcr-abl', '*Genes', 'Humans', 'Introns', 'Molecular Sequence Data', 'Neoplasm Proteins/*genetics', '*Philadelphia Chromosome', 'Polymorphism, Restriction Fragment Length', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*immunology', 'Protein-Tyrosine Kinases/*genetics', 'Restriction Mapping']",1989/06/01 00:00,1989/06/01 00:01,['1989/06/01 00:00'],"['1989/06/01 00:00 [pubmed]', '1989/06/01 00:01 [medline]', '1989/06/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1989 Jun;86(11):4254-8. doi: 10.1073/pnas.86.11.4254.,0027-8424 (Print) 0027-8424 (Linking),,['10.1073/pnas.86.11.4254 [doi]'],"['CA 20180/CA/NCI NIH HHS/United States', 'CA 21765/CA/NCI NIH HHS/United States', 'CA 31566/CA/NCI NIH HHS/United States']",PMC287429,,,['GENBANK/M27077'],,,,,
2566977,NLM,MEDLINE,19890629,20190501,17,9,1989 May 11,A BglII RFLP demonstrated for the Il-3 gene in normal human blood cells and leukemias.,3620,,"['Jaquet, K', 'Kreipe, H', 'Felgner, J', 'Radzun, H J', 'Parwaresch, M R']","['Jaquet K', 'Kreipe H', 'Felgner J', 'Radzun HJ', 'Parwaresch MR']","['Christian-Albrechts-Universitat Kiel, Institut fur Pathologie, FRG.']",['eng'],['Journal Article'],England,Nucleic Acids Res,Nucleic acids research,0411011,"['0 (Bacterial Proteins)', '0 (Interleukin-3)', 'EC 3.1.21.4 (BglII endonuclease)', 'EC 3.1.21.4 (Deoxyribonucleases, Type II Site-Specific)']",IM,"['*Bacterial Proteins', '*Chromosomes, Human, Pair 5', 'Deoxyribonucleases, Type II Site-Specific', 'Humans', 'Interleukin-3/*genetics', 'Leukemia/*genetics', '*Polymorphism, Genetic', '*Polymorphism, Restriction Fragment Length', 'Reference Values']",1989/05/11 00:00,1989/05/11 00:01,['1989/05/11 00:00'],"['1989/05/11 00:00 [pubmed]', '1989/05/11 00:01 [medline]', '1989/05/11 00:00 [entrez]']",ppublish,Nucleic Acids Res. 1989 May 11;17(9):3620. doi: 10.1093/nar/17.9.3620.,0305-1048 (Print) 0305-1048 (Linking),,['10.1093/nar/17.9.3620 [doi]'],,PMC317830,,,,,,,,
2566916,NLM,MEDLINE,19890707,20101118,320,25,1989 Jun 22,Clonal hematopoiesis demonstrated by X-linked DNA polymorphisms after allogeneic bone marrow transplantation.,1655-61,"We analyzed DNA from peripheral-blood and marrow cells from 12 recipients of allogeneic bone marrow transplants to determine whether monoclonal but otherwise normal hematopoiesis occurs in such patients. All patients were being treated for various forms of leukemia or lymphoma. In 10 patients, granulocytes isolated from peripheral-blood samples obtained 28 to 159 days after transplantation were polyclonal. In some, circulating T cells were isolated and also found to be polyclonal. In contrast, two patients had donor-derived monoclonal or oligoclonal hematopoiesis after transplantation. In one, DNA from circulating mononuclear cells obtained 29 days after transplantation revealed a monoclonal pattern on analysis of a restriction-fragment-length polymorphism in the phosphoglycerate kinase gene. In the other, analysis of a restriction-fragment-length polymorphism in the hypoxanthine phosphoribosyltransferase gene suggested the presence of a dominant clone in the granulocytes sampled 36 days after transplantation. When the latter patient was reassessed on day 267, the same clone of donor hematopoietic cells was still predominant and was found to include circulating T cells as well as granulocytes. We conclude that monoclonal hematopoiesis of donor origin may be observed in recipients of allogeneic bone marrow transplants, indicating that stem cells in normal adult human marrow are able to repopulate both lymphoid and myeloid compartments after transplantation.","['Turhan, A G', 'Humphries, R K', 'Phillips, G L', 'Eaves, A C', 'Eaves, C J']","['Turhan AG', 'Humphries RK', 'Phillips GL', 'Eaves AC', 'Eaves CJ']","['Terry Fox Laboratory, British Columbia Cancer Research Centre, Vancouver, Canada.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,N Engl J Med,The New England journal of medicine,0255562,['9007-49-2 (DNA)'],IM,"['Adolescent', 'Adult', '*Bone Marrow Transplantation', 'Clone Cells', 'DNA/*analysis', 'Female', 'Genetic Linkage', '*Hematopoiesis', 'Humans', 'Leukemia/surgery', 'Lymphoma/surgery', 'Male', 'Middle Aged', 'Polymorphism, Restriction Fragment Length', 'Time Factors', 'Transplantation, Homologous', 'X Chromosome']",1989/06/22 00:00,1989/06/22 00:01,['1989/06/22 00:00'],"['1989/06/22 00:00 [pubmed]', '1989/06/22 00:01 [medline]', '1989/06/22 00:00 [entrez]']",ppublish,N Engl J Med. 1989 Jun 22;320(25):1655-61. doi: 10.1056/NEJM198906223202504.,0028-4793 (Print) 0028-4793 (Linking),,['10.1056/NEJM198906223202504 [doi]'],,,,['N Engl J Med. 1989 Dec 21;321(25):1758-9. PMID: 2627234'],,,,,,
2566865,NLM,MEDLINE,19890706,20190610,1,8650,1989 Jun 10,Elimination by interferon-alpha of malignant clone in chronic myeloid leukaemia.,1334,,"['Opalka, B', 'Kloke, O', 'Bartram, C R', 'Beer, U', 'Janssen, J W', 'Niederle, N', 'Wandl, U B']","['Opalka B', 'Kloke O', 'Bartram CR', 'Beer U', 'Janssen JW', 'Niederle N', 'Wandl UB']",,['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,['0 (Interferon Type I)'],IM,"['Adult', 'Blotting, Southern', 'Humans', 'Interferon Type I/*therapeutic use', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/pathology/*therapy', 'Male']",1989/06/10 00:00,1989/06/10 00:01,['1989/06/10 00:00'],"['1989/06/10 00:00 [pubmed]', '1989/06/10 00:01 [medline]', '1989/06/10 00:00 [entrez]']",ppublish,Lancet. 1989 Jun 10;1(8650):1334. doi: 10.1016/s0140-6736(89)92733-5.,0140-6736 (Print) 0140-6736 (Linking),,"['S0140-6736(89)92733-5 [pii]', '10.1016/s0140-6736(89)92733-5 [doi]']",,,,,,,,,,
2566864,NLM,MEDLINE,19890706,20190610,1,8650,1989 Jun 10,Prevention of acute graft-versus-host disease by monoclonal antibody to interleukin-2 receptor.,1333-4,,"['Blaise, D', 'Maraninchi, D', 'Mawas, C', 'Stoppa, A M', 'Hirn, M', 'Guyotat, D', 'Attal, M', 'Reiffers, J']","['Blaise D', 'Maraninchi D', 'Mawas C', 'Stoppa AM', 'Hirn M', 'Guyotat D', 'Attal M', 'Reiffers J']",,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibodies, Monoclonal)', '0 (Receptors, Interleukin-2)']",IM,"['Acute Disease', 'Antibodies, Monoclonal/*therapeutic use', 'Bone Marrow Transplantation', 'Follow-Up Studies', 'Graft vs Host Disease/*prevention & control', 'Humans', 'Leukemia/surgery', 'Pilot Projects', 'Receptors, Interleukin-2/*immunology']",1989/06/10 00:00,1989/06/10 00:01,['1989/06/10 00:00'],"['1989/06/10 00:00 [pubmed]', '1989/06/10 00:01 [medline]', '1989/06/10 00:00 [entrez]']",ppublish,Lancet. 1989 Jun 10;1(8650):1333-4. doi: 10.1016/s0140-6736(89)92732-3.,0140-6736 (Print) 0140-6736 (Linking),,"['S0140-6736(89)92732-3 [pii]', '10.1016/s0140-6736(89)92732-3 [doi]']",,,,,,,,,,
2566796,NLM,MEDLINE,19890703,20190610,1,8649,1989 Jun 3,Minimal residual leukaemia in chronic myeloid leukaemia patients after T-cell depleted bone-marrow transplantation.,1260,,"['Bartram, C R', 'Janssen, J W', 'Schmidberger, M', 'Lyons, J', 'Arnold, R']","['Bartram CR', 'Janssen JW', 'Schmidberger M', 'Lyons J', 'Arnold R']",,['eng'],"['Letter', ""Research Support, Non-U.S. Gov't""]",England,Lancet,"Lancet (London, England)",2985213R,"['0 (RNA, Neoplasm)']",IM,"['Adolescent', 'Adult', '*Bone Marrow Transplantation', 'Female', 'Gene Amplification', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*therapy', '*Lymphocyte Depletion', 'Male', 'RNA, Neoplasm/analysis', '*T-Lymphocytes']",1989/06/03 00:00,1989/06/03 00:01,['1989/06/03 00:00'],"['1989/06/03 00:00 [pubmed]', '1989/06/03 00:01 [medline]', '1989/06/03 00:00 [entrez]']",ppublish,Lancet. 1989 Jun 3;1(8649):1260. doi: 10.1016/s0140-6736(89)92349-0.,0140-6736 (Print) 0140-6736 (Linking),,"['S0140-6736(89)92349-0 [pii]', '10.1016/s0140-6736(89)92349-0 [doi]']",,,,,,,,,,
2566731,NLM,MEDLINE,19890710,20181130,86,16,1989 Apr 19,[The 4th international meeting in Paris: current aspects of the biology and treatment of chronic lymphatic leukemia].,1471-2,,"['Juliusson, G']",['Juliusson G'],,['swe'],['Congress'],Sweden,Lakartidningen,Lakartidningen,0027707,,IM,"['Congresses as Topic', 'Humans', 'Leukemia, Lymphoid/genetics/mortality/*therapy', 'Paris', 'Prognosis']",1989/04/19 00:00,1989/04/19 00:01,['1989/04/19 00:00'],"['1989/04/19 00:00 [pubmed]', '1989/04/19 00:01 [medline]', '1989/04/19 00:00 [entrez]']",ppublish,Lakartidningen. 1989 Apr 19;86(16):1471-2.,0023-7205 (Print) 0023-7205 (Linking),4:e internationella arbetsmotet i Paris: aktuellt om biologi och terapi vid kronisk lymfatisk leukemi.,,,,,,,,,,,
2566726,NLM,MEDLINE,19890706,20181130,3,6,1989 Jun,Leukaemia Research Fund international research symposium on cytotoxic drug resistance in leukemia and other malignancies.,461-7,,,,,['eng'],['Congress'],England,Leukemia,Leukemia,8704895,"['0 (Antimetabolites, Antineoplastic)', '0 (Antineoplastic Agents)', '0 (Nucleosides)', '0 (Topoisomerase II Inhibitors)', '04079A1RDZ (Cytarabine)', '9007-49-2 (DNA)', 'EC 2.5.1.18 (Glutathione Transferase)', 'Q20Q21Q62J (Cisplatin)', 'S88TT14065 (Oxygen)']",IM,"['Antimetabolites, Antineoplastic/therapeutic use', 'Antineoplastic Agents/pharmacology/*therapeutic use', 'Biological Transport', 'Cisplatin/pharmacology', 'Congresses as Topic', 'Cytarabine/therapeutic use', 'DNA/genetics', 'Drug Resistance', 'Gene Amplification', 'Glutathione Transferase/physiology', 'Humans', 'Leukemia/*drug therapy/genetics/metabolism', 'Leukemia, Myeloid, Acute/drug therapy', 'Neoplasms/blood supply/*drug therapy/metabolism', 'Nucleosides/metabolism', 'Oxygen/metabolism', 'Phenotype', 'Topoisomerase II Inhibitors', 'Tumor Cells, Cultured/drug effects']",1989/06/01 00:00,1989/06/01 00:01,['1989/06/01 00:00'],"['1989/06/01 00:00 [pubmed]', '1989/06/01 00:01 [medline]', '1989/06/01 00:00 [entrez]']",ppublish,Leukemia. 1989 Jun;3(6):461-7.,0887-6924 (Print) 0887-6924 (Linking),,,,,,,,,,,,
2566725,NLM,MEDLINE,19890706,20130304,3,6,1989 Jun,Myeloproliferative disorders: usefulness of X-linked probes in diagnosis.,419-22,"Myeloproliferative disorders are neoplasms of the pluripotent hematopoietic stem cell. Accurate diagnosis and distinction from reactive processes can be difficult therein with cytogenetic analysis only being useful in a minority of patients. Use of X-linked restriction fragment length polymorphism and methylation analysis has enabled clonal analysis to be performed in up to 50% of females, significantly increasing the proportion of analyzable patients over methods dependent on glucose-6-phosphate dehydrogenase heterozygosity. Using hypoxanthine phosphoribosyl transferase and phosphoglycerate kinase probes, we have demonstrated monoclonality of peripheral blood leukocytes in three females with myeloproliferative disorders who had uninformative chromosomal analysis. This technique greatly enhances the diagnosis of early myeloproliferative disorder.","['Taylor, K M', 'Shetta, M', 'Talpaz, M', 'Kantarjian, H M', 'Hardikar, S', 'Chinault, A C', 'McCredie, K B', 'Spitzer, G']","['Taylor KM', 'Shetta M', 'Talpaz M', 'Kantarjian HM', 'Hardikar S', 'Chinault AC', 'McCredie KB', 'Spitzer G']","['Department of Hematology, University of Texas M. D. Anderson Cancer Center, Houston 77030.']",['eng'],"['Case Reports', 'Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",England,Leukemia,Leukemia,8704895,"['0 (DNA Probes)', '9007-49-2 (DNA)', 'EC 2.4.2.8 (Hypoxanthine Phosphoribosyltransferase)', 'EC 2.7.2.3 (Phosphoglycerate Kinase)']",IM,"['Adult', 'Blotting, Southern', 'DNA/analysis/metabolism', '*DNA Probes', 'Female', '*Genetic Linkage', 'Humans', 'Hypoxanthine Phosphoribosyltransferase/genetics', 'Leukocytes/analysis', 'Methylation', 'Middle Aged', 'Myeloproliferative Disorders/blood/*diagnosis/genetics', 'Nucleic Acid Hybridization', 'Phosphoglycerate Kinase/genetics', 'Polymorphism, Restriction Fragment Length', 'Predictive Value of Tests', '*X Chromosome']",1989/06/01 00:00,1989/06/01 00:01,['1989/06/01 00:00'],"['1989/06/01 00:00 [pubmed]', '1989/06/01 00:01 [medline]', '1989/06/01 00:00 [entrez]']",ppublish,Leukemia. 1989 Jun;3(6):419-22.,0887-6924 (Print) 0887-6924 (Linking),,,['CA 23077-07/CA/NCI NIH HHS/United States'],,,,,,,,,
2566634,NLM,MEDLINE,19890706,20061115,142,12,1989 Jun 15,Soluble IL-2 receptor in AIDS. Correlation of its serum level with the classification of HIV-induced diseases and its characterization.,4248-55,"By using a fluorescence sandwich ELISA, elevated IL-2R levels were detected in the sera from both HIV-infected hemophiliacs and other HIV-infected patients. The serum IL-2R levels were reflective of the classification of HIV-induced diseases by the Centers for Disease Control. Moreover, the IL-2R levels were negatively correlated most prominently with CD4 cell counts, with lymphocyte counts, and with a decrease in the CD4-CD8 ratio but not with either WBC counts or B cell counts. As striking elevations of serum IL-2R were noted in AIDS patients with group IVD infection, the serum IL-2R was purified sequentially by using size-exclusion HPLC, high-pressure chromatofocusing, and H48 affinity HPLC. The isoelectric point values of IL-2R were separated into 4.2 and 3.8, whereas the Mr was determined to be only 45 kDa by immunoprecipitation with H48 antibody followed by SDS-PAGE. However, production of cellular and supernatant IL-2R was not elevated in PBMC of patients with AIDS or in any of the 19 HIV-I- or HIV-II-infected cell line cells. In contrast, PBMC from patients with adult T cell leukemia and cell line cells that expressed human T cell lymphotropic virus -I or -II produced soluble IL-2R, constitutively. The mechanisms by which serum levels of IL-2R might be elevated in HIV-infected patients are discussed in comparison with that in adult T cell leukemia patients.","['Honda, M', 'Kitamura, K', 'Matsuda, K', 'Yokota, Y', 'Yamamoto, N', 'Mitsuyasu, R', 'Chermann, J C', 'Tokunaga, T']","['Honda M', 'Kitamura K', 'Matsuda K', 'Yokota Y', 'Yamamoto N', 'Mitsuyasu R', 'Chermann JC', 'Tokunaga T']","['Department of Cellular Immunology, National Institute of Health, Tokyo, Japan.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Receptors, Interleukin-2)']",IM,"['Acquired Immunodeficiency Syndrome/blood/*classification/etiology', 'Cell Line', 'Deltaretrovirus Infections/blood/*classification/etiology', 'Hemophilia A/blood/complications/immunology', 'Humans', 'Leukocytes, Mononuclear/metabolism', 'Receptors, Interleukin-2/*analysis/biosynthesis/metabolism', 'Solubility']",1989/06/15 00:00,1989/06/15 00:01,['1989/06/15 00:00'],"['1989/06/15 00:00 [pubmed]', '1989/06/15 00:01 [medline]', '1989/06/15 00:00 [entrez]']",ppublish,J Immunol. 1989 Jun 15;142(12):4248-55.,0022-1767 (Print) 0022-1767 (Linking),,,,,,,,,,,,
2566623,NLM,MEDLINE,19890712,20181113,83,6,1989 Jun,"Clonal analysis of childhood acute lymphoblastic leukemia with ""cytogenetically independent"" cell populations.",1971-7,"Acute lymphoblastic leukemia (ALL) is generally regarded as a clonal disease in which a single abnormal progenitor cell gives rise to neoplastic progeny. Five of 463 cases of childhood ALL with adequately banded leukemic cells were found to have two cytogenetically independent cell populations. In addition, two of the four cases tested had more than two rearranged immunoglobulin genes and (or) T cell receptor genes. To investigate the clonality of these unusual leukemias, we examined the neoplastic cells for X-linked markers extrinsic to the disease. Leukemic cells from each of the three patients heterozygous for an X-linked, restriction fragment length polymorphism showed a single active parental allele, suggesting that both apparently independent cell populations developed from a common progenitor. These cases provide evidence that leukemogenesis involves a multistep process of mutation and suggest that karyotypic abnormalities may be a late event of malignant transformation.","['Pui, C H', 'Raskind, W H', 'Kitchingman, G R', 'Raimondi, S C', 'Behm, F G', 'Murphy, S B', 'Crist, W M', 'Fialkow, P J', 'Williams, D L']","['Pui CH', 'Raskind WH', 'Kitchingman GR', 'Raimondi SC', 'Behm FG', 'Murphy SB', 'Crist WM', 'Fialkow PJ', 'Williams DL']","[""Department of Hematology-Oncology, St. Jude Children's Research Hospital, Memphis, Tennessee 38101.""]",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Clin Invest,The Journal of clinical investigation,7802877,"['0 (Biomarkers, Tumor)', '9007-49-2 (DNA)', 'EC 2.4.2.8 (Hypoxanthine Phosphoribosyltransferase)']",IM,"['Alleles', 'Biomarkers, Tumor/analysis', 'Child', 'Child, Preschool', 'Clone Cells/*classification/enzymology', 'DNA/analysis', 'Female', 'Gene Rearrangement', 'Humans', 'Hypoxanthine Phosphoribosyltransferase/genetics', '*Karyotyping', 'Phenotype', 'Polymorphism, Restriction Fragment Length', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/classification/enzymology/*genetics', 'Remission Induction']",1989/06/01 00:00,1989/06/01 00:01,['1989/06/01 00:00'],"['1989/06/01 00:00 [pubmed]', '1989/06/01 00:01 [medline]', '1989/06/01 00:00 [entrez]']",ppublish,J Clin Invest. 1989 Jun;83(6):1971-7. doi: 10.1172/JCI114106.,0021-9738 (Print) 0021-9738 (Linking),,['10.1172/JCI114106 [doi]'],"['CA-16448/CA/NCI NIH HHS/United States', 'CA-20180/CA/NCI NIH HHS/United States', 'CA-21765/CA/NCI NIH HHS/United States']",PMC303920,,,,,,,,
