PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,AB,GR,PMC,RF,SI,AD,EIN,OID,OTO,OT,GN
6127579,NLM,MEDLINE,19821216,20061115,0024-0044 (Print) 0024-0044 (Linking),34,7,1982 Sep 4,[Course and prognosis of leukemias].,154-7,"['Ho, A D', 'Hunstein, W']","['Ho AD', 'Hunstein W']",['ger'],"['English Abstract', 'Journal Article']",Verlauf und Prognose der Leukamien.,Germany,Lebensversicher Med,Lebensversicherungs Medizin,2985219R,,IM,"['Germany, West', 'Humans', 'Leukemia/mortality/*therapy', 'Prognosis']",1982/09/04 00:00,1982/09/04 00:01,['1982/09/04 00:00'],"['1982/09/04 00:00 [pubmed]', '1982/09/04 00:01 [medline]', '1982/09/04 00:00 [entrez]']",ppublish,Lebensversicher Med. 1982 Sep 4;34(7):154-7.,,,,,,,,,,,,
6127551,NLM,MEDLINE,19821218,20150616,0140-6736 (Print) 0140-6736 (Linking),2,8307,1982 Nov 13,Gallo on T-cell leukaemia-lymphoma virus.,1083,,,['eng'],['Editorial'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibodies, Viral)']",IM,"['Antibodies, Viral/analysis', 'Humans', 'Leukemia/*microbiology', 'Lymphoma/*microbiology', 'Oncogenic Viruses/*isolation & purification', 'Retroviridae/*isolation & purification', 'T-Lymphocytes']",1982/11/13 00:00,1982/11/13 00:01,['1982/11/13 00:00'],"['1982/11/13 00:00 [pubmed]', '1982/11/13 00:01 [medline]', '1982/11/13 00:00 [entrez]']",ppublish,Lancet. 1982 Nov 13;2(8307):1083.,['S0140-6736(82)90013-7 [pii]'],,,,,,,,,,,
6127546,NLM,MEDLINE,19821218,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8307,1982 Nov 13,Administration of live varicella vaccine to children wtih leukaemia.,1069-73,"['Brunell, P A', 'Shehab, Z', 'Geiser, C', 'Waugh, J E']","['Brunell PA', 'Shehab Z', 'Geiser C', 'Waugh JE']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibodies, Viral)', '0 (Viral Vaccines)']",IM,"['Antibodies, Viral/analysis', 'Chickenpox/complications/*prevention & control', 'Child', 'Child, Preschool', 'Female', 'Follow-Up Studies', 'Herpesvirus 3, Human/*immunology', 'Humans', 'Leukemia, Lymphoid/*complications/drug therapy', 'Male', 'Risk', 'Viral Vaccines/*therapeutic use']",1982/11/13 00:00,1982/11/13 00:01,['1982/11/13 00:00'],"['1982/11/13 00:00 [pubmed]', '1982/11/13 00:01 [medline]', '1982/11/13 00:00 [entrez]']",ppublish,Lancet. 1982 Nov 13;2(8307):1069-73. doi: 10.1016/s0140-6736(82)90006-x.,"['S0140-6736(82)90006-X [pii]', '10.1016/s0140-6736(82)90006-x [doi]']","Live varicella vaccine was given to twenty-three children with lymphoreticular malignancies, twelve whose chemotherapy was complete and eleven who were still receiving therapy. Seroconversion was observed in all twenty-three children, only one of whom lost his vaccine-induced antibody. Eight of the children experienced thirteen exposures to varicella, including four continuing exposures in their households. Varicella, manifested by the appearance of seven vesicular lesions, developed in only one. In all but two of the children an invitro blastogenic response to varicella/zoster-virus (VZV) antigen developed; both children had a biphasic rash after immunisation. A sibling of one of these children seroconverted without clinical evidence of varicella, presumably because of infection with vaccine virus. None of the other household contacts had significant rises in VZV antibody. VZV was not isolated from the blood, throat, or urine samples of the twenty-three vaccinees tested.",['AICA 15492/AI/NIAID NIH HHS/United States'],,,,,,,,,
6127543,NLM,MEDLINE,19821218,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8307,1982 Nov 13,ABO-incompatible bone-marrow transplantation: removal of red blood cells from donor marrow avoiding recipient antibody depletion.,1061-4,"['Blacklock, H A', 'Gilmore, M J', 'Prentice, H G', 'Hazlehurst, G R', 'Evans, J P', 'Ma, D D', 'Knight, C B', 'Hoffbrand, A V']","['Blacklock HA', 'Gilmore MJ', 'Prentice HG', 'Hazlehurst GR', 'Evans JP', 'Ma DD', 'Knight CB', 'Hoffbrand AV']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,England,Lancet,"Lancet (London, England)",2985213R,"['0 (ABO Blood-Group System)', '0 (HLA Antigens)']",IM,"['ABO Blood-Group System/genetics/*immunology', 'Acute Disease', 'Adolescent', 'Adult', 'Blood Group Incompatibility/*prevention & control', 'Bone Marrow Cells', '*Bone Marrow Transplantation', 'Cell Separation', 'Child', 'Child, Preschool', '*Erythrocytes', 'Female', 'HLA Antigens/genetics/immunology', 'Humans', 'Leukemia/therapy', 'Male']",1982/11/13 00:00,1982/11/13 00:01,['1982/11/13 00:00'],"['1982/11/13 00:00 [pubmed]', '1982/11/13 00:01 [medline]', '1982/11/13 00:00 [entrez]']",ppublish,Lancet. 1982 Nov 13;2(8307):1061-4. doi: 10.1016/s0140-6736(82)90003-4.,"['S0140-6736(82)90003-4 [pii]', '10.1016/s0140-6736(82)90003-4 [doi]']","Eight patients with acute leukaemia undergoing allogeneic bone-marrow transplantation from ABO-incompatible donors received red-cell-depleted donor marrow without any procedure to diminish their anti-ABO antibody titres. Successful marrow red-cell removal (mean 98.8%) was achieved by means of a large-volume separation technique on Ficoll-Metrizoate in the IBM 2991 blood-cell processor. Clinically significant ABO-haemolytic reaction was prevented in all patients, and there was neither failure of engraftment nor rejection. This approach used alone is satisfactory for most ABO-incompatible marrow-transplant recipients, although combining this with some method of recipient antibody depletion, such as plasma exchange, is recommended in the occasional patient with high anti-ABO titres.",,,,,,,,,,
6127538,NLM,MEDLINE,19821216,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8306,1982 Nov 6,Ph1-positive T lymphoblastic transformation of chronic granulocytic leukemia in a lymph node.,1053,"['Palutke, M', 'Eisenberg, L', 'Nathan, L']","['Palutke M', 'Eisenberg L', 'Nathan L']",['eng'],"['Case Reports', 'Letter']",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adult', '*Chromosomes, Human, 21-22 and Y', 'Humans', 'Leukemia, Myeloid/*pathology', 'Leukemia, Myeloid, Acute/*genetics/pathology', 'Lymph Nodes/*pathology', 'Male', 'T-Lymphocytes/*pathology']",1982/11/06 00:00,1982/11/06 00:01,['1982/11/06 00:00'],"['1982/11/06 00:00 [pubmed]', '1982/11/06 00:01 [medline]', '1982/11/06 00:00 [entrez]']",ppublish,Lancet. 1982 Nov 6;2(8306):1053. doi: 10.1016/s0140-6736(82)90094-0.,['10.1016/s0140-6736(82)90094-0 [doi]'],,,,,,,,,,,
6127500,NLM,MEDLINE,19821216,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8306,1982 Nov 6,Bone-marrow transplantation for acute leukaemia in first remission.,1006-9,"['Gale, R P', 'Kay, H E', 'Rimm, A A', 'Bortin, M M']","['Gale RP', 'Kay HE', 'Rimm AA', 'Bortin MM']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antineoplastic Agents)', '0 (Immunosuppressive Agents)']",IM,"['Adolescent', 'Adult', 'Antineoplastic Agents/therapeutic use', '*Bone Marrow Transplantation', 'Child', 'Child, Preschool', 'Chronic Disease', 'Female', 'Follow-Up Studies', 'Graft vs Host Reaction', 'Humans', 'Immunosuppressive Agents/therapeutic use', 'Infant', 'Leukemia, Myeloid, Acute/drug therapy/mortality/radiotherapy/*therapy', 'Lymphocyte Culture Test, Mixed', 'Male', 'Middle Aged', 'Postoperative Care', 'Preoperative Care', 'Pulmonary Fibrosis/prevention & control', 'Recurrence']",1982/11/06 00:00,1982/11/06 00:01,['1982/11/06 00:00'],"['1982/11/06 00:00 [pubmed]', '1982/11/06 00:01 [medline]', '1982/11/06 00:00 [entrez]']",ppublish,Lancet. 1982 Nov 6;2(8306):1006-9. doi: 10.1016/s0140-6736(82)90048-4.,"['S0140-6736(82)90048-4 [pii]', '10.1016/s0140-6736(82)90048-4 [doi]']","Between 1978 and 1980 133 patients with acute myelogenous leukaemia were given allogeneic bone-marrow transplants from an HLA-identical sibling and were followed up for at least a year. Pre-transplant preparation consisted of high-dose chemotherapy and/or radiation and post-transplant immune suppression consisted of methotrexate or cyclosporin-A. Data for 76 patients transplanted in first transplanted in either second to fourth remission, partial remission, or relapse. The 2-year actuarial survival-rate was 48% (95% CI, 36-60%) for patients transplanted in first remission and 30% 95% CI, 17-43%) for patients with more advanced disease (p = 0.037). Disease status at the time of transplantation was related to the probability of survival (p less than 0.02). The 2-year actuarial leukaemia recurrence-rate was 32% for patients transplanted in first remission and 50% for patients with more advanced disease (p = 0.0017). The probability of remaining in remission also was associated with disease status at time of transplantation (p less than 0.01). The incidence of graft-vs-host disease and interstitial pneumonitis was similar for patients transplanted in first remission and those transplanted later, and methotrexate and cyclosporin A were equally effective in modifying acute GVHD. These data indicate that prolonged survival can be achieved in approximately one-half of patients with acute myelogenous leukaemia given transplants of bone marrow from an HLA-identical sibling during their first complete remission.","['N01-AI-02648/AI/NIAID NIH HHS/United States', 'N01-AI-22669/AI/NIAID NIH HHS/United States']",,,,,,,,,
6127495,NLM,MEDLINE,19821218,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8305,1982 Oct 30,Human T-cell leukemia virus in lymphocytes from T-cell leukemia patient originating from Surinam.,993,"['Vyth-Dreese, F A', 'de Vries, J E']","['Vyth-Dreese FA', 'de Vries JE']",['eng'],"['Case Reports', 'Letter']",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adult', 'Female', 'Humans', 'Leukemia, Lymphoid/*microbiology', 'Retroviridae/*isolation & purification', 'Suriname', 'T-Lymphocytes/*microbiology']",1982/10/30 00:00,1982/10/30 00:01,['1982/10/30 00:00'],"['1982/10/30 00:00 [pubmed]', '1982/10/30 00:01 [medline]', '1982/10/30 00:00 [entrez]']",ppublish,Lancet. 1982 Oct 30;2(8305):993. doi: 10.1016/s0140-6736(82)90200-8.,"['S0140-6736(82)90200-8 [pii]', '10.1016/s0140-6736(82)90200-8 [doi]']",,,,,,,,,,,
6127303,NLM,MEDLINE,19821218,20061115,0367-6102 (Print) 0367-6102 (Linking),57,3,1982 May,[Arylsulfatase of leukemic cells].,290-3,"['Gasa, S']",['Gasa S'],['jpn'],['Journal Article'],,Japan,Hokkaido Igaku Zasshi,[Hokkaido igaku zasshi] The Hokkaido journal of medical science,17410290R,"['EC 3.1.6.- (Sulfatases)', 'EC 3.1.6.8 (Cerebroside-Sulfatase)', 'EC 3.1.6.9 (Chondro-4-Sulfatase)']",IM,"['Blood Platelets/enzymology', 'Cerebroside-Sulfatase/*analysis', 'Chondro-4-Sulfatase/*analysis', 'Humans', 'Leukemia, Myeloid/*enzymology', 'Leukocytes/*enzymology', 'Sulfatases/*analysis']",1982/05/01 00:00,1982/05/01 00:01,['1982/05/01 00:00'],"['1982/05/01 00:00 [pubmed]', '1982/05/01 00:01 [medline]', '1982/05/01 00:00 [entrez]']",ppublish,Hokkaido Igaku Zasshi. 1982 May;57(3):290-3.,,,,,,,,,,,,
6127099,NLM,MEDLINE,19821218,20190704,0007-1048 (Print) 0007-1048 (Linking),52,3,1982 Nov,Graft-versus-host disease after treatment for chronic granulocytic leukaemia in transformation.,383-7,"['Starke, I D', 'Thein, S L', 'Goldman, J M', 'Galton, D A']","['Starke ID', 'Thein SL', 'Goldman JM', 'Galton DA']",['eng'],"['Case Reports', 'Journal Article']",,England,Br J Haematol,British journal of haematology,0372544,,IM,"['Adult', 'Female', 'Graft vs Host Disease/*etiology', '*Hematopoietic Stem Cell Transplantation', 'Humans', 'Leukemia, Myeloid/immunology/pathology/*therapy', 'Leukocyte Count', 'Male', 'Middle Aged', 'Rosette Formation', 'T-Lymphocytes, Regulatory/immunology', 'Transplantation, Autologous']",1982/11/01 00:00,1982/11/01 00:01,['1982/11/01 00:00'],"['1982/11/01 00:00 [pubmed]', '1982/11/01 00:01 [medline]', '1982/11/01 00:00 [entrez]']",ppublish,Br J Haematol. 1982 Nov;52(3):383-7. doi: 10.1111/j.1365-2141.1982.tb03907.x.,['10.1111/j.1365-2141.1982.tb03907.x [doi]'],"Two patients with chronic granulocytic leukaemia in blast cell transformation treated with high-dose cytotoxic drugs and transfusion of cryopreserved chronic phase buffy coat stem cells developed a clinical and pathological syndrome that closely resembled graft-versus-host disease (GVHD). It was possible (1) that both patients had true GVHD resulting from transfusion of HLA-identical blood products, or (2) that both cases were examples of the 'pseudo-GVHD' seen by others following syngeneic transplants. The laboratory findings did not support one postulated pathogenetic mechanism for 'pseudo-GVHD'--namely a lack of suppressor T-lymphocytes.",,,,,,,,,,
6127085,NLM,MEDLINE,19821202,20190623,0006-2952 (Print) 0006-2952 (Linking),31,14,1982 Jul 15,"Initial studies on the mechanism of action of a new oncolytic thiazole nucleoside, 2-beta-D-ribofuranosylthiazole-4-carboxamide (NSC 286193).",2371-80,"['Jayaram, H N', 'Dion, R L', 'Glazer, R I', 'Johns, D G', 'Robins, R K', 'Srivastava, P C', 'Cooney, D A']","['Jayaram HN', 'Dion RL', 'Glazer RI', 'Johns DG', 'Robins RK', 'Srivastava PC', 'Cooney DA']",['eng'],['Journal Article'],,England,Biochem Pharmacol,Biochemical pharmacology,0101032,"['0 (Antineoplastic Agents)', '0 (DNA, Neoplasm)', '0 (Hypoxanthines)', '0 (Ribonucleosides)', '49717AWG6K (Ribavirin)', 'EC 1.1.1.205 (IMP Dehydrogenase)', 'EC 6.- (Ligases)', 'EC 6.3.- (Carbon-Nitrogen Ligases)', 'EC 6.3.5.2 (GMP synthase (glutamine-hydrolyzing))', 'ULJ82834RE (tiazofurin)']",IM,"['Animals', 'Antineoplastic Agents/*pharmacology', '*Carbon-Nitrogen Ligases', 'Cell Division/drug effects', 'Cell Survival/drug effects', 'DNA, Neoplasm/biosynthesis', 'Hypoxanthines/metabolism', 'IMP Dehydrogenase/metabolism', 'Leukemia L1210/drug therapy', 'Leukemia P388/drug therapy', 'Ligases/metabolism', 'Mice', 'Ribavirin/analogs & derivatives/*pharmacology', 'Ribonucleosides/*pharmacology', 'Structure-Activity Relationship']",1982/07/15 00:00,1982/07/15 00:01,['1982/07/15 00:00'],"['1982/07/15 00:00 [pubmed]', '1982/07/15 00:01 [medline]', '1982/07/15 00:00 [entrez]']",ppublish,Biochem Pharmacol. 1982 Jul 15;31(14):2371-80. doi: 10.1016/0006-2952(82)90532-9.,"['0006-2952(82)90532-9 [pii]', '10.1016/0006-2952(82)90532-9 [doi]']",,,,,,,,,,,
6127073,NLM,MEDLINE,19821202,20190612,0006-291X (Print) 0006-291X (Linking),107,1,1982 Jul 16,Inhibition of leukotriene biosynthesis by acetylenic analogs.,101-8,"['Sok, D E', 'Han, C Q', 'Pai, J K', 'Sih, C J']","['Sok DE', 'Han CQ', 'Pai JK', 'Sih CJ']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Biochem Biophys Res Commun,Biochemical and biophysical research communications,0372516,"['0 (Arachidonic Acids)', '0 (Autacoids)', '0 (Lipoxygenase Inhibitors)', 'EC 1.13.11.12 (Lipoxygenase)']",IM,"['Animals', 'Arachidonic Acids/biosynthesis/*pharmacology', 'Autacoids/biosynthesis/*pharmacology', 'Basophils/enzymology', 'Cell Line', 'Guinea Pigs', 'Humans', 'Kinetics', 'Leukemia, Experimental/enzymology', 'Leukocytes/*enzymology', 'Lipoxygenase/blood', '*Lipoxygenase Inhibitors', 'Rats', 'Structure-Activity Relationship']",1982/07/16 00:00,1982/07/16 00:01,['1982/07/16 00:00'],"['1982/07/16 00:00 [pubmed]', '1982/07/16 00:01 [medline]', '1982/07/16 00:00 [entrez]']",ppublish,Biochem Biophys Res Commun. 1982 Jul 16;107(1):101-8. doi: 10.1016/0006-291x(82)91675-8.,"['0006-291X(82)91675-8 [pii]', '10.1016/0006-291x(82)91675-8 [doi]']",,['AM 09688/AM/NIADDK NIH HHS/United States'],,,,,,,,,
6126953,NLM,MEDLINE,19821202,20190919,0340-6075 (Print) 0340-6075 (Linking),40,1,1982,SEM and TEM studies on the osmotic behavior of control and leukemic lymphocytes and polymorphonuclears.,39-50,"['Djaldetti, M', 'Fishman, P']","['Djaldetti M', 'Fishman P']",['eng'],['Journal Article'],,Germany,Virchows Arch B Cell Pathol Incl Mol Pathol,"Virchows Archiv. B, Cell pathology including molecular pathology",9316922,,IM,"['Adult', 'Aged', 'Cell Transformation, Neoplastic/metabolism/ultrastructure', 'Female', 'Humans', 'Leukemia, Lymphoid/metabolism/*ultrastructure', 'Leukemia, Myeloid/metabolism/*ultrastructure', 'Lymphocytes/metabolism/*ultrastructure', 'Male', 'Microscopy, Electron', 'Microscopy, Electron, Scanning', 'Middle Aged', 'Neutrophils/metabolism/*ultrastructure', 'Osmotic Fragility']",1982/01/01 00:00,1982/01/01 00:01,['1982/01/01 00:00'],"['1982/01/01 00:00 [pubmed]', '1982/01/01 00:01 [medline]', '1982/01/01 00:00 [entrez]']",ppublish,Virchows Arch B Cell Pathol Incl Mol Pathol. 1982;40(1):39-50. doi: 10.1007/BF02932849.,['10.1007/BF02932849 [doi]'],"The osmotic behavior of control lymphocytes (CL) and polymorphonuclears (CPMN) was compared with that of cells from patients with chronic lymphocytic leukemia (CLL) and chronic myelocytic leukemia (CML), using the method of gradual dialysis against distilled water. The results were evaluated with a fragiligraph, and by scanning (SEM) and transmission (TEM) electron microscopy. The fragiligraphy curves showed that CLL cells are more resistant to osmotic pressure than the CL, whereas the curves for CPMN and CML cells showed an overlap. Surface alterations in CL appeared as early as 1 min of dialysis, while in CLL cells the membrane did not show major alterations even after 5 min of dialysis. CPMN also showed alterations earlier than CML cells, but this difference was not as prominent as in the case of lymphocytes and was observed for a maximum of 3 min of dialysis. The internal structure of the cells was altered earlier than the surface membrane and this was expressed mainly in the nucleus in both control and leukemic cells. Also in this respect, the internal structure of CL was altered earlier than that of CLL cells, whereas no major differences were observed between CPMN and CML cells.",,,,,,,,,,
6126913,NLM,MEDLINE,19821203,20071115,0033-7587 (Print) 0033-7587 (Linking),91,3,1982 Sep,Pattern of leukemia induction in BC3F1 mice transplanted with irradiated lymphohemopoietic tissues.,615-23,"['Covelli, V', 'Di Majo, V', 'Bassani, B', 'Metalli, P', 'Silini, G']","['Covelli V', 'Di Majo V', 'Bassani B', 'Metalli P', 'Silini G']",['eng'],['Journal Article'],,United States,Radiat Res,Radiation research,0401245,,IM,"['Age Factors', 'Animals', 'Dose-Response Relationship, Radiation', 'Hematopoietic Stem Cell Transplantation', 'Hematopoietic Stem Cells/radiation effects', 'Leukemia, Experimental/mortality/*pathology', 'Lymphoma/pathology', 'Lymphoma, Large B-Cell, Diffuse/pathology', 'Mice', 'Mice, Inbred Strains', 'Neoplasms, Radiation-Induced/mortality/*pathology', 'Sarcoma, Experimental/pathology', 'Thymus Neoplasms/pathology', 'Time Factors', 'Whole-Body Irradiation']",1982/09/01 00:00,1982/09/01 00:01,['1982/09/01 00:00'],"['1982/09/01 00:00 [pubmed]', '1982/09/01 00:01 [medline]', '1982/09/01 00:00 [entrez]']",ppublish,Radiat Res. 1982 Sep;91(3):615-23.,,,,,,,,,,,,
6126878,NLM,MEDLINE,19821202,20190501,0027-8424 (Print) 0027-8424 (Linking),79,16,1982 Aug,Slow reacting substances (leukotrienes): enzymes involved in their biosynthesis.,4838-42,"['Morris, H R', 'Taylor, G W', 'Jones, C M', 'Piper, P J', 'Samhoun, M N', 'Tippins, J R']","['Morris HR', 'Taylor GW', 'Jones CM', 'Piper PJ', 'Samhoun MN', 'Tippins JR']",['eng'],['Journal Article'],,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (SRS-A)', 'EC 2.3.2.2 (gamma-Glutamyltransferase)', 'EC 2.5.1.18 (Glutathione Transferase)']",IM,"['Animals', 'Basophils', 'Biological Assay', 'Glutathione Transferase/*metabolism', 'Guinea Pigs', 'Leukemia, Experimental/*enzymology', 'Lung/*enzymology', 'Rats', 'SRS-A/*biosynthesis', 'gamma-Glutamyltransferase/*metabolism']",1982/08/01 00:00,1982/08/01 00:01,['1982/08/01 00:00'],"['1982/08/01 00:00 [pubmed]', '1982/08/01 00:01 [medline]', '1982/08/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1982 Aug;79(16):4838-42. doi: 10.1073/pnas.79.16.4838.,['10.1073/pnas.79.16.4838 [doi]'],"Slow reacting substances (leukotrienes C4, D4, E4) are synthesized in vivo by a combination of two previously unrelated pathways: lipoxygenase oxygenation of arachidonic acid and the glutathione detoxification pathway. Enzymes involved in the latter pathway (glutathione transferase [RX: glutathione R-transferase, EC 2.5.1.18]; gamma-glutamyltransferase [(5-glutamyl)-peptide: amino acid 5-glutamyltransferase, EC 2.3.2.2] ) have been investigated in guinea pig lung and rat basophilic leukemia (RBL-1) cells. We report data on levels of enzymic activity both before and during the release of slow reacting substances. Both glutathione transferase and gamma-glutamyltransferase are present in significant quantities in guinea pig lung and RBL-1 cells. A model for the changes in gamma-glutamyltransferase during leukotriene release is proposed for the cell line, and differences from the guinea pig lung system are reported. Leukotriene C4 is converted to the more potent leukotriene D4 by the action of gamma-glutamyltransferase on guinea pig ileum during bioassay. gamma-Glutamyltransferase may represent a control feature in the biosynthesis of leukotriene D4, and thus be involved in leukotriene-induced bronchoconstriction in the lung.",,PMC346780,,,,,,,,
6126741,NLM,MEDLINE,19821203,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8303,1982 Oct 16,Histiocytic medullary reticulosis.,881,"['Manoharan, A', 'Painter, D']","['Manoharan A', 'Painter D']",['eng'],"['Case Reports', 'Letter']",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Humans', 'Leukemia, Hairy Cell/*complications/pathology', 'Lymph Nodes/pathology', 'Lymphatic Diseases/*etiology/pathology', 'Male', 'Middle Aged']",1982/10/16 00:00,1982/10/16 00:01,['1982/10/16 00:00'],"['1982/10/16 00:00 [pubmed]', '1982/10/16 00:01 [medline]', '1982/10/16 00:00 [entrez]']",ppublish,Lancet. 1982 Oct 16;2(8303):881. doi: 10.1016/s0140-6736(82)90848-0.,['10.1016/s0140-6736(82)90848-0 [doi]'],,,,,,,,,,,
6126740,NLM,MEDLINE,19821203,20150616,0140-6736 (Print) 0140-6736 (Linking),2,8303,1982 Oct 16,Fine needle aspiration of bone marrow from sternum.,880,,,['eng'],['Letter'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['*Biopsy, Needle/instrumentation', 'Bone Marrow/*pathology', 'Humans', 'Leukemia/pathology', '*Manubrium', '*Sternum']",1982/10/16 00:00,1982/10/16 00:01,['1982/10/16 00:00'],"['1982/10/16 00:00 [pubmed]', '1982/10/16 00:01 [medline]', '1982/10/16 00:00 [entrez]']",ppublish,Lancet. 1982 Oct 16;2(8303):880.,['S0140-6736(82)90847-9 [pii]'],,,,,,,,,,,
6126682,NLM,MEDLINE,19821203,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8302,1982 Oct 9,Histiocytic medullary reticulosis and acute lymphoblastic leukemia.,818,"['Liu Yin, J A', 'Catovsky, D']","['Liu Yin JA', 'Catovsky D']",['eng'],['Letter'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Child', 'Humans', 'Leukemia, Lymphoid/*complications', 'Lymphatic Diseases/*complications', 'Phagocytosis', 'Syndrome']",1982/10/09 00:00,1982/10/09 00:01,['1982/10/09 00:00'],"['1982/10/09 00:00 [pubmed]', '1982/10/09 00:01 [medline]', '1982/10/09 00:00 [entrez]']",ppublish,Lancet. 1982 Oct 9;2(8302):818. doi: 10.1016/s0140-6736(82)92702-7.,['10.1016/s0140-6736(82)92702-7 [doi]'],,,,,,,,,,,
6126636,NLM,MEDLINE,19821203,20190611,0140-6736 (Print) 0140-6736 (Linking),2,8300,1982 Sep 25,Cerebellar coning and uncal herniation in childhood acute leukaemia.,702-4,"['Sinniah, D', 'Looi, L M', 'Ortega, J A', 'Siegel, S E', 'Landing, B']","['Sinniah D', 'Looi LM', 'Ortega JA', 'Siegel SE', 'Landing B']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['0 (Antineoplastic Agents)'],IM,"['Age Factors', 'Antineoplastic Agents/administration & dosage', 'Cerebellar Diseases/*etiology', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Injections, Spinal', 'Intracranial Pressure', 'Leukemia, Lymphoid/complications/drug therapy/*pathology', 'Male', 'Meningeal Neoplasms/*complications', 'Spinal Puncture/adverse effects']",1982/09/25 00:00,1982/09/25 00:01,['1982/09/25 00:00'],"['1982/09/25 00:00 [pubmed]', '1982/09/25 00:01 [medline]', '1982/09/25 00:00 [entrez]']",ppublish,Lancet. 1982 Sep 25;2(8300):702-4. doi: 10.1016/s0140-6736(82)90722-x.,"['S0140-6736(82)90722-X [pii]', '10.1016/s0140-6736(82)90722-x [doi]']","188 cases of childhood leukaemia came to necropsy at Children's Hospital of Los Angeles between 1965 and 1978. The necropsy records show that cerebellar coning and/or uncal herniation occurred in 5 of 47 cases with central nervous system (CNS) leukaemia and in only 1 of 141 without meningeal or cerebral infiltration. A review of the 168 cases of acute lymphocytic leukaemia treated at the University Hospital, Kuala Lumpur, since 1968 revealed another instance of coning, which occurred in a patient with CNS leukaemia. 4 of these 7 children with coning and/or uncal herniation did not have papilloedema, and the diagnosis was made only at necropsy. Coning was recognized 48 h after lumbar puncture in 2 children. In the other 5 cases, there was no relation between coning and lumbar puncture. This life-threatening complication should be considered before patients with CNS leukaemia are subjected to lumbar puncture.",,,,,,,,,,
6126587,NLM,MEDLINE,19821202,20041117,0315-162X (Print) 0315-162X (Linking),9,3,1982 May-Jun,Hairy Cell leukemia and polyarteritis nodosa.,441-2,"['Le Pogamp, P', 'Ghandour, C', 'Le Prise, P Y']","['Le Pogamp P', 'Ghandour C', 'Le Prise PY']",['eng'],"['Case Reports', 'Journal Article']",,Canada,J Rheumatol,The Journal of rheumatology,7501984,,IM,"['Aneurysm/complications', 'Female', 'Hepatic Artery', 'Humans', 'Infarction/complications', 'Kidney/blood supply', 'Leukemia, Hairy Cell/*complications', 'Middle Aged', 'Polyarteritis Nodosa/*complications/diagnosis', 'Renal Artery']",1982/05/01 00:00,1982/05/01 00:01,['1982/05/01 00:00'],"['1982/05/01 00:00 [pubmed]', '1982/05/01 00:01 [medline]', '1982/05/01 00:00 [entrez]']",ppublish,J Rheumatol. 1982 May-Jun;9(3):441-2.,,,,,,,,,,,,
6126586,NLM,MEDLINE,19821202,20041117,0315-162X (Print) 0315-162X (Linking),9,3,1982 May-Jun,Systemic vasculitis and hairy cell leukemia.,349-50,"['Weinstein, A']",['Weinstein A'],['eng'],['Editorial'],,Canada,J Rheumatol,The Journal of rheumatology,7501984,,IM,"['Humans', 'Leukemia, Hairy Cell/*complications', 'Polyarteritis Nodosa/*complications']",1982/05/01 00:00,1982/05/01 00:01,['1982/05/01 00:00'],"['1982/05/01 00:00 [pubmed]', '1982/05/01 00:01 [medline]', '1982/05/01 00:00 [entrez]']",ppublish,J Rheumatol. 1982 May-Jun;9(3):349-50.,,,,,,,,,,,,
