PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RN,PMC,TT,RF,OID,OAB,OABL,OTO,OT,GN
64386,NLM,MEDLINE,19770321,20071115,0017-6559 (Print) 0017-6559 (Linking),10,1,1976,B- and T-cell determination in ALL.,41-9,"The influence of different cytostatic treatment schemes on T- and B-cell behaviour has been studied in children with ALL and UAL. Under these treatment schemes the percentage of B-cells decreased, while the percentage of T-cells remained within normal limits. In long-term remissions, we found normal values. In the first attack of ALL before therapy, a different behaviour of lymphoid cells was found. One group of patients had no lymphoid cells with membrane-bound Ig and no rosette forming cells; a second group had mainly T-cells, and a third group showed normal values of lymphoid cells with membrane-bound Ig, but the ability of rosette formation was slightly diminished. Whether this membrane-bound Ig is really cell-produced or only attached to the cell-membrane (blocking antibodies?) is discussed. Capping and pitching behaviour was observed. There were no differences in cell-membrane fluidity as compared with the normal controls.","['Winterleitner, H', 'Knapp, W']","['Winterleitner H', 'Knapp W']",['eng'],['Journal Article'],Netherlands,Haematologia (Budap),Haematologia,0130266,IM,"['Adolescent', 'B-Lymphocytes/immunology/pathology', 'Child', 'Child, Preschool', 'Epitopes', 'Female', 'Fluorescent Antibody Technique', 'Humans', 'Leukemia, Lymphoid/*pathology', 'Leukocyte Count', 'Male', 'T-Lymphocytes/immunology/pathology']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",,ppublish,Haematologia (Budap). 1976;10(1):41-9.,['0 (Epitopes)'],,,,,,,,,
64384,NLM,MEDLINE,19770321,20191027,0440-0607 (Print) 0440-0607 (Linking),19,,1976,RNA tumor viruses and leukemia: evaluation of present results supporting their presence in human leukemias.,431-50,,"['Gallo, R C']",['Gallo RC'],['eng'],"['Journal Article', 'Review']",Germany,Hamatol Bluttransfus,Hamatologie und Bluttransfusion,7804332,IM,"['Animals', 'Base Sequence', 'Biological Evolution', 'DNA, Neoplasm/analysis', 'DNA, Viral/analysis', 'Humans', 'Leukemia/*microbiology', 'Methods', 'Models, Biological', 'Primates/microbiology', 'RNA Viruses/*isolation & purification', 'RNA, Neoplasm/analysis', 'RNA, Viral/analysis', 'RNA-Directed DNA Polymerase/metabolism', 'Retroviridae/enzymology/*isolation & purification', 'Viral Proteins/analysis']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",['10.1007/978-3-642-87524-3_39 [doi]'],ppublish,Hamatol Bluttransfus. 1976;19:431-50. doi: 10.1007/978-3-642-87524-3_39.,"['0 (DNA, Neoplasm)', '0 (DNA, Viral)', '0 (RNA, Neoplasm)', '0 (RNA, Viral)', '0 (Viral Proteins)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,57,,,,,,
64383,NLM,MEDLINE,19770321,20191027,0440-0607 (Print) 0440-0607 (Linking),19,,1976,Molecular evidence for the association of RNA tumor viruses with human mesenchymal malignancies.,391-429,,"['Spiegelman, S']",['Spiegelman S'],['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S."", 'Review']",Germany,Hamatol Bluttransfus,Hamatologie und Bluttransfusion,7804332,IM,"['Base Sequence', 'Breast Neoplasms/microbiology', 'Burkitt Lymphoma/microbiology', 'Cells, Cultured', 'DNA/analysis', 'DNA, Viral/metabolism', 'Female', 'Genes', 'Hodgkin Disease/microbiology', 'Humans', 'Leukemia/genetics/microbiology', 'Lymphoma/genetics/microbiology', 'Neoplasms/*microbiology', 'Nucleic Acid Hybridization', '*Oncogenic Viruses', 'Pregnancy', '*RNA Viruses', 'RNA, Neoplasm/*analysis', 'RNA, Viral/*analysis', 'RNA-Directed DNA Polymerase/isolation & purification/*metabolism', 'Remission, Spontaneous', 'Sarcoma/microbiology', 'Spleen/enzymology', 'Twins, Monozygotic']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",['10.1007/978-3-642-87524-3_38 [doi]'],ppublish,Hamatol Bluttransfus. 1976;19:391-429. doi: 10.1007/978-3-642-87524-3_38.,"['0 (DNA, Viral)', '0 (RNA, Neoplasm)', '0 (RNA, Viral)', '9007-49-2 (DNA)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,72,,,,,,
64382,NLM,MEDLINE,19770321,20191027,0440-0607 (Print) 0440-0607 (Linking),19,,1976,Bovine leukemia virus: an exogenous RNA oncogenic virus?,375-89,"Short term cultures of bovine leukemic lymphocytes release virus particles with biochemical properties of RNA oncogenic viruses. These particles, tentatively called Bovine Leukemia Virus (BLV) have a high molecular weight-reverse transcriptase complex and a density averaging 1.155 g/ml in sucrose solutions. Molecular hybridizations between BLV-3H cDNA and several viral RNAs show that BLV is not related to Mason-Pfizer Monkey Virus (MPMV) Simian Sarcoma Associated Virus (SSV-1) Feline Leukemia Virus (FeLV) or Avian Myeloblastosis Virus (AMV). Rauscher Leukemia Virus (RLV) exhibits a slight but reproducible relatednesse to BLV. The high preference of BLV reverse transcriptase for Mg++ as the divalent cation suggests that BLV might be an atypical mammalian leukemogenic type C virus. Hybridization studies using BLV 3H cDNA as a probe suggest that the DNA of bovine leukemic cells contains viral sequences that cannot be detected in normal bovine DNA.","['Kettmann, R', 'Portetelle, D', 'Mammerickx, M', 'Cleuter, Y', 'Dekegel, D', 'Galoux, M', 'Ghysdael, J', 'Burny, A', 'Chantrenne, H']","['Kettmann R', 'Portetelle D', 'Mammerickx M', 'Cleuter Y', 'Dekegel D', 'Galoux M', 'Ghysdael J', 'Burny A', 'Chantrenne H']",['eng'],['Journal Article'],Germany,Hamatol Bluttransfus,Hamatologie und Bluttransfusion,7804332,IM,"['Animals', 'Base Sequence', 'Cations, Divalent', 'Cattle', 'Cattle Diseases/microbiology', 'Centrifugation, Isopycnic', 'DNA, Neoplasm/analysis', 'DNA, Viral/analysis', 'Detergents', '*Leukemia Virus, Bovine/analysis/enzymology', 'Lymphoma, Non-Hodgkin/veterinary', 'Molecular Weight', 'Nucleic Acid Hybridization', 'RNA, Viral/*analysis', 'RNA-Directed DNA Polymerase/*metabolism', '*Retroviridae/analysis', 'Species Specificity']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",['10.1007/978-3-642-87524-3_37 [doi]'],ppublish,Hamatol Bluttransfus. 1976;19:375-89. doi: 10.1007/978-3-642-87524-3_37.,"['0 (Cations, Divalent)', '0 (DNA, Neoplasm)', '0 (DNA, Viral)', '0 (Detergents)', '0 (RNA, Viral)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,,,,,,,
64381,NLM,MEDLINE,19770321,20191027,0440-0607 (Print) 0440-0607 (Linking),19,,1976,Type C virogenes: modes of transmission and evolutionary aspects.,357-74,,"['Todaro, G J']",['Todaro GJ'],['eng'],"['Journal Article', 'Review']",Germany,Hamatol Bluttransfus,Hamatologie und Bluttransfusion,7804332,IM,"['Animals', 'Antigen-Antibody Reactions', 'Biological Evolution', 'Cats/microbiology', 'Cattle/microbiology', 'Cross Reactions', 'DNA, Viral/metabolism', '*Genes', 'Haplorhini', 'Humans', 'Hylobates/microbiology', 'Leukemia Virus, Feline/growth & development', 'Papio/microbiology', 'Retroviridae/enzymology/growth & development/physiology', 'Reverse Transcriptase Inhibitors', 'Rodentia/microbiology', 'Species Specificity', 'Swine/microbiology', 'Virus Replication']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",['10.1007/978-3-642-87524-3_36 [doi]'],ppublish,Hamatol Bluttransfus. 1976;19:357-74. doi: 10.1007/978-3-642-87524-3_36.,"['0 (DNA, Viral)', '0 (Reverse Transcriptase Inhibitors)']",,,63,,,,,,
64380,NLM,MEDLINE,19770321,20191027,0440-0607 (Print) 0440-0607 (Linking),19,,1976,Cellular subclasses in human leukemic hemopoiesis.,33-45,"Cellular organization and communication in leukemic hemopoiesis may be compared with its counterpart in normal hemopoiesis. Results obtained using cell culture methods have provided some support for the view that leukemic hemopoiesis, like normla hemopoiesis, may involve 3 levels of differentiation: leukemic stem cells, committed leukemic progenitors, and more mature cells. Evidence is also beginning to emerge that leukemic populations may be regulated by messages from the environment in a manner analogous to normal hemopoiesis. The apparent similarities between leukemic and normal hemopoiesis raise, the possibility that the target cell for leukemic transformation is the normal pluripotent stem cell. The development of culture methods for the production of leukovirus-like particles from human leukemic cells provides a possible first step toward the direct identification of leukemic target cells.","['Till, J E', 'Mak, T W', 'Price, G B', 'Senn, J S', 'McCulloch, E A']","['Till JE', 'Mak TW', 'Price GB', 'Senn JS', 'McCulloch EA']",['eng'],"['Journal Article', 'Review']",Germany,Hamatol Bluttransfus,Hamatologie und Bluttransfusion,7804332,IM,"['Anemia, Sideroblastic/blood', 'Cell Differentiation', 'Cell Division', 'Cells, Cultured', 'Colony-Stimulating Factors/blood', 'Granulocytes/cytology', '*Hematopoiesis', 'Hematopoietic Stem Cells/cytology', 'Leukemia/blood/microbiology/pathology/*physiopathology', 'Leukocytes', 'RNA-Directed DNA Polymerase/metabolism']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",['10.1007/978-3-642-87524-3_4 [doi]'],ppublish,Hamatol Bluttransfus. 1976;19:33-45. doi: 10.1007/978-3-642-87524-3_4.,"['0 (Colony-Stimulating Factors)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,47,,,,,,
64379,NLM,MEDLINE,19770321,20191027,0440-0607 (Print) 0440-0607 (Linking),19,,1976,The therapy of acute leukemia in the adult: a progress report.,271-84,,"['Wiernik, P H']",['Wiernik PH'],['eng'],['Journal Article'],Germany,Hamatol Bluttransfus,Hamatologie und Bluttransfusion,7804332,IM,"['Acute Disease', 'Adult', 'Antineoplastic Agents/*therapeutic use', 'Azacitidine/therapeutic use', 'Blood Transfusion', 'Cytarabine/therapeutic use', 'Daunorubicin/therapeutic use', 'Dexamethasone/therapeutic use', 'Etoposide/therapeutic use', 'Granulocytes/transplantation', 'Humans', 'Leukemia/complications/*drug therapy/mortality/therapy', 'Leukemia, Lymphoid/*drug therapy', 'Leukemia, Myeloid/*drug therapy', 'Patient Isolation', 'Platelet Transfusion', 'Pneumonia/etiology', 'Prednisone/therapeutic use', 'Pyrimethamine/therapeutic use', 'Remission, Spontaneous', 'Thioguanine/therapeutic use', 'Vincristine/therapeutic use', 'Zinostatin/therapeutic use']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",['10.1007/978-3-642-87524-3_29 [doi]'],ppublish,Hamatol Bluttransfus. 1976;19:271-84. doi: 10.1007/978-3-642-87524-3_29.,"['0 (Antineoplastic Agents)', '04079A1RDZ (Cytarabine)', '5J49Q6B70F (Vincristine)', '6PLQ3CP4P3 (Etoposide)', '7S5I7G3JQL (Dexamethasone)', '9014-02-2 (Zinostatin)', 'FTK8U1GZNX (Thioguanine)', 'M801H13NRU (Azacitidine)', 'VB0R961HZT (Prednisone)', 'Z3614QOX8W (Pyrimethamine)', 'ZS7284E0ZP (Daunorubicin)']",,,,,,,,,
64304,NLM,MEDLINE,19770315,20190705,0092-8674 (Print) 0092-8674 (Linking),9,4 Pt 1,1976 Dec,A core polyprotein of murine leukemia virus on the surface of mouse leukemia cells.,573-8,"A polypeptide of molecular weight approximately 75,000 daltons, p(75), was identified on the surface of AKR spontaneous leukemia cells by lactoperoxidase-catalyzed radio-iodination. This protein was shown by immunoprecipitation to have antigenic determinants of MuLV p30, p15, and p10, but not gp70, suggesting that p(75) represents a polyprotein composed of virion core components. As evidenced by studies on incorporation of radioactive glucosamine, p(75) is probably glycosylated. No p(75) was found on 2 month old AKR thymocytes, and only a small amount of p(75) was detectable of thymocytes from 4 month old animals. However, substantial quantities of p(75) could be found on thymocytes from 6 month old, yet still preleukemic mice.","['Tung, J S', 'Yoshiki, T', 'Fleissner, E']","['Tung JS', 'Yoshiki T', 'Fleissner E']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cell,Cell,0413066,IM,"['Age Factors', 'Animals', 'Antigens, Viral', 'Cell Membrane/analysis', 'Epitopes', 'Glucosamine/metabolism', '*Leukemia Virus, Murine/immunology', 'Leukemia, Experimental/*microbiology', 'Mice', 'Mice, Inbred AKR', 'T-Lymphocytes/*microbiology/ultrastructure', 'Viral Proteins/*analysis/immunology/metabolism']",1976/12/01 00:00,1976/12/01 00:01,['1976/12/01 00:00'],"['1976/12/01 00:00 [pubmed]', '1976/12/01 00:01 [medline]', '1976/12/01 00:00 [entrez]']","['0092-8674(76)90039-8 [pii]', '10.1016/0092-8674(76)90039-8 [doi]']",ppublish,Cell. 1976 Dec;9(4 Pt 1):573-8. doi: 10.1016/0092-8674(76)90039-8.,"['0 (Antigens, Viral)', '0 (Epitopes)', '0 (Viral Proteins)', 'N08U5BOQ1K (Glucosamine)']",,,,,,,,,
64294,NLM,MEDLINE,19770321,20131121,0008-5472 (Print) 0008-5472 (Linking),37,2,1977 Feb,Biological characterization of a prolonged antileukemic effect of 5-azacytidine.,376-81,"A prolonged cytotoxic effect of 5-azacytidine (aza-CR) on leukemic colony-forming units (LCFU) was observed in mice with transplanted L1210 leukemia. LCFU showed rapid reaccumulation in the marrow 12 hr after injection of 0.1 mg of aza-CR per mouse. However, after 0.5 mg of aza-CR, repopulation was delayed for at least 6 days. Experiments were performed to determine the mechanism of this prolonged antileukemic effect. Suspensions of leukemic marrow prepared from mice treated 4 days previously with 0.5 mg of aza-CR were exposed to [3H]thymidine in vitro in order to kill cells in S phase. Suspensions exhibited a 40% reduction in LCFU, indicating the prolonged effect was not due to cell cycle progression delay. Mice given whole-body irradiation prior to receiving L1210 demonstrated the same delayed repopulation following the high dose of aza-CR as nonirradiated mice, suggesting that the effect was likely not due to an immune reaction. aza-CR, when given to normal mice as long as 2 days prior to leukemic transplantation, was able to prolong the survival of leukemic mice, but not when given at longer intervals. Administration of aza-CR to mice 1 day or 1 hr prior to leukemic transplantation resulted in decreased LCFU survival as well as delayed repopulation of LCFU; the rate of repopulation was not changed. This indicated a prolonged residual activity of the drug, but not sufficient to explain the total in vivo suppression. In contrast, administration of aza-CR to leukemic mice suppressed repopulation of a subsequent leukemic transplant for 4 days, even when the cells were given 2 days after the aza-CR. Cytidine was partially able to reverse the delayed repopulation of LCFU when given 1 day after aza-CR, but it was unable to reverse the phenomenon 2 days after aza-CR. Therefore, a high dose of aza-CR produces a prolonged antileukemic effect which is probably mediated by continued availability of an aza-CR metabolite. Since this effect is more pronounced in leukemic mice than in nonleukemic mice, the pharmacokinetics of high doses of aza-CR probably differ in normal and leukemic mice.","['Presant, C A', 'Valeriote, F', 'Vietti, T J']","['Presant CA', 'Valeriote F', 'Vietti TJ']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Res,Cancer research,2984705R,IM,"['Animals', 'Azacitidine/administration & dosage/*pharmacology/therapeutic use', 'Bone Marrow/drug effects', 'Bone Marrow Cells', 'Cell Division/*drug effects', 'Cell Survival/drug effects', 'Cytidine/pharmacology', 'Dose-Response Relationship, Drug', 'Immunity', 'Leukemia L1210/*drug therapy', 'Mice', 'Mice, Inbred DBA', 'Neoplasm Transplantation', 'Thymidine/pharmacology', 'Time Factors', 'Transplantation, Isogeneic']",1977/02/01 00:00,1977/02/01 00:01,['1977/02/01 00:00'],"['1977/02/01 00:00 [pubmed]', '1977/02/01 00:01 [medline]', '1977/02/01 00:00 [entrez]']",,ppublish,Cancer Res. 1977 Feb;37(2):376-81.,"['5CSZ8459RP (Cytidine)', 'M801H13NRU (Azacitidine)', 'VC2W18DGKR (Thymidine)']",,,,,,,,,
64250,NLM,MEDLINE,19770226,20190623,0006-2952 (Print) 0006-2952 (Linking),26,1,1977 Jan 1,Characteristics of the enzyme uridine-cytidine kinase isolated from a cultured human cell line.,64-6,,"['Drake, J C', 'Stoller, R G', 'Chabner, B A']","['Drake JC', 'Stoller RG', 'Chabner BA']",['eng'],['Journal Article'],England,Biochem Pharmacol,Biochemical pharmacology,0101032,IM,"['Azacitidine/metabolism', 'Cell Line', 'Cytidine/metabolism', 'Humans', 'Kinetics', 'Leukemia, Lymphoid/*enzymology', 'Phosphotransferases/*metabolism', 'Uridine/metabolism', 'Uridine Kinase/*metabolism']",1977/01/01 00:00,1977/01/01 00:01,['1977/01/01 00:00'],"['1977/01/01 00:00 [pubmed]', '1977/01/01 00:01 [medline]', '1977/01/01 00:00 [entrez]']","['0006-2952(77)90132-0 [pii]', '10.1016/0006-2952(77)90132-0 [doi]']",ppublish,Biochem Pharmacol. 1977 Jan 1;26(1):64-6. doi: 10.1016/0006-2952(77)90132-0.,"['5CSZ8459RP (Cytidine)', 'EC 2.7.- (Phosphotransferases)', 'EC 2.7.1.48 (Uridine Kinase)', 'M801H13NRU (Azacitidine)', 'WHI7HQ7H85 (Uridine)']",,,,,,,,,
64235,NLM,MEDLINE,19770226,20031114,0003-9799 (Print) 0003-9799 (Linking),84,3,1976,Biochemical characterization of lysosomes and plasma membrane of cultured leukaemic L1210 cells.,684-6,,"['Zenebergh, A', 'Loni, M C', 'Tulkens, P']","['Zenebergh A', 'Loni MC', 'Tulkens P']",['eng'],['Journal Article'],Belgium,Arch Int Physiol Biochim,Archives internationales de physiologie et de biochimie,0405355,IM,"['Animals', 'Cell Membrane/*enzymology', 'Cells, Cultured', 'Leukemia L1210/*enzymology', 'Lysosomes/*enzymology', 'Mice']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",,ppublish,Arch Int Physiol Biochim. 1976;84(3):684-6.,,,,,,,,,,
64234,NLM,MEDLINE,19770226,20031114,0003-9799 (Print) 0003-9799 (Linking),84,3,1976,Studies of leukaemia L1210 cells in culture: a comparison of clones differing in sensitivity to interferon.,683-4,,"['Werenne, J', 'Rousseau, G']","['Werenne J', 'Rousseau G']",['eng'],['Journal Article'],Belgium,Arch Int Physiol Biochim,Archives internationales de physiologie et de biochimie,0405355,IM,"['Animals', 'Clone Cells', 'Interferons/*pharmacology', 'Leukemia L1210/*immunology']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",,ppublish,Arch Int Physiol Biochim. 1976;84(3):683-4.,['9008-11-1 (Interferons)'],,,,,,,,,
64112,NLM,MEDLINE,19770224,20190509,0002-9173 (Print) 0002-9173 (Linking),67,1,1977 Jan,Lung biopsy in Pneumocystis carinii pneumonia: a histopathologic study of typical and atypical features.,11-9,"This study of 36 patients with Pneumocystis carinii pneumonia emphasizes a spectrum of histopathologic changes that have not been classically considered features of the infection. These atypical microscopic findings were present in 69% of the cases as defined in this retrospective examination. As expected, the suggestion of the correct diagnosis of Pneumocystis carinii pneumonia on the basis of a frozen section and without the aid of appropriate special stains was extremely difficult in the majority of biopsies. It is important for the pathologist to maintain the possibility of this infection in his differential diagnosis when he examines a pulmonary biopsy from a patient who is immunologically compromised.","['Weber, W R', 'Askin, F B', 'Dehner, L P']","['Weber WR', 'Askin FB', 'Dehner LP']",['eng'],['Journal Article'],England,Am J Clin Pathol,American journal of clinical pathology,0370470,IM,"['Adolescent', 'Adult', 'Aged', 'Biopsy', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Leukemia/complications', 'Lung/*pathology', 'Lymphoma/complications', 'Male', 'Middle Aged', 'Pneumonia, Pneumocystis/diagnosis/etiology/*pathology', 'Staining and Labeling']",1977/01/01 00:00,1977/01/01 00:01,['1977/01/01 00:00'],"['1977/01/01 00:00 [pubmed]', '1977/01/01 00:01 [medline]', '1977/01/01 00:00 [entrez]']",['10.1093/ajcp/67.1.11 [doi]'],ppublish,Am J Clin Pathol. 1977 Jan;67(1):11-9. doi: 10.1093/ajcp/67.1.11.,,,,,,,,,,
64021,NLM,MEDLINE,19770216,20161109,0507-4088 (Print) 0507-4088 (Linking),,4,1976 Jul-Aug,[Feline leukosis and sarcoma viruses].,390-9,,"['Merekalova, Z I']",['Merekalova ZI'],['rus'],"['Journal Article', 'Review']",Russia (Federation),Vopr Virusol,Voprosy virusologii,0417337,IM,"['Animals', 'Antigens, Viral', 'Cat Diseases/microbiology', 'Cats', 'Culture Techniques', 'Epitopes', 'Fibrosarcoma/veterinary', 'Leukemia/veterinary', '*Leukemia Virus, Feline/growth & development/immunology/isolation & purification', '*Oncogenic Viruses/isolation & purification', '*Sarcoma Viruses, Feline/growth & development/immunology/isolation & purification', 'Viral Interference', 'Virus Cultivation', 'Virus Replication', 'Zoonoses']",1976/07/01 00:00,1976/07/01 00:01,['1976/07/01 00:00'],"['1976/07/01 00:00 [pubmed]', '1976/07/01 00:01 [medline]', '1976/07/01 00:00 [entrez]']",,ppublish,Vopr Virusol. 1976 Jul-Aug;(4):390-9.,"['0 (Antigens, Viral)', '0 (Epitopes)']",,Virusy leikoza i sarkomy koshek,169,,,,,,
64013,NLM,MEDLINE,19770224,20190714,0042-6822 (Print) 0042-6822 (Linking),75,2,1976 Dec,"Localization of a murine oncornavirus 15,000-dalton virion protein on the membrane of neoplastic cells: analysis by immunofluorescence and immunoelectron microscopy.",281-92,,"['Lejneva, O M', 'Abelev, G I', 'Dorfman, N A', 'Strand, M', 'August, J T']","['Lejneva OM', 'Abelev GI', 'Dorfman NA', 'Strand M', 'August JT']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Virology,Virology,0110674,IM,"['Animals', 'Antigen-Antibody Reactions', 'Avian Leukosis/microbiology', 'Cell Line', 'Cell Membrane/microbiology', 'Epitopes', 'Fluorescent Antibody Technique', 'Lymphoma, Non-Hodgkin/microbiology', 'Microscopy, Electron', 'Neoplasms, Experimental/*microbiology', '*Rauscher Virus', 'Viral Proteins/*analysis/immunology']",1976/12/01 00:00,1976/12/01 00:01,['1976/12/01 00:00'],"['1976/12/01 00:00 [pubmed]', '1976/12/01 00:01 [medline]', '1976/12/01 00:00 [entrez]']",['10.1016/0042-6822(76)90028-3 [doi]'],ppublish,Virology. 1976 Dec;75(2):281-92. doi: 10.1016/0042-6822(76)90028-3.,"['0 (Epitopes)', '0 (Viral Proteins)']",,,,,,,,,
63985,NLM,MEDLINE,19770224,20190907,0036-553X (Print) 0036-553X (Linking),17,5,1976 Nov,Confirmation of the existence of human serum leukaemia-associated antigens (LAA).,388-94,"We have obtained antisera from rabbits which react with serum from several leukaemia patients after absorption with normal human serum. The specificities of these rabbit antisera have been shown to be closely related to those of the original anti-LAA antisera of Viza et al (1970) and Harris et al (1971). Thus, the existence of leukaemia associated (but probably not leukaemia specific) serum antigen in man has been confirmed. One of the animals was immunized with normal amniotic fluid obtained at 15-16 weeks of gestation. Thus, LAA seems to be a normal constituent of amniotic fluid. This suggests that LAA is another onco-fetal component.","['Berg, K', 'Stavem, P', 'Harris, R', 'Noer, G', 'Molne, K']","['Berg K', 'Stavem P', 'Harris R', 'Noer G', 'Molne K']",['eng'],['Journal Article'],Denmark,Scand J Haematol,Scandinavian journal of haematology,0404507,IM,"['Acute Disease', 'Amniotic Fluid/immunology', 'Animals', '*Antigens, Neoplasm/isolation & purification', 'Epitopes', 'Female', 'Humans', 'Immunization', 'Leukemia/*immunology', 'Leukocytes/immunology', 'Pregnancy', 'Rabbits']",1976/11/01 00:00,1976/11/01 00:01,['1976/11/01 00:00'],"['1976/11/01 00:00 [pubmed]', '1976/11/01 00:01 [medline]', '1976/11/01 00:00 [entrez]']",['10.1111/j.1600-0609.1976.tb01449.x [doi]'],ppublish,Scand J Haematol. 1976 Nov;17(5):388-94. doi: 10.1111/j.1600-0609.1976.tb01449.x.,"['0 (Antigens, Neoplasm)', '0 (Epitopes)']",,,,,,,,,
63970,NLM,MEDLINE,19770224,20141120,0079-6085 (Print) 0079-6085 (Linking),11,,1976,Actions of bleomycin on DNA ligase and polymerases.,48-58,"Bleomycin inhibited the ligase, which was partially purified from rat ascites hepatoma, AH-130, even at a concentration as low as 0.01-1 mug/ml. The DNA degraded by bleomycin was not repaired by ligase. Therefore, it was suggested that bleomycin at higher concentration produced strand scission of DNA, which could not be repaired by the ligase, and at lower concentration inhibited the ligase reaction presumably by binding to DNA strand or to ligase. Also, the specificity of inhibition by bleomycin on the DNA polymerase of oncogenic RNA virus was tested, comparing with the four kinds of DNA polymerases extracted from the spleen of mice infected with Friend virus. Three kinds of DNA polymerases from spleen were not inhibited by bleomycin, but the fourth enzyme, which was induced in the spleen by virus infection, was inhibited by the antibiotic, when poly-d(AT) and poly-dG with dC were used as template.","['Ono, T', 'Miyaki, M', 'Taguchi, T', 'Ohashi, M']","['Ono T', 'Miyaki M', 'Taguchi T', 'Ohashi M']",['eng'],"['Comparative Study', 'Journal Article', 'Review']",Switzerland,Prog Biochem Pharmacol,Progress in biochemical pharmacology,0036761,IM,"['Animals', 'Bleomycin/*pharmacology', 'DNA/metabolism', 'DNA Repair/drug effects', 'DNA-Directed DNA Polymerase/*metabolism', 'Escherichia coli/enzymology', 'Friend murine leukemia virus', 'In Vitro Techniques', 'Mice', 'Oncogenic Viruses/enzymology', 'Polynucleotide Ligases/antagonists & inhibitors/*metabolism', 'RNA Viruses/enzymology', 'Spleen/enzymology', 'Templates, Genetic', 'Tumor Virus Infections/enzymology']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",,ppublish,Prog Biochem Pharmacol. 1976;11:48-58.,"['11056-06-7 (Bleomycin)', '9007-49-2 (DNA)', 'EC 2.7.7.7 (DNA-Directed DNA Polymerase)', 'EC 6.5.1.- (Polynucleotide Ligases)']",,,13,,,,,,
