PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,FAU,AU,RN,AID,AB,EIN,GR,PMC,AD,RF,TT,SI,OID,PS,FPS,CIN,CON
2819301,NLM,MEDLINE,19900104,20081120,0028-7091 (Print) 0028-7091 (Linking),65,4,1989 Apr-May,Epidemiology in risk evaluation.,461-6,['eng'],['Journal Article'],United States,Bull N Y Acad Med,Bulletin of the New York Academy of Medicine,7505398,IM,"['Cross-Sectional Studies', 'Humans', 'Leukemia, Radiation-Induced/*epidemiology', 'Neoplasms, Radiation-Induced/*epidemiology', 'Radiation Dosage', 'Radioactive Waste/adverse effects/*statistics & numerical data', 'Risk Factors', 'United States/epidemiology']",1989/04/01 00:00,1989/04/01 00:01,['1989/04/01 00:00'],"['1989/04/01 00:00 [pubmed]', '1989/04/01 00:01 [medline]', '1989/04/01 00:00 [entrez]']",ppublish,Bull N Y Acad Med. 1989 Apr-May;65(4):461-6.,"['Houk, V N']",['Houk VN'],['0 (Radioactive Waste)'],,,,,PMC1808567,,,,,,,,,
2819289,NLM,MEDLINE,19891222,20131121,0268-3369 (Print) 0268-3369 (Linking),4,6,1989 Nov,Severe giardiasis in two patients undergoing bone marrow transplantation.,701-3,['eng'],"['Case Reports', 'Journal Article']",England,Bone Marrow Transplant,Bone marrow transplantation,8702459,IM,"['Adult', 'Anemia, Aplastic/surgery', 'Animals', '*Bone Marrow Transplantation', 'Gastrointestinal Diseases/complications', 'Giardia', 'Giardiasis/*complications/drug therapy', 'Humans', 'Male', 'Metronidazole/therapeutic use', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/surgery']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Bone Marrow Transplant. 1989 Nov;4(6):701-3.,"['Bromiker, R', 'Korman, S H', 'Or, R', 'Hardan, I', 'Naparstek, E', 'Cohen, P', 'Ben-Shahar, M', 'Engelhard, D']","['Bromiker R', 'Korman SH', 'Or R', 'Hardan I', 'Naparstek E', 'Cohen P', 'Ben-Shahar M', 'Engelhard D']",['140QMO216E (Metronidazole)'],,"Two patients undergoing bone marrow transplantation developed severe gastrointestinal symptoms, one during the peri-transplantation period and the other several months post-transplantation and following documented intestinal graft-versus-host disease. After detection of Giardia lamblia trophozoites in a stool specimen from one patient and a duodenal aspirate from the other, treatment with metronidazole was administered and all symptoms resolved. Giardiasis should be considered in transplant patients with diarrhea. Negative stool examinations do not rule out this possibility, and consideration should be given to examining a sample of small intestinal contents for Giardia trophozoites.",,,,"['Department of Bone Marrow Transplantation, Hadassah University Hospital, Jerusalem, Israel.']",,,,,,,,
2819287,NLM,MEDLINE,19891222,20071114,0268-3369 (Print) 0268-3369 (Linking),4,6,1989 Nov,Association of hepatic veno-occlusive disease with interstitial pneumonitis in bone marrow transplant recipients.,685-9,['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",England,Bone Marrow Transplant,Bone marrow transplantation,8702459,IM,"['Anemia, Aplastic/*therapy', 'Antineoplastic Agents/adverse effects', '*Bone Marrow Transplantation', 'Hepatic Veno-Occlusive Disease/*complications/epidemiology', 'Humans', 'Leukemia/*therapy', 'Lung Diseases/*complications/epidemiology', 'Pulmonary Fibrosis/*complications/epidemiology', 'Radiation Injuries']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Bone Marrow Transplant. 1989 Nov;4(6):685-9.,"['Wingard, J R', 'Mellits, E D', 'Jones, R J', 'Beschorner, W E', 'Sostrin, M B', 'Burns, W H', 'Santos, G W', 'Saral, R']","['Wingard JR', 'Mellits ED', 'Jones RJ', 'Beschorner WE', 'Sostrin MB', 'Burns WH', 'Santos GW', 'Saral R']",['0 (Antineoplastic Agents)'],,"Hepatic veno-occlusive disease (HVOD) and interstitial pneumonitis (IP) are both widely regarded as toxicities of intensive cytoreductive therapy, but their association has not been previously examined. Risk factors for IP were evaluated in 154 patients given intensive cytoreductive therapy followed by allogeneic bone marrow transplantation during a 2 1/2 year period. IP occurred in 68 patients; HVOD occurred in 39. The actuarial incidence of IP in patients with VOD was 71% and 45% in those without VOD (p = 0.0002). In multivariate analysis, the diagnosis of hematologic malignancy (p less than 0.001), the occurrence of HVOD (p less than 0.01), and pretransplant CMV seropositivity (p less than 0.02) were significantly associated with IP. The individual relative risks for IP of presence to absence of these factors was 4.5 for the diagnosis of hematologic malignancy, 2.1 for HVOD, and 1.9 for CMV seropositivity. Pulmonary veno-occlusive disease (PVOD), a previously rare observation, was noted at autopsy in 1/5 (20%) patients with HVOD alone, 6/20 (30%) patients with IP alone, and 10/14 (71%) of patients with both HVOD and IP. The association of HVOD and IP is supportive of the concept that toxic effects of cytotoxic therapy have a major role in pathogenesis of HVOD and IP.",,"['CA06973/CA/NCI NIH HHS/United States', 'CA15396/CA/NCI NIH HHS/United States']",,"['Johns Hopkins Oncology Center, Johns Hopkins University School of Medicine, Baltimore, MD 21205.']",,,,,,,,
2819286,NLM,MEDLINE,19891222,20041117,0268-3369 (Print) 0268-3369 (Linking),4,6,1989 Nov,Dry eye syndrome in long-term follow-up of bone marrow transplanted patients.,675-8,['eng'],['Journal Article'],England,Bone Marrow Transplant,Bone marrow transplantation,8702459,IM,"['Adolescent', 'Adult', 'Anemia, Aplastic/surgery', 'Bone Marrow Transplantation/*adverse effects', 'Dry Eye Syndromes/*etiology', 'Female', 'Graft vs Host Disease/complications', 'Humans', 'Leukemia/surgery', 'Male', 'Prospective Studies', 'Time Factors']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Bone Marrow Transplant. 1989 Nov;4(6):675-8.,"['Calissendorff, B', 'el Azazi, M', 'Lonnqvist, B']","['Calissendorff B', 'el Azazi M', 'Lonnqvist B']",,,"Out of 77 bone marrow transplanted patients surviving at least 1 year, 43% developed ocular manifestations of the sicca syndrome. This reaction was more frequent in patients with graft-versus-host disease (GVHD). Kerato-conjunctivitis sicca (KCS) developed in 28 patients (54%) who had survived acute GVHD but in only five cases (20%) of those without that complication. The incidence of dry eyes was 62% in the chronic GVHD group. All seven sicca cases in patients with aplastic anemia were seen in patients with chronic GVHD, while 10 out of 26 patients with hematological malignancies and without chronic GVHD had KCS. Two of these had not experienced any acute GVHD. Irradiation may contribute to the development of KCS, since all patients with hematological malignancies, in contrast to aplastic anemia patients, had undergone total body irradiation.",,,,"['Department of Ophthalmology, Huddinge University Hospital, Sweden.']",,,,,,,,
2819285,NLM,MEDLINE,19891222,20171116,0268-3369 (Print) 0268-3369 (Linking),4,6,1989 Nov,Monoclonal antibody purging and autologous bone marrow transplantation in acute myelogenous leukemia in complete remission.,669-74,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Bone Marrow Transplant,Bone marrow transplantation,8702459,IM,"['Antibodies, Monoclonal/*therapeutic use', 'Antigens, Differentiation, Myelomonocytic/*immunology', 'Antigens, Neoplasm/immunology', 'Bone Marrow Transplantation/*methods', 'Colony-Forming Units Assay', 'Fucose/immunology', 'Hematopoiesis', 'Humans', 'Lactose/immunology', 'Leukemia, Myeloid, Acute/immunology/*surgery']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Bone Marrow Transplant. 1989 Nov;4(6):669-74.,"['De Fabritiis, P', 'Ferrero, D', 'Sandrelli, A', 'Tarella, C', 'Meloni, G', 'Pulsoni, A', 'Pregno, P', 'Badoni, R', 'De Felice, L', 'Gallo, E']","['De Fabritiis P', 'Ferrero D', 'Sandrelli A', 'Tarella C', 'Meloni G', 'Pulsoni A', 'Pregno P', 'Badoni R', 'De Felice L', 'Gallo E', 'et al.']","['0 (Antibodies, Monoclonal)', '0 (Antigens, Differentiation, Myelomonocytic)', '0 (Antigens, Neoplasm)', '28RYY2IV3F (Fucose)', 'J2B2A4N98G (Lactose)']",,"A mouse monoclonal antibody (S4-7) reacting with human myelomonocytic cells has been previously shown to be suitable for bone marrow purging in selected acute myelogenous leukemia (AML) patients with S4-7 positive leukemic clonogenic cells at diagnosis. The results obtained in seven AML patients who underwent such a treatment, followed by autologous bone marrow transplantation (ABMT), are now reported. Six patients underwent ABMT in first complete remission (CR), one in second CR, after BAVC conditioning regimen. One patient died of infection 1 month after ABMT; in the other six a complete recovery of hemopoiesis was observed. In spite of S4-7 reactivity with normal myelomonocytic cells, a prompt recovery of granulopoiesis was however observed both in in vitro liquid culture and in vivo with a median time of 20 days to reach granulocyte values of 500 x 10(6)/l. The patient transplanted in 2nd CR relapsed 3 months after ABMT. Of the five evaluable patients transplanted in 1st CR, two relapsed 8 and 9 months post-ABMT while three remain in continuous CR at 35, 47, 57 months. Leukemic cells of two of the three patients with recurrent disease were studied at relapse and in both could be detected a significant percentage of S4-7 negative cells, detectable neither at diagnosis nor (one patient) at the time of first relapse after standard chemotherapy.",,,,"['Department of Human Biopathology, University La Sapienza, Rome, Italy.']",,,,,,,,
2819283,NLM,MEDLINE,19891222,20161123,0268-3369 (Print) 0268-3369 (Linking),4,6,1989 Nov,Disseminated Fusarium infections in patients following bone marrow transplantation.,653-8,['eng'],"['Case Reports', 'Journal Article']",England,Bone Marrow Transplant,Bone marrow transplantation,8702459,IM,"['Adult', 'Anemia, Refractory, with Excess of Blasts/surgery', '*Bone Marrow Transplantation', 'Female', '*Fusarium', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Mycoses/*complications/drug therapy/microbiology', 'Opportunistic Infections/diagnosis/diagnostic imaging', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/surgery', 'Radiography']",1989/11/01 00:00,2001/03/28 10:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Bone Marrow Transplant. 1989 Nov;4(6):653-8.,"['Minor, R L Jr', 'Pfaller, M A', 'Gingrich, R D', 'Burns, L J']","['Minor RL Jr', 'Pfaller MA', 'Gingrich RD', 'Burns LJ']",,,"Intensive immunosuppressive therapy and broad spectrum antibiotics predispose cancer patients to opportunistic fungal infections. Fusarium has rarely been reported as a pathogen in immunocompromised patients, but is almost uniformly fatal. Only six cases of disseminated Fusarium infection have been described in patients following bone marrow transplantation (BMT). We report here two additional cases. Fusarium infection initially presented with pyomyositis in one patient and with embolic skin lesions in another following T cell-depleted BMT. Both patients died with active Fusarium infection despite an extensive course of amphotericin B, rifampicin and granulocyte transfusions. From this experience and from a review of the literature, Fusarium infections appear to be increasing in prevalence as significant pathogens in immunocompromised hosts and are resistant to many conventional forms of therapy.",,,,"['Department of Medicine, University of Iowa College of Medicine, Iowa City 52247.']",,,,,,,,
2819282,NLM,MEDLINE,19891222,20061115,0268-3369 (Print) 0268-3369 (Linking),4,6,1989 Nov,Adhesive properties distinguish sub-populations of haemopoietic stem cells with different spleen colony-forming and marrow repopulating capacities.,625-8,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Bone Marrow Transplant,Bone marrow transplantation,8702459,IM,"['Animals', '*Bone Marrow Cells', 'Bone Marrow Transplantation/pathology', 'Cell Adhesion', 'Cell Separation', 'Cells, Cultured', 'Colony-Forming Units Assay', 'Hematopoiesis', 'Hematopoietic Stem Cells/*cytology', 'Humans', 'Mice', 'Spleen/cytology']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Bone Marrow Transplant. 1989 Nov;4(6):625-8.,"['Bearpark, A D', 'Gordon, M Y']","['Bearpark AD', 'Gordon MY']",,,"The adhesive properties of clonogenic haemopoietic progenitor cells have been assessed by allowing them to bind to cultured marrow-derived stromal layers, stromal cell lines or bare plastic surfaces. We have compared the adhesive characteristics of murine marrow repopulating cells, spleen colony-forming cells (CFU-S) and granulocyte-macrophage colony-forming cells (GM-CFC) and of human blast colony-forming cells (Bl-CFC). The data indicate, first, that murine marrow repopulating cells bind to plastic and to stromal layers. Second, the CFU-S compartment contains three sub-populations: (a) CFU-S that bind to plastic and to stroma; (b) CFU-S that bind to stroma but not to plastic; (c) CFU-S that do not bind to stroma or plastic. Third, that more mature GM-CFC are not adhesive in these tests; and fourth, that recognitive events between stem cells and marrow stroma can operate across species barriers. Adhesion to both marrow-derived stroma and plastic appears to be a characteristic of haemopoietic stem cells that is lost or modulated as cells differentiate.",,,,"['Leukaemia Research Fund Centre, Institute of Cancer Research, London, UK.']",,,,,,,,
2819281,NLM,MEDLINE,19891222,20071115,0268-3369 (Print) 0268-3369 (Linking),4,6,1989 Nov,Allogeneic bone marrow transplantation versus chemotherapy in the treatment of childhood acute lymphoblastic leukemia in second complete remission.,609-12,['eng'],['Journal Article'],England,Bone Marrow Transplant,Bone marrow transplantation,8702459,IM,"['Adolescent', '*Bone Marrow Transplantation', 'Child', 'Child, Preschool', 'HLA Antigens/analysis', 'Humans', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/drug therapy/surgery/*therapy', 'Quality of Life', 'Survival Analysis']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Bone Marrow Transplant. 1989 Nov;4(6):609-12.,"['Torres, A', 'Martinez, F', 'Gomez, P', 'Fornes, G', 'Rojas, R', 'Herrera, C', 'Gomez, J L', 'Manzanares, R', 'Garcia, J M', 'Andres, P']","['Torres A', 'Martinez F', 'Gomez P', 'Fornes G', 'Rojas R', 'Herrera C', 'Gomez JL', 'Manzanares R', 'Garcia JM', 'Andres P', 'et al.']",['0 (HLA Antigens)'],,"Seventy-six patients between the ages of 2 and 17 years with acute lymphoblastic leukemia (ALL) achieved a second complete remission induced by polychemotherapy. Twenty-one had an HLA-identical donor and underwent allogeneic bone marrow transplantation (BMT) after conditioning with total body irradiation and cyclophosphamide. The remaining 55 patients lacked a suitable donor and received intensive chemotherapy as treatment. Fifteen patients were excluded from the analysis because they relapsed within 3 months after achieving a second complete remission. Three of the 21 BMT patients died of transplant-related complications and seven relapsed between 90 and 480 days after transplantation. Eleven patients are alive and disease free at 5.5-71 months with an actuarial survival of 47.1%; eight patients are on a plateau extending from 22 to 71 months. Thirty-three patients treated with chemotherapy died from relapse and seven are alive and disease free 7.5-99 months from the second remission, with an actuarial survival of 9%. The probability of survival was significantly higher in the BMT group (p less than 0.025). The probability of remaining in complete remission in the BMT group was 58.5% versus 10.9% in the chemotherapy group (p less than 0.005). Our results show that BMT is the best alternative therapy for children affected by ALL who have had a relapse in the marrow.",,,,"['Department of Haematology of Cordoba, Sevilla, Spain.']",,,,,,,,
2819253,NLM,MEDLINE,19900104,20190903,0006-5242 (Print) 0006-5242 (Linking),59,5,1989 Nov,Hairy cell leukemia with ringed-shaped nuclei.,464-5,['eng'],"['Case Reports', 'Letter']",Germany,Blut,Blut,0173401,IM,"['Cell Nucleus/*ultrastructure', 'Female', 'Humans', 'Leukemia, Hairy Cell/*diagnosis', 'Middle Aged']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Blut. 1989 Nov;59(5):464-5. doi: 10.1007/BF00349070.,"['Woessner, S', 'Lafuente, R', 'Florensa, L', 'Marill, M R', 'Sans-Sabrafen, J']","['Woessner S', 'Lafuente R', 'Florensa L', 'Marill MR', 'Sans-Sabrafen J']",,['10.1007/BF00349070 [doi]'],,,,,,,,,,,,['Blut. 1990 Oct;61(4):251. PMID: 2224148'],
2819252,NLM,MEDLINE,19900104,20190903,0006-5242 (Print) 0006-5242 (Linking),59,5,1989 Nov,Hypercalcemia associated with osteolytic lesions in the extramedullary blastic crisis of chronic myelogenous leukemia: report of a case.,458-9,['eng'],"['Case Reports', 'Journal Article']",Germany,Blut,Blut,0173401,IM,"['Adult', '*Blast Crisis/diagnosis', 'Femur/pathology', 'Humans', 'Hypercalcemia/*complications', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/complications/*pathology', 'Male', 'Osteolysis/*complications']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Blut. 1989 Nov;59(5):458-9. doi: 10.1007/BF00349068.,"['Kubota, K', 'Yanagisawa, T', 'Kurabayashi, H', 'Ono, K', 'Shirakura, T', 'Nagashima, K', 'Yatabe, H', 'Nakazato, Y']","['Kubota K', 'Yanagisawa T', 'Kurabayashi H', 'Ono K', 'Shirakura T', 'Nagashima K', 'Yatabe H', 'Nakazato Y']",,['10.1007/BF00349068 [doi]'],"A 43-year-old male patient with hypercalcemia and osteolytic lesions complicating chronic myelogenous leukemia is presented. Extramedullary myeloid blastic crisis was diagnosed by the histological finding of the specimen biopsied from a osteolytic lesion in the right femur. As the serum levels of parathyroid hormone, 1,25 (OH)2 vitamin D, prostaglandin E2 and interleukin 1, and the urinary excretion of cyclic AMP were all normal, it was considered that the hypercalcemia was attributed to the bone destruction by the invasion of leukemic myeloblasts.",,,,"['Department of Medicine, Kusatsu Branch Hospital, Gunma University School of Medicine, Japan.']",,,,,,,,
2819251,NLM,MEDLINE,19900104,20190903,0006-5242 (Print) 0006-5242 (Linking),59,5,1989 Nov,Sensitivity of CFU-GM from normal human bone marrow and leukaemic clonogenic cells (CFU-L) from blood of patients with myelogenous leukaemia to 3'-deoxy-3'-fluorothymidine in comparison to 3'-azido-3'-deoxythymidine.,455-7,['eng'],"['Comparative Study', 'Journal Article']",Germany,Blut,Blut,0173401,IM,"['Adolescent', 'Adult', 'Aged', 'Bone Marrow/*drug effects', 'Bone Marrow Cells', 'Dideoxynucleosides/*pharmacology', 'Granulocytes/drug effects', 'Hematopoietic Stem Cells/*drug effects', 'Humans', 'Leukemia, Myeloid, Acute/*blood', 'Neoplastic Stem Cells/*drug effects', 'Zidovudine/*pharmacology']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Blut. 1989 Nov;59(5):455-7. doi: 10.1007/BF00349067.,"['Blau, I W', 'Elstner, E', 'Waechter, M', 'Ihle, R', 'von Janta-Lipinski, M', 'Langen, P']","['Blau IW', 'Elstner E', 'Waechter M', 'Ihle R', 'von Janta-Lipinski M', 'Langen P']","['0 (Dideoxynucleosides)', '4B9XT59T7S (Zidovudine)', 'PG53R0DWDQ (alovudine)']",['10.1007/BF00349067 [doi]'],"3'-Deoxy-3'-fluorothymidine (FT), a thymidine analogue highly effective against HIV 1 in vitro was investigated as to its in vitro effect on normal human bone marrow CFU-GM (agar colony assay) and on human peripheral myeloid leukaemic clonogenic cells (CFU-L, colony assay in methylcellulose). For comparison, 3'-azido-3'-deoxythymidine (AZT), structurally related and used in AIDS treatment, was included in the study. Both compounds inhibit the formation of clusters and colonies from bone marrow stem cells with an [IC]50 between 10(-6) and 10(-5)M. In concentrations only 5-10 times lower than the [IC]50, FT begins to stimulate cluster and colony formation. AZT and FT also inhibit the formation of clusters and colonies from CFU-L. Compared to CFU-GM, CFU-L were more sensitive to FT, and a stimulation was not seen. It is concluded that similar side effects on bone marrow could be expected for possible use of FT against AIDS as have been found for AZT and that both compounds are potential candidates for anti-leukaemic drugs.",,,,"['Clinic of Internal Medicine, Department of Haematology, Charite, Humboldt University, Berlin.']",,,,,,,,
2819249,NLM,MEDLINE,19900103,20210216,0006-4971 (Print) 0006-4971 (Linking),74,8,1989 Dec,Indications for marrow transplantation in chronic myelogenous leukemia.,2771-2,['eng'],"['Comment', 'Letter']",United States,Blood,Blood,7603509,IM,"['*Bone Marrow Transplantation', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*surgery']",1989/12/01 00:00,1989/12/01 00:01,['1989/12/01 00:00'],"['1989/12/01 00:00 [pubmed]', '1989/12/01 00:01 [medline]', '1989/12/01 00:00 [entrez]']",ppublish,Blood. 1989 Dec;74(8):2771-2.,"['Copelan, E A']",['Copelan EA'],,['S0006-4971(20)64248-3 [pii]'],,,,,,,,,,,,,['Blood. 1989 Mar;73(4):861-4. PMID: 2645947']
2819247,NLM,MEDLINE,19900103,20210216,0006-4971 (Print) 0006-4971 (Linking),74,8,1989 Dec,Acute lymphoblastic leukemia: central nervous system prophylaxis in adults.,2770-1,['eng'],"['Comment', 'Letter']",United States,Blood,Blood,7603509,IM,"['Humans', 'Meningeal Neoplasms/*prevention & control', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*therapy']",1989/12/01 00:00,1989/12/01 00:01,['1989/12/01 00:00'],"['1989/12/01 00:00 [pubmed]', '1989/12/01 00:01 [medline]', '1989/12/01 00:00 [entrez]']",ppublish,Blood. 1989 Dec;74(8):2770-1.,"['Omura, G A']",['Omura GA'],,['S0006-4971(20)64246-X [pii]'],,,,,,,,,,,,,['Blood. 1989 Jun;73(8):2051-66. PMID: 2659098']
2819243,NLM,MEDLINE,19900103,20210216,0006-4971 (Print) 0006-4971 (Linking),74,8,1989 Dec,Variations in serum alkaline DNase activity: a new means to assess early detection of relapse in patients treated for acute nonlymphoblastic leukemia.,2730-2,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Blood,Blood,7603509,IM,"['Biomarkers, Tumor', 'Deoxyribonucleases/*blood', 'Humans', 'Leukemia, Myeloid, Acute/diagnosis/*enzymology', 'Prognosis', 'Time Factors']",1989/12/01 00:00,1989/12/01 00:01,['1989/12/01 00:00'],"['1989/12/01 00:00 [pubmed]', '1989/12/01 00:01 [medline]', '1989/12/01 00:00 [entrez]']",ppublish,Blood. 1989 Dec;74(8):2730-2.,"['Economidou-Karaoglou, A', 'Lans, M', 'Taper, H', 'Michaux, J L', 'Roberfroid, M']","['Economidou-Karaoglou A', 'Lans M', 'Taper H', 'Michaux JL', 'Roberfroid M']","['0 (Biomarkers, Tumor)', 'EC 3.1.- (Deoxyribonucleases)']",['S0006-4971(20)64239-2 [pii]'],"Our previously published clinical results on various malignancies indicated that the variations in serum alkaline DNase activity (SADA) could be a sensitive test for therapeutic monitoring of human malignancies. In the present study, the clinical efficacy of SADA detecting relapse in 32 acute nonlymphoblastic leukemia (ANLL) patients in remission was tested. The observation period ranged from 3 to 17 months. A simple and rapid biochemical technique based on spectrophotometric measurements was used to assay SADA. Of the 32 patients, 17 remained in remission and had less than a 15% variation in SADA levels. They had no clinical symptoms of recurrence at any time. In the remaining 15 patients, after a period of stability, a progressive decrease in SADA, with variations of more than 15%, was observed without any treatment. At that time, no abnormalities of clinical parameters were detected in these patients. A recurrence of disease as evidenced by routine examinations was found relatively late after the first decrease in SADA in all 15 patients (range 1.5 to 5.5 months). These results suggest that periodic measurements of SADA during the posttherapeutic course can be used as a means to assess early detection of an eventual recurrence.",,,,"['Departement des Sciences Pharmaceutiques, Faculte de Medecine, Universite de Louvain, Belgium.']",,,,,,,,
2819095,NLM,MEDLINE,19900104,20190609,0006-3002 (Print) 0006-3002 (Linking),986,1,1989 Nov 17,Scavenger receptor of human monocytic leukemia cell line (THP-1) and murine macrophages for nonenzymatically glycosylated proteins.,18-26,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Netherlands,Biochim Biophys Acta,Biochimica et biophysica acta,0217513,IM,"['Animals', 'Blood Proteins/*metabolism', 'Cell Line', '*Endocytosis', '*Glycoproteins', 'Glycosylation', 'Humans', 'Kinetics', 'Leukemia', '*Membrane Proteins', 'Mice', 'Receptors, Immunologic/*metabolism', '*Receptors, Lipoprotein', 'Receptors, Scavenger', 'Scavenger Receptors, Class B', 'Tetradecanoylphorbol Acetate/pharmacology', 'Tumor Cells, Cultured/drug effects/*metabolism']",1989/11/17 00:00,1989/11/17 00:01,['1989/11/17 00:00'],"['1989/11/17 00:00 [pubmed]', '1989/11/17 00:01 [medline]', '1989/11/17 00:00 [entrez]']",ppublish,Biochim Biophys Acta. 1989 Nov 17;986(1):18-26. doi: 10.1016/0005-2736(89)90267-8.,"['Takata, K', 'Horiuchi, S', 'Araki, N', 'Shiga, M', 'Saitoh, M', 'Morino, Y']","['Takata K', 'Horiuchi S', 'Araki N', 'Shiga M', 'Saitoh M', 'Morino Y']","['0 (Blood Proteins)', '0 (Glycoproteins)', '0 (Membrane Proteins)', '0 (Receptors, Immunologic)', '0 (Receptors, Lipoprotein)', '0 (Receptors, Scavenger)', '0 (Scarb1 protein, mouse)', '0 (Scavenger Receptors, Class B)', '0 (glycosylated serum protein)', 'NI40JAQ945 (Tetradecanoylphorbol Acetate)']","['0005-2736(89)90267-8 [pii]', '10.1016/0005-2736(89)90267-8 [doi]']","Long-term incubation of proteins with glucose undergo a series of nonenzymatic reactions to form advanced glycosylation end product (AGE) with fluorescence and brown color. The receptor for AGE-proteins was demonstrated in murine macrophages (Vlassara et al. (1985) Proc. Natl. Acad. Sci. USA 82. 5588). Our recent study with rat macrophages revealed that the receptor also recognized proteins modified with aliphatic aldehydes such as formaldehyde or glycolaldehyde, indicating its close identity to a scavenger receptor for aldehyde-modified proteins (Takata, K. et al. (1988) J. Biol. Chem. 263. 14819). This notion was tested in the present study with human monocytic leukemia cell line (THP-1 cells), human monocyte macrophages and murine peritoneal macrophages. Endocytic uptake of AGE-proteins and aldehyde-modified proteins was inhibited in a cross-competitive fashion. The receptor activities of THP-1 cells for AGE-albumin and aldehyde-modified proteins were induced synchronously by phorbol 12-myristate 13-acetate. Furthermore, upon reduction by NaBH4 of the Schiff base formed between proteins and glucose or aldehydes, no ligand activity was generated. However, once the ligand activity was generated, NaBH4 was no longer effective for the ligand activity. Thus, a structure in common between AGE-proteins and aldehyde-modified proteins may be crucial for recognition by the human macrophage receptor.",,,,"['Department of Biochemistry, Kumamoto University Medical School, Japan.']",,,,,,,,
