PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RF,PMC,AB,PS,FPS
4171226,NLM,MEDLINE,19680523,20071115,0015-5470 (Print) 0015-5470 (Linking),14,6,1967 Nov-Dec,[Immunoglobulin composition of the blood in hemolymphoblastosis].,447-52,"['Medina, F', 'Tognella, S']","['Medina F', 'Tognella S']",['ita'],['Journal Article'],Composizione immunoglobulinica del siero nelle emolinfoblastosi.,Italy,Folia Allergol (Roma),Folia allergologica,7502074,['0 (gamma-Globulins)'],IM,"['Hodgkin Disease/*immunology', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Leukemia, Myeloid/*immunology', 'Lymphoma, Large B-Cell, Diffuse/*immunology', 'Lymphoma, Non-Hodgkin/*immunology', 'Polycythemia Vera/*immunology', 'gamma-Globulins/*analysis']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,Folia Allergol (Roma). 1967 Nov-Dec;14(6):447-52.,,,,,,
4134914,NLM,MEDLINE,19740907,20161109,0065-2598 (Print) 0065-2598 (Linking),44,1,1974 Jun,RNA directed DNA polymerase in C-type particles form normal rat thymus cultures and Moloney leukemia virus.,229-56,"['Teitz, Y']",['Teitz Y'],['eng'],['Journal Article'],,United States,Adv Exp Med Biol,Advances in experimental medicine and biology,0121103,"['0 (Hemagglutinins, Viral)', '0 (Phospholipids)', '0 (RNA, Ribosomal)', '0 (RNA, Viral)', '10028-17-8 (Tritium)', '1CC1JFE158 (Dactinomycin)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'WHI7HQ7H85 (Uridine)']",IM,"['Animals', 'Cell Transformation, Neoplastic', '*Cells, Cultured', 'Centrifugation, Zonal', 'Dactinomycin/pharmacology', 'Electrophoresis, Polyacrylamide Gel', 'Hemagglutinins, Viral/analysis', 'In Vitro Techniques', 'Moloney murine leukemia virus/*enzymology/growth & development', 'Phospholipids/analysis', 'RNA, Ribosomal', 'RNA, Viral', 'RNA-Directed DNA Polymerase/*analysis/isolation & purification', 'Retroviridae/*enzymology/growth & development', 'Templates, Genetic', 'Thymus Gland/*cytology', 'Tritium', 'Uridine/metabolism', 'Virus Replication']",1974/06/01 00:00,1974/06/01 00:01,['1974/06/01 00:00'],"['1974/06/01 00:00 [pubmed]', '1974/06/01 00:01 [medline]', '1974/06/01 00:00 [entrez]']",ppublish,Adv Exp Med Biol. 1974 Jun;44(1):229-56.,,,,,,
4134913,NLM,MEDLINE,19740907,20190622,0065-2598 (Print) 0065-2598 (Linking),44,1,1974 Jun,Induction of C-type particles in mammalian cancer cells.,309-27,"['Becker, Y', 'Balabanova, G', 'Weinberg, E', 'Kotler, M']","['Becker Y', 'Balabanova G', 'Weinberg E', 'Kotler M']",['eng'],['Journal Article'],,United States,Adv Exp Med Biol,Advances in experimental medicine and biology,0121103,"['0 (Culture Media)', '0 (RNA, Viral)', '94ZLA3W45F (Arginine)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'G34N38R2N1 (Bromodeoxyuridine)']",IM,"['Animals', 'Arginine/pharmacology', 'Avian Sarcoma Viruses', 'Birds', 'Bromodeoxyuridine/pharmacology', 'Carcinoma', 'Cell Transformation, Neoplastic', '*Cells, Cultured', 'Culture Media', 'Genotype', 'Humans', 'Leukemia', 'Leukocytes', '*Neoplasms', 'Neoplasms, Experimental', 'RNA, Viral/analysis', 'RNA-Directed DNA Polymerase/analysis', '*Retroviridae/enzymology/isolation & purification', 'Sarcoma, Avian', 'Virus Cultivation', 'Virus Replication']",1974/06/01 00:00,1974/06/01 00:01,['1974/06/01 00:00'],"['1974/06/01 00:00 [pubmed]', '1974/06/01 00:01 [medline]', '1974/06/01 00:00 [entrez]']",ppublish,Adv Exp Med Biol. 1974 Jun;44(1):309-27. doi: 10.1007/978-1-4684-3246-6_20.,['10.1007/978-1-4684-3246-6_20 [doi]'],,,,,
4134883,NLM,MEDLINE,19740828,20190617,0028-0836 (Print) 0028-0836 (Linking),249,456,1974 May 31,Surface H-2 antigen concentration requirement of somatic hybrid cells for IgM-mediated cytotoxicity.,461-3,"['Rubio, N']",['Rubio N'],['eng'],['Journal Article'],,England,Nature,Nature,0410462,"['0 (Antigens, Neoplasm)', '0 (Chromium Radioisotopes)', '0 (Epitopes)', '0 (Histocompatibility Antigens)', '0 (Immune Sera)', '0 (Immunoglobulin M)', '0 (Isoantibodies)']",IM,"['Animals', '*Antibody Formation', 'Antigens, Neoplasm', 'Binding Sites, Antibody', 'Cell Membrane/immunology', 'Chromium Radioisotopes', '*Cytotoxicity Tests, Immunologic', 'Epitopes', 'Histocompatibility Antigens/*analysis', 'Hybrid Cells/*immunology/transplantation', 'Immune Sera', '*Immunoglobulin M', '*Isoantibodies', 'Leukemia L1210/immunology', 'Leukemia, Lymphoid/immunology', 'Lymph Nodes/immunology', 'Lymphocytes/immunology', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred C3H', 'Mice, Inbred DBA', 'Rabbits', 'Spleen/immunology', 'Transplantation, Homologous']",1974/05/31 00:00,1974/05/31 00:01,['1974/05/31 00:00'],"['1974/05/31 00:00 [pubmed]', '1974/05/31 00:01 [medline]', '1974/05/31 00:00 [entrez]']",ppublish,Nature. 1974 May 31;249(456):461-3. doi: 10.1038/249461a0.,['10.1038/249461a0 [doi]'],,,,,
4134808,NLM,MEDLINE,19740823,20091021,0030-6002 (Print) 0030-6002 (Linking),115,7,1974 Feb 17,[Diagnosis of monocytic leukemia].,392-4,"['Takacsi-Nagy, L', 'Raposa, T']","['Takacsi-Nagy L', 'Raposa T']",['hun'],['Journal Article'],A monocyta leukaemia diagnosztikajarol,Hungary,Orv Hetil,Orvosi hetilap,0376412,,IM,"['Edema/etiology', 'Female', 'Gingival Diseases/etiology', 'Histocytochemistry', 'Humans', 'Leukemia, Myeloid/*diagnosis', 'Leukocytes/cytology', 'Middle Aged', 'Oral Manifestations', 'Staining and Labeling']",1974/02/17 00:00,1974/02/17 00:01,['1974/02/17 00:00'],"['1974/02/17 00:00 [pubmed]', '1974/02/17 00:01 [medline]', '1974/02/17 00:00 [entrez]']",ppublish,Orv Hetil. 1974 Feb 17;115(7):392-4.,,,,,,
4134795,NLM,MEDLINE,19740828,20131121,0001-5547 (Print) 0001-5547 (Linking),18,3,1974 May-Jun,Identification of graft and host cells in bone marrow transplants by the quinacrine banding technique of chromosome identification.,263-7,"['Borgaonkar, D S', 'Bias, W B', 'Sroka, B M', 'Hutchinson, J R', 'Santos, G W']","['Borgaonkar DS', 'Bias WB', 'Sroka BM', 'Hutchinson JR', 'Santos GW']",['eng'],['Journal Article'],,Switzerland,Acta Cytol,Acta cytologica,0370307,['H0C805XYDE (Quinacrine)'],IM,"['Adult', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Cell Count', 'Chromosomes/*analysis', 'Female', 'Histocompatibility Testing', 'Humans', 'Leukemia, Myeloid, Acute/genetics/*therapy', 'Male', 'Middle Aged', 'Polymorphism, Genetic', '*Quinacrine', 'Sex Chromosomes/analysis', 'Staining and Labeling', 'Transplantation, Homologous']",1974/05/01 00:00,1974/05/01 00:01,['1974/05/01 00:00'],"['1974/05/01 00:00 [pubmed]', '1974/05/01 00:01 [medline]', '1974/05/01 00:00 [entrez]']",ppublish,Acta Cytol. 1974 May-Jun;18(3):263-7.,,,,,,
4134764,NLM,MEDLINE,19740823,20091111,0041-6959 (Print) 0041-6959 (Linking),102,6,1973 Jun,[Leukocyte volume in the differentiation of acute leukemias].,1281-6,"['Gauthier, J', 'Harel, P', 'Brosseau, C']","['Gauthier J', 'Harel P', 'Brosseau C']",['fre'],"['English Abstract', 'Journal Article']",Le volume leucocytaire dans la differenciation des leucemies aigues,Canada,Union Med Can,L'union medicale du Canada,0030444,,IM,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Child', 'Child, Preschool', 'Diagnosis, Differential', 'Erythrocytes', 'Humans', 'Infant', 'Leukemia, Lymphoid/blood/*diagnosis/pathology', 'Leukemia, Myeloid/blood/*diagnosis/pathology', 'Leukemia, Myeloid, Acute/blood/*diagnosis/pathology', '*Leukocytes', 'Methods', 'Middle Aged', 'Staining and Labeling']",1973/06/01 00:00,1973/06/01 00:01,['1973/06/01 00:00'],"['1973/06/01 00:00 [pubmed]', '1973/06/01 00:01 [medline]', '1973/06/01 00:00 [entrez]']",ppublish,Union Med Can. 1973 Jun;102(6):1281-6.,,,,,,
4134761,NLM,MEDLINE,19740823,20190501,0027-8424 (Print) 0027-8424 (Linking),71,5,1974 May,Immunological identity of the small subunit of HL-A antigens and beta2-microglobulin and its turnover on the cell membrane.,2123-7,"['Cresswell, P', 'Springer, T', 'Strominger, J L', 'Turner, M J', 'Grey, H M', 'Kubo, R T']","['Cresswell P', 'Springer T', 'Strominger JL', 'Turner MJ', 'Grey HM', 'Kubo RT']",['eng'],['Journal Article'],,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Antigens, Neoplasm)', '0 (Beta-Globulins)', '0 (Epitopes)', '0 (Gels)', '0 (Histocompatibility Antigens)', '0 (Immunoglobulin Fragments)', '0 (Peptide Fragments)', '8W8T17847W (Urea)']",IM,"['Animals', 'Antigen-Antibody Reactions', 'Antigens, Neoplasm', '*Beta-Globulins', 'Cell Membrane/immunology', 'Chemical Phenomena', 'Chemistry', 'Electrophoresis', 'Epitopes', 'Gels', 'Hemolysis', '*Histocompatibility Antigens', 'Humans', 'Immunoglobulin Fragments', 'Isoelectric Focusing', 'Kinetics', 'Leukemia, Lymphoid/*immunology', 'Lymphocytes/*immunology', 'Peptide Fragments', 'Rabbits/immunology', 'Urea']",1974/05/01 00:00,1974/05/01 00:01,['1974/05/01 00:00'],"['1974/05/01 00:00 [pubmed]', '1974/05/01 00:01 [medline]', '1974/05/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1974 May;71(5):2123-7. doi: 10.1073/pnas.71.5.2123.,['10.1073/pnas.71.5.2123 [doi]'],,PMC388399,"A number of immunological methods have been employed to show that the small subunit of HL-A antigens, isolated either after papain treatment or after solubilization with detergent, is identical to beta(2)-microglobulin, a protein previously isolated from human urine and shown to be homologous in structure to constant region domains of immunoglobulins. Moreover, quantitative data indicate virtually total identity between the small subunit of HL-A antigens and beta(2)-microglobulin. Studies of the turnover of labeled HL-A antigens from the lymphocyte surface indicate that the two subunits turn over at similar rates, although only the small subunit could be detected in the culture medium. The significance of these observations is discussed.",,
4134749,NLM,MEDLINE,19740828,20190511,0002-9173 (Print) 0002-9173 (Linking),62,1,1974 Jul,Metachromatic staining of basic nucleoproteins in chronic erythremic myelosis.,21-6,"['Kass, L']",['Kass L'],['eng'],['Journal Article'],,England,Am J Clin Pathol,American journal of clinical pathology,0370470,"['0 (Nucleoproteins)', '94ZLA3W45F (Arginine)']",IM,"['Anemia, Hemolytic, Autoimmune/pathology', 'Anemia, Pernicious/pathology', 'Arginine', '*Bone Marrow', '*Bone Marrow Cells', 'Cell Nucleus', 'Chromatography, Paper', 'Chronic Disease', 'Histocytochemistry', 'Humans', 'Leukemia, Erythroblastic, Acute/diagnosis/*pathology', '*Nucleoproteins', 'Osteoporosis/pathology', '*Staining and Labeling', 'Thalassemia/pathology']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,Am J Clin Pathol. 1974 Jul;62(1):21-6. doi: 10.1093/ajcp/62.1.21.,['10.1093/ajcp/62.1.21 [doi]'],,,,,
4134740,NLM,MEDLINE,19740822,20200724,0022-538X (Print) 0022-538X (Linking),14,1,1974 Jul,Baboon virus isolate M-7 with properties similar to feline virus RD-114.,133-8,"['Hellman, A', 'Peebles, P T', 'Strickland, J E', 'Fowler, A K', 'Kalter, S S', 'Oroszlan, K S', 'Gilden, R V']","['Hellman A', 'Peebles PT', 'Strickland JE', 'Fowler AK', 'Kalter SS', 'Oroszlan KS', 'Gilden RV']",['eng'],['Journal Article'],,United States,J Virol,Journal of virology,0113724,"['0 (Antigens, Viral)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Amnion', 'Animals', 'Antigens, Viral/analysis', 'Cell Line', 'Fibroblasts', 'Helper Viruses', 'Humans', 'Immunodiffusion', 'In Vitro Techniques', 'Kidney', 'Mice', 'Mice, Inbred Strains/embryology', 'Neutralization Tests', 'Papio', 'Placenta/microbiology', 'RNA-Directed DNA Polymerase/analysis', 'Retroviridae/*isolation & purification', 'Viral Interference']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,J Virol. 1974 Jul;14(1):133-8. doi: 10.1128/JVI.14.1.133-138.1974.,['10.1128/JVI.14.1.133-138.1974 [doi]'],,PMC355486,"A virus (M-7) isolated from baboon placental tissue demonstrates many similarities to endogenous feline virus RD-114. Immunodiffusion analysis shows a group-specific antigen (gs-1) line of identity between M-7 and RD-114. Anti-RD-114 DNA polymerase IgG inhibits M-7 polymerase by 57% compared to 97% for RD-114. M-7 virus has helper activity as demonstrated by rescue of murine sarcoma virus (MSV) from sarcoma-positive leukemia-negative human amnion cells. The host range of the rescued M-7 pseudotype of MSV, MSV (M-7), is similar to that of RD-114 virus. MSV (M-7) is also able to transform baboon cells and causes no detectable transformation of feline cells without addition of helper feline leukemia virus. Interference properties of M-7 and RD-114 virus are identical. Virus-specific neutralizing antisera, although partially cross-reacting, can distinguish MSV (M-7) from MSV (RD-114). These similarities and differences between RD-114 and M-7 viruses are best explained as type-specific differences between two viruses within the same strain.",,
4134725,NLM,MEDLINE,19740827,20041117,0038-5077 (Print) 0038-5077 (Linking),36,8,1973 Aug,[Present-day data on changes in protein metabolism in malignant diseases of the blood].,105-11,"['Iavorkovskii, L I']",['Iavorkovskii LI'],['rus'],"['Journal Article', 'Review']",Sovremennye dannye ob izmeneniakh belkovogo obmena pri zlokachestvennykh za bolevaniiakh krovi,Russia (Federation),Sov Med,Sovetskaia meditsina,0404525,"['0 (Immunoglobulins)', '0 (Proteins)', '9006-99-9 (Bence Jones Protein)', 'EC 2.7.7.- (DNA Nucleotidyltransferases)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Acute Disease', 'Agammaglobulinemia/metabolism', 'Bence Jones Protein/metabolism', 'Chronic Disease', 'DNA Nucleotidyltransferases/metabolism', 'Humans', 'Immunoelectrophoresis', 'Immunoglobulins/metabolism', 'Leukemia/enzymology/*metabolism', 'Leukemia, Myeloid/*metabolism', 'Plasmacytoma/*metabolism', 'Proteins/*metabolism', 'RNA Viruses/*enzymology', 'RNA-Directed DNA Polymerase/metabolism']",1973/08/01 00:00,1973/08/01 00:01,['1973/08/01 00:00'],"['1973/08/01 00:00 [pubmed]', '1973/08/01 00:01 [medline]', '1973/08/01 00:00 [entrez]']",ppublish,Sov Med. 1973 Aug;36(8):105-11.,,102,,,,
4134685,NLM,MEDLINE,19740823,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7868,1974 Jun 15,The lymphocyte in chronic lymphatic leukaemia.,1207-9,"['Perera, D J', 'Pegrum, G D']","['Perera DJ', 'Pegrum GD']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antigens)', '0 (Epitopes)', '0 (Immunoglobulin G)', '0 (Immunoglobulin M)', '0 (Mitogens)']",IM,"['Antibody Formation', 'Antigens/isolation & purification', 'Epitopes', 'Humans', 'Immunity, Cellular', 'Immunoglobulin G/isolation & purification', 'Immunoglobulin M/isolation & purification', 'In Vitro Techniques', 'Kinetics', 'Leukemia, Lymphoid/*blood/immunology', '*Lymphocytes/cytology/drug effects/immunology', 'Microscopy, Electron', 'Mitogens', 'Mitosis']",1974/06/15 00:00,1974/06/15 00:01,['1974/06/15 00:00'],"['1974/06/15 00:00 [pubmed]', '1974/06/15 00:01 [medline]', '1974/06/15 00:00 [entrez]']",ppublish,Lancet. 1974 Jun 15;1(7868):1207-9. doi: 10.1016/s0140-6736(74)91015-0.,"['S0140-6736(74)91015-0 [pii]', '10.1016/s0140-6736(74)91015-0 [doi]']",,,,,
4134680,NLM,MEDLINE,19740823,20190812,0003-9926 (Print) 0003-9926 (Linking),134,1,1974 Jul,Plasma cell leukemia. Unassembled light and heavy chains in the urine.,131-4,"['Polliack, A', 'Rachmilewitz, D', 'Zlotnick, A']","['Polliack A', 'Rachmilewitz D', 'Zlotnick A']",['eng'],['Journal Article'],,United States,Arch Intern Med,Archives of internal medicine,0372440,"['0 (Chromatin)', '0 (Immunoglobulin Fragments)', '0 (Serum Globulins)', '0 (gamma-Globulins)']",IM,"['Blood Protein Electrophoresis', 'Cell Nucleus/cytology', 'Chromatin', 'Endoplasmic Reticulum', 'Humans', 'Immunoelectrophoresis', 'Immunoglobulin Fragments/*urine', 'Leukemia, Plasma Cell/blood/immunology/*urine', 'Male', 'Microscopy, Electron', 'Middle Aged', 'Mitochondria', 'Plasma Cells/cytology', 'Serum Globulins/analysis', 'gamma-Globulins/analysis']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,Arch Intern Med. 1974 Jul;134(1):131-4. doi: 10.1001/archinte.134.1.131.,['10.1001/archinte.134.1.131 [doi]'],,,,,
4134674,NLM,MEDLINE,19740823,20131121,0008-5472 (Print) 0008-5472 (Linking),34,7,1974 Jul,Cell-mediated immunity to Friend virus-induced leukemia.,1684-7,"['Ting, C C', 'Shiu, G', 'Rodrigues, D', 'Herberman, R B']","['Ting CC', 'Shiu G', 'Rodrigues D', 'Herberman RB']",['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['0 (Antigens, Neoplasm)', '0 (Antigens, Viral)', '0 (Epitopes)', '0 (Histocompatibility Antigens)', '0 (Iodine Radioisotopes)', 'LGP81V5245 (Idoxuridine)']",IM,"['Animals', 'Antigens, Neoplasm', 'Antigens, Viral', 'Cell Line', 'Cross Reactions', 'Cytotoxicity Tests, Immunologic', 'Epitopes', 'Friend murine leukemia virus/*immunology', 'Histocompatibility Antigens', 'Idoxuridine', '*Immunity, Cellular', 'Immunization', 'Iodine Radioisotopes', 'Leukemia, Experimental/etiology/*immunology', 'Lymph Nodes/immunology', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Inbred DBA', 'Moloney murine leukemia virus/immunology', 'Neoplasm Transplantation', 'Rauscher Virus/immunology', 'Transplantation, Homologous']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,Cancer Res. 1974 Jul;34(7):1684-7.,,,,,,
4134630,NLM,MEDLINE,19740827,20190824,0001-2815 (Print) 0001-2815 (Linking),4,1,1974,Evidence for an unlinked gene which modifies HL-A antigen expression.,36-41,"['Bias, W B', 'Hopkins, K A', 'Hutchinson, J R', 'Hsu, S H']","['Bias WB', 'Hopkins KA', 'Hutchinson JR', 'Hsu SH']",['eng'],['Journal Article'],,England,Tissue Antigens,Tissue antigens,0331072,"['0 (Epitopes)', '0 (Histocompatibility Antigens)', '0 (Immune Sera)', '0 (Mitomycins)']",IM,"['Antibody Specificity', 'Cytotoxicity Tests, Immunologic', 'Epitopes', 'Erythrocytes/immunology', 'Genotype', '*Histocompatibility', '*Histocompatibility Antigens', 'Histocompatibility Testing', 'Humans', 'Immune Sera', 'Leukemia/immunology', 'Lymphocyte Activation', 'Lymphocytes/*immunology', 'Male', 'Mitomycins/pharmacology', 'Platelet Transfusion']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,Tissue Antigens. 1974;4(1):36-41. doi: 10.1111/j.1399-0039.1974.tb00222.x.,['10.1111/j.1399-0039.1974.tb00222.x [doi]'],,,,,
4134617,NLM,MEDLINE,19740823,20190501,0027-8424 (Print) 0027-8424 (Linking),71,5,1974 May,RNA-dependent DNA polymerase (reverse transcriptase) from avian myeloblastosis virus: a zinc metalloenzyme.,2091-5,"['Auld, D S', 'Kawaguchi, H', 'Livingston, D M', 'Vallee, B L']","['Auld DS', 'Kawaguchi H', 'Livingston DM', 'Vallee BL']",['eng'],['Journal Article'],,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Chelating Agents)', '0 (Metalloproteins)', '0 (Reverse Transcriptase Inhibitors)', '42Z2K6ZL8P (Manganese)', '789U1901C5 (Copper)', 'E1UOL152H7 (Iron)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'J41CSQ7QDS (Zinc)', 'VC2W18DGKR (Thymidine)']",IM,"['Avian Leukosis Virus/*enzymology', 'Catalysis', 'Chelating Agents', 'Chemical Phenomena', 'Chemistry', 'Copper', 'Iron', 'Kinetics', 'Manganese', 'Metalloproteins', 'Methods', 'Microwaves', '*RNA-Directed DNA Polymerase/isolation & purification', 'Reverse Transcriptase Inhibitors', 'Spectrophotometry, Atomic', 'Spectrum Analysis', 'Thymidine', '*Zinc']",1974/05/01 00:00,1974/05/01 00:01,['1974/05/01 00:00'],"['1974/05/01 00:00 [pubmed]', '1974/05/01 00:01 [medline]', '1974/05/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1974 May;71(5):2091-5. doi: 10.1073/pnas.71.5.2091.,['10.1073/pnas.71.5.2091 [doi]'],,PMC388392,"RNA tumor viruses contain a characteristic RNA-dependent DNA polymerase (reverse transcriptase) which has been thought to be related to the induction of leukemia by this virus. A disturbance in a zinc-dependent enzyme system was first postulated to account for the demonstrated differences in zinc metabolism of normal and leukemic leukocytes [Vallee et al. in (1949) Acta Unio. Int. Contra Cancrum 6, 869 and (1950) Acta Unio. Int. Contra Cancrum 6, 1102]. In order to investigate the relationship between zinc and the initiation of leukemia in chickens by avian myeloblastosis virus, we have examined the metalloenzyme nature of its reverse transcriptase. The present data show that this protein is a zinc metalloenzyme demonstrating the postulated relationship between zinc and a leukemic process. Paucity of purified enzyme generated the design of a novel system of analysis incorporating microwave-induced emission spectrometry combined with gel exclusion chromatography. It provides precision, reproducibility, and remarkable limits of detection on mul samples containing 10(-12) to 10(-14) g-atoms of metal, and is thus orders of magnitude more sensitive than other methods. The chromatographic fraction with highest enzymatic activity contains 1.8 x 10(-11) g-atoms of zinc per 1.6 mug of protein, corresponding to either 1.8 or 2.0 g-atoms of zinc per mole of enzyme for a molecular weight previously determined either as 1.6 or 1.8 x 10(5). Copper, iron and manganese are absent, i.e., at or below the limits of detection, 10(-13) to 10(-14) g-atoms. Agents known to chelate zinc inhibit the enzyme, while their nonchelating isomers do not. The data underline the participation of zinc in nucleic acid metabolism and bear importantly upon the lesions that accompany leukemia and zinc deficiency.",,
4134616,NLM,MEDLINE,19740823,20190501,0027-8424 (Print) 0027-8424 (Linking),71,5,1974 May,Separation of ribonuclease H and RNA directed DNA polymerase (reverse transcriptase) of murine type-C RNA tumor viruses.,1871-6,"['Wu, A M', 'Sarngadharan, M G', 'Gallo, R C']","['Wu AM', 'Sarngadharan MG', 'Gallo RC']",['eng'],['Journal Article'],,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Antibodies, Viral)', '0 (Phosphorus Radioisotopes)', '10028-17-8 (Tritium)', '57-50-1 (Sucrose)', '9004-34-6 (Cellulose)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'EC 3.1.- (Ribonucleases)']",IM,"['Antibodies, Viral', 'Antigen-Antibody Reactions', 'Catalysis', 'Cellulose', 'Centrifugation, Density Gradient', 'Chromatography, DEAE-Cellulose', 'Chromatography, Ion Exchange', 'Gammaretrovirus/*enzymology', 'Phosphorus Radioisotopes', 'RNA-Directed DNA Polymerase/*isolation & purification', 'Rauscher Virus/*enzymology', 'Retroviridae/*enzymology', 'Ribonucleases/*isolation & purification', 'Sucrose', 'Tritium']",1974/05/01 00:00,1974/05/01 00:01,['1974/05/01 00:00'],"['1974/05/01 00:00 [pubmed]', '1974/05/01 00:01 [medline]', '1974/05/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1974 May;71(5):1871-6. doi: 10.1073/pnas.71.5.1871.,['10.1073/pnas.71.5.1871 [doi]'],,PMC388344,"Ribonuclease H (RNA.DNA-hybrid ribonucleotidohydrolase, EC 3.1.4.34) has been reported to copurify with reverse transcriptase (RNA directed DNA polymerase) of RNA tumor viruses. In addition, viral specific ribonuclease H and reverse transcriptase of avian type-C viruses are thought to be part of the same polypeptide. In this report we show that a fraction of the ribonuclease H activity from Rauscher murine leukemia and Kirsten murine sarcoma viruses was separated from reverse transcriptase by anion exchange chromatography while the remaining portion co-purified with the viral polymerase. The amount of this co-purified nuclease activity was about 4- to 8-fold lower than the activity found in avian myeloblastosis virus (with respect to the ratio of ribonuclease H to reverse transcriptase) and this nuclease activity can only be detected by using labeled substrate of high specific radioactivity. However, a complete separation of ribonuclease H activity from reverse transcriptase was obtained by purifying core structures of the virus by sucrose density gradient centrifugation. While reverse transcriptase was present in the cores, there was no detectable ribonuclease H. Furthermore, a specific antibody against Rauscher leukemia virus reverse transcriptase did not inhibit any virion associated ribonuclease H activity. Our results suggest that in these virions these two enzyme activities reside in two separate molecules and probably in two different compartments of the virus. These findings emphasize a basic difference between the avian and murine type-C virus DNA polymerases.",,
4134598,NLM,MEDLINE,19740823,20171116,0009-9074 (Print) 0009-9074 (Linking),69,2,1974 Apr 30,[Antimetabolites in the treatment of acute human leukoses. Mechanism of action and conditioning factors in the cellular response to drugs. II].,153-76,"['Grignani, F', 'Martelli, M', 'Tonato, M']","['Grignani F', 'Martelli M', 'Tonato M']",['ita'],['Journal Article'],Gli antimetaboliti nella terapia delle leucosi acute umane. Meccanismo d'azione e fattori condizionanti la risposta cellulare ai farmaci. II,Italy,Clin Ter,La Clinica terapeutica,0372604,"['0 (Antimetabolites)', '0 (DNA, Neoplasm)', '0 (Purines)', '0 (Pyrimidines)', '04079A1RDZ (Cytarabine)', '7BVB29RCPR (Azauridine)', 'E7WED276I5 (Mercaptopurine)', 'M801H13NRU (Azacitidine)', 'Q150359I72 (Azaguanine)', 'U3P01618RT (Fluorouracil)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Antimetabolites/metabolism/pharmacology/*therapeutic use', 'Azacitidine/pharmacology', 'Azaguanine/pharmacology', 'Azauridine/pharmacology', 'Cell Membrane Permeability/drug effects', 'Cytarabine/pharmacology', 'DNA, Neoplasm/biosynthesis', 'Fluorouracil/pharmacology', 'Humans', 'Immunity, Cellular/*drug effects', 'Leukemia, Lymphoid/*drug therapy/metabolism', 'Leukemia, Myeloid, Acute/*drug therapy/metabolism', 'Mercaptopurine/pharmacology', 'Methotrexate/pharmacology', 'Purines/pharmacology', 'Pyrimidines/pharmacology']",1974/04/30 00:00,1974/04/30 00:01,['1974/04/30 00:00'],"['1974/04/30 00:00 [pubmed]', '1974/04/30 00:01 [medline]', '1974/04/30 00:00 [entrez]']",ppublish,Clin Ter. 1974 Apr 30;69(2):153-76.,,,,,,
