PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OID,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,TT,RN,AID,PMC,AB
13350932,NLM,MEDLINE,20030501,20181201,0034-9887 (Print) 0034-9887 (Linking),84,1,1956 Jan,[Leukemic reticuloendothelio].,28-32,"['BARDI, A', 'JUNEMANN, C', 'CRISTOFFANINI, A']","['BARDI A', 'JUNEMANN C', 'CRISTOFFANINI A']",['spa'],['Journal Article'],Chile,Rev Med Chil,Revista medica de Chile,0404312,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*blood']",['CLML: 5630:59514'],['NLM'],"['*LEUKEMIA, MONOCYTIC/blood in']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Rev Med Chil. 1956 Jan;84(1):28-32.,Reticuloendoteliosis leucemica.,,,,
13350725,NLM,MEDLINE,20030501,20181201,0014-2565 (Print) 0014-2565 (Linking),60,4,1956 Feb 29,[Gastric cancer with leukemoid reaction].,250-2,"['LORENTE FERNANDEZ, L', 'JIMENEZ CASADO, M', 'AGUIRRE DE JACA, M', 'FONTES GIL, R']","['LORENTE FERNANDEZ L', 'JIMENEZ CASADO M', 'AGUIRRE DE JACA M', 'FONTES GIL R']",['spa'],['Journal Article'],Spain,Rev Clin Esp,Revista clinica espanola,8608576,OM,"['Humans', '*Leukemia', '*Leukemoid Reaction', '*Stomach Neoplasms']",['CLML: 5630:59307'],['NLM'],"['*LEUKEMIA', '*STOMACH/neoplasms']",1956/02/29 00:00,1956/02/29 00:01,['1956/02/29 00:00'],"['1956/02/29 00:00 [pubmed]', '1956/02/29 00:01 [medline]', '1956/02/29 00:00 [entrez]']",ppublish,Rev Clin Esp. 1956 Feb 29;60(4):250-2.,Neoplasia gastrica con reaccion leucemoide.,,,,
13350455,NLM,MEDLINE,20030501,20190901,0033-3174 (Print) 0033-3174 (Linking),18,4,1956 Jul-Aug,Psychological factors and reticuloendothelial disease. II. Observations on a group of women with lymphomas and leukemias.,284-303,"['GREENE, W A Jr', 'YOUNG, L E', 'SWISHER, S N']","['GREENE WA Jr', 'YOUNG LE', 'SWISHER SN']",['eng'],['Journal Article'],United States,Psychosom Med,Psychosomatic medicine,0376505,OM,"['Female', 'Humans', 'Leukemia/*psychology', 'Lymphoma/*psychology']",['CLML: 5630:59037'],['NLM'],"['*LEUKEMIA/psychology', '*LYMPHOMA/psychology']",1956/07/01 00:00,1956/07/01 00:01,['1956/07/01 00:00'],"['1956/07/01 00:00 [pubmed]', '1956/07/01 00:01 [medline]', '1956/07/01 00:00 [entrez]']",ppublish,Psychosom Med. 1956 Jul-Aug;18(4):284-303. doi: 10.1097/00006842-195607000-00003.,,,['10.1097/00006842-195607000-00003 [doi]'],,
13350419,NLM,MEDLINE,20030501,20181201,0033-2526 (Print) 0033-2526 (Linking),6,1,1956 Jan-Feb,[Certain unusual diseases of the lymphoblastic system in dermatology].,7-16,"['MIEDZINSKI, F', 'SZARMACH, H']","['MIEDZINSKI F', 'SZARMACH H']",['pol'],['Journal Article'],Poland,Przegl Dermatol,Przeglad dermatologiczny,19840710R,OM,"['*Dermatology', '*Hodgkin Disease', 'Humans', '*Leukemia', 'Leukemia, Lymphoid/*pathology', '*Lymphatic Vessels', '*Lymphocytes', 'Skin/*pathology']",['CLML: 5630:59001'],['NLM'],"[""*HODGKIN'S DISEASE"", '*LEUKEMIA, LYMPHATIC/pathology', '*SKIN/pathology']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Przegl Dermatol. 1956 Jan-Feb;6(1):7-16.,W sprawie niektorych rzadszych schorzen ukladu limfoblastycznego w dermatologii.,,,,
13350408,NLM,MEDLINE,20030501,20181201,0370-1514 (Print) 0370-1514 (Linking),12,12,1956 Jun 30,[Thirty cases of chronic leukemic lymphadenosis treated with intravenous administration of triethylene melamine].,361-8,"['GIGANTE, D', 'ZOPPINI, A']","['GIGANTE D', 'ZOPPINI A']",['ita'],['Journal Article'],Italy,Prog Med (Napoli),Il Progresso medico,2984827R,OM,"['*Administration, Intravenous', '*Leukemia', 'Leukemia, Lymphoid/*therapy', 'Triethylenemelamine/*therapeutic use']",['CLML: 5630:58990'],['NLM'],"['*LEUKEMIA, LYMPHATIC/therapy', '*TRIETHYLENE MELAMINE/therapeutic use']",1956/06/30 00:00,1956/06/30 00:01,['1956/06/30 00:00'],"['1956/06/30 00:00 [pubmed]', '1956/06/30 00:01 [medline]', '1956/06/30 00:00 [entrez]']",ppublish,Prog Med (Napoli). 1956 Jun 30;12(12):361-8.,Su trenta casi di linfoadenosi leucemica cronica trattati con trietilenmelamina per via endovenosa.,['F7IY6HZG9D (Triethylenemelamine)'],,,
13350371,NLM,MEDLINE,20030501,20200930,0037-9727 (Print) 0037-9727 (Linking),92,2,1956 Jun,Leukemia induction in mice by fast neutron irradiation.,436-8,"['UPTON, A C', 'MELVILLE, G S Jr', 'SLATER, M', 'CONTE, F P', 'FURTH, J']","['UPTON AC', 'MELVILLE GS Jr', 'SLATER M', 'CONTE FP', 'FURTH J']",['eng'],['Journal Article'],United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,OM,"['Animals', '*Fast Neutrons', '*Leukemia', '*Leukemia, Experimental', 'Mice', '*Neutrons', '*Radioactivity']",['CLML: 5630:58953'],['NLM'],"['*LEUKEMIA/experimental', '*NEUTRONS/effects']",1956/06/01 00:00,1956/06/01 00:01,['1956/06/01 00:00'],"['1956/06/01 00:00 [pubmed]', '1956/06/01 00:01 [medline]', '1956/06/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1956 Jun;92(2):436-8. doi: 10.3181/00379727-92-22501.,,,['10.3181/00379727-92-22501 [doi]'],,
13350265,NLM,MEDLINE,20030501,20181201,0552-2080 (Print) 0552-2080 (Linking),1,3,1956 May-Jun,[The effect of spleen extracts from leukosis patients on hemopoiesis in rabbits; preliminary report].,9-14,"['FEDOROV, N A', ""DUL'TSIN, M S"", 'RAMONOVA-TSKHOVREBOVA, O D', 'NAMIATYSHEVA, A M', 'KAKHETELIDZE, M G', 'ROZANOVA, N S']","['FEDOROV NA', ""DUL'TSIN MS"", 'RAMONOVA-TSKHOVREBOVA OD', 'NAMIATYSHEVA AM', 'KAKHETELIDZE MG', 'ROZANOVA NS']",['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['Animals', '*Hematopoiesis', 'Hematopoietic System/*drug effects', '*Lagomorpha', '*Leukemia', 'Rabbits', '*Spleen']",['CLML: 5630:58847'],['NLM'],"['*HEMOPOIETIC SYSTEM/effect of drugs on', '*LEUKEMIA', '*SPLEEN']",1956/05/01 00:00,1956/05/01 00:01,['1956/05/01 00:00'],"['1956/05/01 00:00 [pubmed]', '1956/05/01 00:01 [medline]', '1956/05/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1956 May-Jun;1(3):9-14.,O vliianii ekstraktov selezenki bol'nykh leikozom na krovetvorenie u krolikov; predvaritel'noe soobschchenie.,,,,
13350249,NLM,MEDLINE,20030501,20181201,0552-2080 (Print) 0552-2080 (Linking),1,2,1956 Mar-Apr,[Significance of indole-like substances in the pathogenesis of leukosis. I. Study of the level of indole-like substances in blood in leukosis].,10-4,"['RAUSHENBAKH, M O', 'TSESSARSKAIA, T P']","['RAUSHENBAKH MO', 'TSESSARSKAIA TP']",['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['*Blood', 'Humans', 'Indoles/*blood', '*Leukemia']",['CLML: 5630:58831'],['NLM'],"['*BLOOD', '*INDOLE/in blood', '*LEUKEMIA']",1956/03/01 00:00,1956/03/01 00:01,['1956/03/01 00:00'],"['1956/03/01 00:00 [pubmed]', '1956/03/01 00:01 [medline]', '1956/03/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1956 Mar-Apr;1(2):10-4.,K voprosu o znachenii indolopodobnykh veshchestv v patogeneze leikoza. I. Izuchenie soderzhaniia indolopodobnykh veshchestv v krovi bol'nykh leikozom.,"['0 (Indoles)', '8724FJW4M5 (indole)']",,,
13350248,NLM,MEDLINE,20030501,20181201,0552-2080 (Print) 0552-2080 (Linking),1,1,1956 Jan-Feb,[Degeneration of erithremia into acute hemocytoblastosis].,61-2,"['PONOMAREVA, E D']",['PONOMAREVA ED'],['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['Humans', 'Leukemia/*etiology', 'Polycythemia Vera/*pathology']",['CLML: 5630:58830'],['NLM'],"['*LEUKEMIA/etiology and pathogenesis', '*POLYCYTHEMIA VERA/pathology']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1956 Jan-Feb;1(1):61-2.,O perekhode eritremiia v ostryi gemotsitoblastoz.,,,,
13350238,NLM,MEDLINE,20030501,20181201,0552-2080 (Print) 0552-2080 (Linking),1,1,1956 Jan-Feb,[Actual and controversial problems of therapy and diagnosis of acute leukoses].,16-23,"['KASSIRSKII, Ia', 'NESMELOVA, V V', 'TARANUKHINA, Z V', 'SADOVNIKOVA, E I']","['KASSIRSKII Ia', 'NESMELOVA VV', 'TARANUKHINA ZV', 'SADOVNIKOVA EI']",['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,['*Leukemia'],['CLML: 5630:58820'],['NLM'],['*LEUKEMIA'],1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1956 Jan-Feb;1(1):16-23.,Aktual'nye i spornye voprosy terapii i diagnostiki ostrykh leikozov.,,,,
13350112,NLM,MEDLINE,20030501,20181201,0032-7867 (Print) 0032-7867 (Linking),64,51,1956 Jun 27,[Anemia with agranulocytosis in an old man; leukemia or aplasia].,1216,"['BINET, L', 'BOUR, H', 'BAULIEU, E E']","['BINET L', 'BOUR H', 'BAULIEU EE']",['fre'],['Journal Article'],France,Presse Med,La Presse medicale,0312556,OM,"['Aged', '*Agranulocytosis', '*Anemia', '*Anemia, Aplastic', '*Diagnosis, Differential', '*Disease', 'Humans', 'Leukemia/*diagnosis', 'Male']",['CLML: 5630:58694'],['NLM'],"['*AGED/diseases', '*ANEMIA, APLASTIC/in aged', '*LEUKEMIA/differential diagnosis']",1956/06/27 00:00,1956/06/27 00:01,['1956/06/27 00:00'],"['1956/06/27 00:00 [pubmed]', '1956/06/27 00:01 [medline]', '1956/06/27 00:00 [entrez]']",ppublish,Presse Med. 1956 Jun 27;64(51):1216.,Sur une anemie avec agranulocytose du vieillard; leucemie ou aplasie.,,,,
13350001,NLM,MEDLINE,20030501,20181201,0032-745X (Print) 0032-745X (Linking),43,9,1956 Mar 2,[Acute myeloid leukemia with paraplegic onset].,740-4,"['AGUSTONI, C B', 'TABOADA, F F', 'CABRINI, R L']","['AGUSTONI CB', 'TABOADA FF', 'CABRINI RL']",['spa'],['Journal Article'],Argentina,Prensa Med Argent,Prensa medica argentina,0204056,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*complications', '*Leukemia, Myeloid, Acute', 'Paraplegia/*etiology']",['CLML: 5630:58583'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/complications', '*PARAPLEGIA/etiology and pathogenesis']",1956/03/02 00:00,1956/03/02 00:01,['1956/03/02 00:00'],"['1956/03/02 00:00 [pubmed]', '1956/03/02 00:01 [medline]', '1956/03/02 00:00 [entrez]']",ppublish,Prensa Med Argent. 1956 Mar 2;43(9):740-4.,Leucemia mieloide aguda de iniciacion paraplejica.,,,,
13349789,NLM,MEDLINE,20030501,20181201,0860-8857 (Print) 0860-8857 (Linking),11,23,1956 Jun 4,[Vaginal cytogram in leukemias].,1016-9,"['ACKERMANN, J', 'ALEKSANDROWICZ, J', 'KRUPINSKI, L', 'KULCZYCKI, A', 'NOWICKI, Z']","['ACKERMANN J', 'ALEKSANDROWICZ J', 'KRUPINSKI L', 'KULCZYCKI A', 'NOWICKI Z']",['pol'],['Journal Article'],Poland,Pol Tyg Lek (Wars),Polski tygodnik lekarski,9706227,OM,"['Female', 'Humans', 'Leukemia/*pathology', '*Vagina', '*Vaginal Smears']",['CLML: 5630:58371'],['NLM'],"['*LEUKEMIA/pathology', '*VAGINAL SMEARS']",1956/06/04 00:00,1956/06/04 00:01,['1956/06/04 00:00'],"['1956/06/04 00:00 [pubmed]', '1956/06/04 00:01 [medline]', '1956/06/04 00:00 [entrez]']",ppublish,Pol Tyg Lek (Wars). 1956 Jun 4;11(23):1016-9.,Cytogram pochwowy w przebiegu bialaczek.,,,,
13349626,NLM,MEDLINE,20030501,20181201,0860-8857 (Print) 0860-8857 (Linking),11,7,1956 Feb 13,[Acute myeloid leukemia in labor].,306-10,"['LITYNSKI, M', 'BULSKA, M']","['LITYNSKI M', 'BULSKA M']",['pol'],['Journal Article'],Poland,Pol Tyg Lek (Wars),Polski tygodnik lekarski,9706227,OM,"['Female', 'Humans', '*Labor, Obstetric', '*Leukemia, Myeloid, Acute', 'Postpartum Period/*complications', 'Pregnancy', '*Work']",['CLML: 5630:58208'],['NLM'],['*PUERPERIUM/complications'],1956/02/13 00:00,1956/02/13 00:01,['1956/02/13 00:00'],"['1956/02/13 00:00 [pubmed]', '1956/02/13 00:01 [medline]', '1956/02/13 00:00 [entrez]']",ppublish,Pol Tyg Lek (Wars). 1956 Feb 13;11(7):306-10.,Ostra bialaczka szpikowa w przebiegu pologu.,,,,
13349621,NLM,MEDLINE,20030501,20181201,0860-8857 (Print) 0860-8857 (Linking),11,6,1956 Feb 6,[Therapeutic value of a new synthetic analogue of vitamin B12; 5(6)-methylbenzyl-amidazocyanocobalamine].,267-71,"['KRASNIK, W']",['KRASNIK W'],['pol'],"['Case Reports', 'Journal Article']",Poland,Pol Tyg Lek (Wars),Polski tygodnik lekarski,9706227,OM,"['*Corrinoids', '*Hematinics', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Medical Records', 'Vitamin B 12/analogs & derivatives']",['CLML: 5630:58203'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/case reports', '*VITAMIN B12/derivatives']",1956/02/06 00:00,1956/02/06 00:01,['1956/02/06 00:00'],"['1956/02/06 00:00 [pubmed]', '1956/02/06 00:01 [medline]', '1956/02/06 00:00 [entrez]']",ppublish,Pol Tyg Lek (Wars). 1956 Feb 6;11(6):267-71.,O wartosci leczniczej nowego sztucznego analogu witaminy B12: 5(6)-metylobenzimidazolocyjanokobalaminy.,"['0 (Corrinoids)', '0 (Hematinics)', 'P6YC3EG204 (Vitamin B 12)']",,,
13349366,NLM,MEDLINE,20030501,20181201,0031-4021 (Print) 0031-4021 (Linking),11,4,1956,[Histiomonocytic reticulosis of cutaneous xanthomatosis type in infant].,399-408,"['BERNHEIM, M', 'MOURIQUAND, C', 'FRANCOIS, R', 'VERNEY, R', 'BEY, Y']","['BERNHEIM M', 'MOURIQUAND C', 'FRANCOIS R', 'VERNEY R', 'BEY Y']",['fre'],['Journal Article'],France,Pediatrie,Pediatrie,0401127,OM,"['Child', '*Genetic Diseases, X-Linked', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lipidoses', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency', '*Xanthomatosis']",['CLML: 5630:57948'],['NLM'],"['*LIPOIDOSIS/in infant and child', '*RETICULOENDOTHELIOSIS/in infant and child']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Pediatrie. 1956;11(4):399-408.,Reticulose histio-monocytaire du nourrisson a forme de xanthomatose cutanee.,"['Reticuloendotheliosis, X-linked']",,,
13349272,NLM,MEDLINE,20030501,20181201,0031-3114 (Print) 0031-3114 (Linking),7,1,1956 Jan-Mar,[Relation of chloroma to myeloblastic leukemia].,11-22,"['GLUSZCZ, A']",['GLUSZCZ A'],['pol'],['Journal Article'],Poland,Patol Pol,Patologia polska,0404244,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*physiology', '*Leukemia, Myelomonocytic, Acute', '*Sarcoma, Myeloid']",['CLML: 5630:57853'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/physiology', '*LEUKOSARCOMA']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Patol Pol. 1956 Jan-Mar;7(1):11-22.,Zieleniak i jego stosunek do bialaczki mieloblastycznej.,,,,
13349254,NLM,MEDLINE,20030501,20181201,0369-7843 (Print) 0369-7843 (Linking),44,5,1956 May,[Globular aplastic myelosis with diffuse osteosclerosis due to chronic xylene poisoning].,281-5,"['GIAMMARINARO, G']",['GIAMMARINARO G'],['ita'],['Journal Article'],Italy,Osp Maggiore,L' Ospedale maggiore,0022210,OM,"['*Anemia', 'Anemia, Aplastic/*complications', 'Humans', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', 'Osteosclerosis/*complications', '*Poisoning', 'Xylenes/*poisoning']",['CLML: 5630:57835'],['NLM'],"['*ANEMIA, APLASTIC/complications', '*OSTEOSCLEROSIS/complications', '*POISONING', '*XYLENE/poisoning']",1956/05/01 00:00,1956/05/01 00:01,['1956/05/01 00:00'],"['1956/05/01 00:00 [pubmed]', '1956/05/01 00:01 [medline]', '1956/05/01 00:00 [entrez]']",ppublish,Osp Maggiore. 1956 May;44(5):281-5.,Mielosi aplastica globale con osteosclerosi diffusa da intossicazione cronica da xilolo.,['0 (Xylenes)'],,,
13349187,NLM,MEDLINE,20030501,20181201,0030-6002 (Print) 0030-6002 (Linking),97,22,1956 May 27,[Positive Thorn test in eosinophilic leukemia connected with stomach carcinoma].,611-2,"['HORANYI, M', 'VAGO, E']","['HORANYI M', 'VAGO E']",['hun'],['Journal Article'],Hungary,Orv Hetil,Orvosi hetilap,0376412,OM,"['*Adrenal Cortex', '*Adrenal Cortex Function Tests', '*Hypereosinophilic Syndrome', 'Leukemia/*complications', '*Stomach Neoplasms']",['CLML: 5630:57768'],['NLM'],"['*ADRENAL CORTEX/function tests', '*LEUKEMIA/complications', '*STOMACH/neoplasms']",1956/05/27 00:00,1956/05/27 00:01,['1956/05/27 00:00'],"['1956/05/27 00:00 [pubmed]', '1956/05/27 00:01 [medline]', '1956/05/27 00:00 [entrez]']",ppublish,Orv Hetil. 1956 May 27;97(22):611-2.,Pozitiv Thornproba gyomorcarcinomahoz tarsult eosinophil leukemoid reactioban.,,,,
13348960,NLM,MEDLINE,20030501,20181201,0029-2559 (Print) 0029-2559 (Linking),17,7,1956 Jul,The treatment of chronic granulocytic leukemia with myleran.,315-9,"['EARLY, I G', 'PRICHARD, R W']","['EARLY IG', 'PRICHARD RW']",['eng'],['Journal Article'],United States,N C Med J,North Carolina medical journal,2984805R,OM,"['*Busulfan', 'Leukemia/*therapy', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'North Carolina', 'Sulfones/*therapeutic use']",['CLML: 5630:57541'],['NLM'],"['*LEUKEMIA/therapy', '*SULFONES/therapeutic use']",1956/07/01 00:00,1956/07/01 00:01,['1956/07/01 00:00'],"['1956/07/01 00:00 [pubmed]', '1956/07/01 00:01 [medline]', '1956/07/01 00:00 [entrez]']",ppublish,N C Med J. 1956 Jul;17(7):315-9.,,"['0 (Sulfones)', 'G1LN9045DK (Busulfan)']",,,
13348374,NLM,MEDLINE,20030501,20181201,0026-4806 (Print) 0026-4806 (Linking),47,54,1956 Jul 7,[Clinical and metabolic research in patients treated with prednisone and prednisolone].,94-102,"['VILLANO, F', 'GIORDANO, M']","['VILLANO F', 'GIORDANO M']",['ita'],['Journal Article'],Italy,Minerva Med,Minerva medica,0400732,OM,"['*Adrenal Cortex', '*Adrenal Cortex Hormones', '*Arthritis', 'Arthritis, Rheumatoid/*therapy', 'Asthma/*therapy', 'Cortisone/*therapeutic use', 'Humans', '*Leukemia', 'Leukemia, Lymphoid/*therapy', '*Prednisolone', '*Prednisone', 'Rheumatic Fever/*therapy', 'Steroids/*therapeutic use']",['CLML: 5630:56955'],['NLM'],"['*ADRENAL CORTEX/hormones', '*ARTHRITIS, RHEUMATOID/therapy', '*ASTHMA/therapy', '*CORTISONE/therapeutic use', '*LEUKEMIA, LYMPHATIC/therapy', '*RHEUMATIC FEVER/therapy', '*STEROIDS/therapeutic use']",1956/07/07 00:00,1956/07/07 00:01,['1956/07/07 00:00'],"['1956/07/07 00:00 [pubmed]', '1956/07/07 00:01 [medline]', '1956/07/07 00:00 [entrez]']",ppublish,Minerva Med. 1956 Jul 7;47(54):94-102.,Ricerche cliniche e metaboliche in infermi curati con prednisone e prednisolone.,"['0 (Adrenal Cortex Hormones)', '0 (Steroids)', '9PHQ9Y1OLM (Prednisolone)', 'V27W9254FZ (Cortisone)', 'VB0R961HZT (Prednisone)']",,,
13348372,NLM,MEDLINE,20030501,20181201,0026-4806 (Print) 0026-4806 (Linking),47,54,1956 Jul 7,[Clinical and hematological effects of cortisone-like drugs in various acute myelopathies with special reference to recurrent leukemia].,72-88,"['MELE, V']",['MELE V'],['ita'],['Journal Article'],Italy,Minerva Med,Minerva medica,0400732,OM,"['*Adrenal Cortex', '*Adrenal Cortex Hormones', '*Cortisone', 'Hematopoietic System/*drug effects', 'Humans', '*Leukemia', '*Spinal Cord Diseases']",['CLML: 5630:56953'],['NLM'],"['*ADRENAL CORTEX/hormones', '*HEMOPOIETIC SYSTEM/effect of drugs on', '*LEUKEMIA']",1956/07/07 00:00,1956/07/07 00:01,['1956/07/07 00:00'],"['1956/07/07 00:00 [pubmed]', '1956/07/07 00:01 [medline]', '1956/07/07 00:00 [entrez]']",ppublish,Minerva Med. 1956 Jul 7;47(54):72-88.,"Considerazioni sugli effetti clinici ed ematologici dei cortisonici in alcune mielopatie acute, con speciale riguardo alla remissione leucemica.","['0 (Adrenal Cortex Hormones)', 'V27W9254FZ (Cortisone)']",,,
13347763,NLM,MEDLINE,20030501,20181201,0375-9342 (Print) 0375-9342 (Linking),10,2,1956 Feb,[Urethane treatment of leukemias].,67-72,"['POPOVIC, R']",['POPOVIC R'],['und'],['Journal Article'],Serbia,Med Glas,Medicinski glasnik,0400723,OM,"['Leukemia/*therapy', 'Urethane/*therapeutic use']",['CLML: 5630:56344'],['NLM'],"['*LEUKEMIA/therapy', '*URETHANE/therapeutic use']",1956/02/01 00:00,1956/02/01 00:01,['1956/02/01 00:00'],"['1956/02/01 00:00 [pubmed]', '1956/02/01 00:01 [medline]', '1956/02/01 00:00 [entrez]']",ppublish,Med Glas. 1956 Feb;10(2):67-72.,Terapija leukemija uretanom.,['3IN71E75Z5 (Urethane)'],,,
13347751,NLM,MEDLINE,20030501,20181201,0375-9342 (Print) 0375-9342 (Linking),10,1,1956 Jan,[Treatment of malignant blood diseases].,10-5,"['STEFANOVIC, S']",['STEFANOVIC S'],['und'],['Journal Article'],Serbia,Med Glas,Medicinski glasnik,0400723,OM,"['*Hematologic Diseases', 'Hodgkin Disease/*therapy', 'Humans', 'Leukemia/*therapy', '*Lymphoma', 'Lymphoma, Non-Hodgkin/*therapy']",['CLML: 5630:56332'],['NLM'],"[""*HODGKIN'S DISEASE/therapy"", '*LEUKEMIA/therapy', '*LYMPHOSARCOMA/therapy']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Med Glas. 1956 Jan;10(1):10-5.,Lecenje malignih hemopatija.,,,,
13346776,NLM,MEDLINE,20030501,20181201,0735-7338 (Print) 0735-7338 (Linking),49,8,1956 Aug,Management of the leukemias.,261-9,"['BRIMI, R J']",['BRIMI RJ'],['eng'],['Journal Article'],United States,J Tn State Med Assoc,The Journal of the Tennessee State Medical Association. Tennessee State Medical Association,21130210R,OM,"['*Disease Management', 'Humans', 'Leukemia/*therapy']",['CLML: 5630:55355'],['NLM'],['*LEUKEMIA/therapy'],1956/08/01 00:00,1956/08/01 00:01,['1956/08/01 00:00'],"['1956/08/01 00:00 [pubmed]', '1956/08/01 00:01 [medline]', '1956/08/01 00:00 [entrez]']",ppublish,J Tn State Med Assoc. 1956 Aug;49(8):261-9.,,,,,
13345172,NLM,MEDLINE,20030501,20181201,0390-6078 (Print) 0390-6078 (Linking),41,5,1956,[Plasma cell leukemia; description of a case].,335-50,"['BALDINI, M', 'PANNACCIULLI, I']","['BALDINI M', 'PANNACCIULLI I']",['ita'],"['Case Reports', 'Journal Article']",Italy,Haematologica,Haematologica,0417435,OM,"['Humans', '*Leukemia', '*Leukemia, Plasma Cell', '*Medical Records']",['CLML: 5630:53751'],['NLM'],['*LEUKEMIA/case reports'],1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Haematologica. 1956;41(5):335-50.,La leucemia plasmacellulare; descrizione di un caso.,,,,
13345018,NLM,MEDLINE,20030501,20181201,0017-0364 (Print) 0017-0364 (Linking),106,2,1956 Mar-Apr,[Leukemogen effect of ionizing radiations].,115-25,"['DI GUGLIELMO, G']",['DI GUGLIELMO G'],['ita'],['Journal Article'],Italy,G Med Mil,Giornale di medicina militare,0417723,OM,"['Leukemia/*etiology', 'Radiation/*adverse effects', '*Radiation, Ionizing']",['CLML: 5630:53597'],['NLM'],"['*LEUKEMIA/etiology and pathogenesis', '*RADIATIONS/injurious effects']",1956/03/01 00:00,1956/03/01 00:01,['1956/03/01 00:00'],"['1956/03/01 00:00 [pubmed]', '1956/03/01 00:01 [medline]', '1956/03/01 00:00 [entrez]']",ppublish,G Med Mil. 1956 Mar-Apr;106(2):115-25.,Azione leucemogena delle radiazioni ionizzanti.,,,,
13344965,NLM,MEDLINE,20030501,20181201,0017-0011 (Print) 0017-0011 (Linking),27,3,1956 May-Jun,[Pregnancy complicated by chronic myeloid leukemia].,347-53,"['HOWORKA, E']",['HOWORKA E'],['pol'],['Journal Article'],Poland,Ginekol Pol,Ginekologia polska,0374641,OM,"['*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', 'Pregnancy']",['CLML: 5630:53544'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/in pregnancy', '*PREGNANCY']",1956/05/01 00:00,1956/05/01 00:01,['1956/05/01 00:00'],"['1956/05/01 00:00 [pubmed]', '1956/05/01 00:01 [medline]', '1956/05/01 00:00 [entrez]']",ppublish,Ginekol Pol. 1956 May-Jun;27(3):347-53.,Ciaza powiklana przewleklwa bialaczka szpikowa.,,,,
