PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,TT,PMC,GR,AD,RF,SI,OID,OAB,OABL,OTO,OT,GN
6091870,NLM,MEDLINE,19841128,20071114,0008-5472 (Print) 0008-5472 (Linking),44,11,1984 Nov,Detection of a unique antigen on radiation leukemia virus-induced leukemia B6RV2.,5138-44,"Radiation leukemia virus-induced leukemia of a male C57BL/6 mouse, B6RV2, is immunogenic to female BALB/c X C57BL/6 F1 mice. In these mice, B6RV2 tumors regressed after initial growth, and after tumor regression the mice were resistant to repeated inocula of up to 10(8) B6RV2 cells. Serum from these mice reacted with B6RV2 in mixed hemadsorption or protein A assays, and absorption analysis indicated that the antigen was restricted to B6RV2; it could not be detected in normal thymocytes or spleen concanavalin A blasts from different inbred strains, nor in 16 C57BL/6 or BALB/c leukemias. Spleen cells from mice in which the tumor had regressed were cytotoxic to B6RV2 after in vitro stimulation with B6RV2, as shown by 51-chromium release assay. This cytotoxicity was eliminated by pretreatment of the cells with anti-Thy-1.2, anti-Lyt-2.2, anti-Lyt-3.2, and complement, indicating that the effector cells were T-cells. The specificity of T-cell killing of B6RV2 was examined by competitive inhibition assays with unlabeled cells; only B6RV2 inhibited killing, while eight other C57BL/6 leukemias did not inhibit. Thus, the antigen on B6RV2 defined serologically and by cytotoxic T-cells is a unique antigen. However, it was not revealed by antibody-blocking test whether the unique determinant defined serologically was related to that recognized by T-cells; B6RV2 antiserum did not block lytic activity in the absence of added complement, irrespective of whether the target cells were untreated or anti-H-2b-treated B6RV2. H-2Kb antisera, but not H-2Db antisera, blocked lysis. This indicated that the H-2Kb molecule was exclusively involved in recognition of B6RV2 by cytotoxic T-cell.","['Nakayama, E', 'Uenaka, A', 'Stockert, E', 'Obata, Y']","['Nakayama E', 'Uenaka A', 'Stockert E', 'Obata Y']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Res,Cancer research,2984705R,"['0 (Antigens, Neoplasm)', '0 (H-2 Antigens)']",IM,"['Animals', 'Antigens, Neoplasm/*analysis', 'Cell Line', 'Crosses, Genetic', 'Cytotoxicity, Immunologic', 'Female', 'H-2 Antigens/analysis', 'Leukemia Virus, Murine/*immunology', 'Leukemia, Radiation-Induced/immunology/*microbiology', 'Male', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred C57BL', 'Mice, Inbred Strains', 'Sex Factors', 'T-Lymphocytes/immunology']",1984/11/01 00:00,1984/11/01 00:01,['1984/11/01 00:00'],"['1984/11/01 00:00 [pubmed]', '1984/11/01 00:01 [medline]', '1984/11/01 00:00 [entrez]']",,ppublish,Cancer Res. 1984 Nov;44(11):5138-44.,,,['CA 16599/CA/NCI NIH HHS/United States'],,,,,,,,,
6091869,NLM,MEDLINE,19841128,20131121,0008-5472 (Print) 0008-5472 (Linking),44,11,1984 Nov,Isolation and characterization of a deoxycytidine kinase-deficient human promyelocytic leukemic cell line highly resistant to 1-beta-D- arabinofuranosylcytosine.,5029-37,"A deoxycytidine kinase-deficient variant of a human promyelocytic leukemic cell line (HL-60/ara-C) has been isolated and characterized. These cells are capable of proliferating in the presence of 10(-6) M 1-beta-D-arabinofuranosylcytosine (ara-C), a level achieved in the plasma of leukemic patients undergoing conventional-dose ara-C therapy. The cells share numerous biological and biochemical features with the parent line, including: morphology; rate of growth; cloning characteristics; karyotype; rates of DNA, RNA, and protein synthesis; and ability to undergo terminal differentiation in the presence of agents such as 12-O-tetradecanoylphorbol acetate and dimethyl sulfoxide. In contrast, these cells display a great reduction in the total intracellular accumulation of ara-C following a 4-hr exposure to 10(-6) M ara-C (2.4 versus 99.0 pmol ara-C/10(6) cells). Resistant cells exposed to 10(-6) M ara-C for 1 hr also exhibited a reduction in the generation [1.2 versus 31.9 pmol 1-beta-D-arabinofuranosylcytosine 5'-triphosphate (ara-CTP)/10(6) cells] and the 4-hr retention (0.30 versus 3.87 pmol ara-CTP/10(6) cells) of ara-CTP, the lethal ara-C metabolite, in comparison to parent cells. Incorporation of ara-C into resistant HL-60 cell DNA was also profoundly decreased. These biochemical alterations were associated with a 1000-fold decrease in the sensitivity of clonogenic cells to continuously administered ara-C (ara-C 50% inhibitory concentration: 1.8 X 10(-6) M for HL-60/ara-C; 3.0 X 10(-9) M for HL-60). A variety of antagonists of de novo pyrimidine synthesis inhibited the growth of ara-C-sensitive and -resistant cells to a similar extent. When HL-60 cells were exposed to a lethal concentration of thymidine (5 X 10(-3) M), coadministration of 5 X 10(-6) M deoxycytidine restored 90 +/- 4% (S.D.) of colony-forming capacity. Normal human bone marrow progenitor cells were protected to a similar degree by 3 X 10(-3) M deoxycytidine. In contrast, deoxycytidine concentrations as high as 5 X 10(-3) M were unable to confer any protection to HL-60/ara-C cells under identical conditions. These studies suggest that an enzymatic perturbation rendering human leukemic cells highly resistant to ara-C may be exploited to achieve a selective in vitro chemotherapeutic effect.","['Bhalla, K', 'Nayak, R', 'Grant, S']","['Bhalla K', 'Nayak R', 'Grant S']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Res,Cancer research,2984705R,"['0 (Pyrimidines)', '04079A1RDZ (Cytarabine)', 'EC 2.7.- (Phosphotransferases)', 'EC 2.7.1.21 (Thymidine Kinase)', 'EC 2.7.1.74 (Deoxycytidine Kinase)', 'EC 3.5.4.5 (Cytidine Deaminase)']",IM,"['Cell Division/drug effects', 'Cell Line', 'Cytarabine/metabolism/*toxicity', 'Cytidine Deaminase/metabolism', 'Deoxycytidine Kinase/*deficiency/metabolism', 'Drug Resistance', 'Humans', 'Kinetics', 'Leukemia, Myeloid, Acute/*enzymology', '*Mutation', 'Phosphotransferases/*deficiency', 'Pyrimidines/pharmacology', 'Thymidine Kinase/metabolism']",1984/11/01 00:00,1984/11/01 00:01,['1984/11/01 00:00'],"['1984/11/01 00:00 [pubmed]', '1984/11/01 00:01 [medline]', '1984/11/01 00:00 [entrez]']",,ppublish,Cancer Res. 1984 Nov;44(11):5029-37.,,,"['CA-13696-13/CA/NCI NIH HHS/United States', 'CA-36501-01/CA/NCI NIH HHS/United States']",,,,,,,,,
6091866,NLM,MEDLINE,19841128,20151119,0008-5472 (Print) 0008-5472 (Linking),44,11,1984 Nov,Effect of phorbol esters on iron uptake in human hematopoietic cell lines.,4981-6,"We have investigated the effect of 12-O-tetradecanoylphorbol-13-acetate (TPA) on iron uptake into human hematopoietic cell lines K562, U937, and HL-60. TPA inhibited both cell growth and iron uptake by these cell lines. This effect was rapid, which is typical of phorbol esters which are biologically active, and it occurred at very low concentrations of TPA. This effect of TPA was dependent upon an inhibition of the transferrin-binding capacity as estimated on intact cells. However, experiments with transferrin binding on cell samples dissolved in 1% Triton X-100 showed that TPA-treated cells exhibited a transferrin-binding capacity similar to that of control cells. On the basis of this result, it is suggested that TPA modified a part of transferrin receptors present in the cells; as a result of this modification, these receptors became unavailable for binding transferrin, but they remained physically present in the cell. Other compounds capable of inducing the differentiation of leukemic cells, such as dimethyl sulfoxide, butyrate, retinoic acid, and 1 alpha,25-dihydroxy-vitamin D3, did not acutely inhibit iron uptake. We also investigated the effect of TPA on transferrin receptors in a cellular system in which phorbol esters stimulate cell proliferation. At 16 X 10(-9) M, TPA markedly stimulated the proliferation of T-lymphocytes. However, in spite of this marked stimulation of cell proliferation, TPA-stimulated lymphocytes exhibited a transferrin-binding capacity much inferior to cells stimulated by other mitogens, such as phytohemagglutinin.","['Testa, U', 'Titeux, M', 'Louache, F', 'Thomopoulos, P', 'Rochant, H']","['Testa U', 'Titeux M', 'Louache F', 'Thomopoulos P', 'Rochant H']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Cancer Res,Cancer research,2984705R,"['0 (Iron Radioisotopes)', '0 (Phorbol Esters)', '0 (Phorbols)', '0 (Receptors, Cell Surface)', '0 (Receptors, Transferrin)', '0 (Transferrin)', '42VZT0U6YR (Heme)', '5688UTC01R (Tretinoin)', 'E1UOL152H7 (Iron)', 'FXC9231JVH (Calcitriol)', 'NI40JAQ945 (Tetradecanoylphorbol Acetate)', 'P6YZ13C99Q (Calcifediol)', 'YOW8V9698H (Dimethyl Sulfoxide)']",IM,"['Biological Transport/drug effects', 'Calcifediol/pharmacology', 'Calcitriol/pharmacology', 'Cell Line', 'Dimethyl Sulfoxide/pharmacology', 'Heme/pharmacology', 'Humans', 'Iron/*metabolism', 'Iron Radioisotopes', 'Kinetics', 'Leukemia, Myeloid, Acute', 'Phorbol Esters/*pharmacology', 'Phorbols/*pharmacology', 'Receptors, Cell Surface/metabolism', 'Receptors, Transferrin', 'Structure-Activity Relationship', 'Tetradecanoylphorbol Acetate/*pharmacology', 'Transferrin/metabolism', 'Tretinoin/pharmacology']",1984/11/01 00:00,1984/11/01 00:01,['1984/11/01 00:00'],"['1984/11/01 00:00 [pubmed]', '1984/11/01 00:01 [medline]', '1984/11/01 00:00 [entrez]']",,ppublish,Cancer Res. 1984 Nov;44(11):4981-6.,,,,,,,,,,,,
6091858,NLM,MEDLINE,19841210,20190620,0008-543X (Print) 0008-543X (Linking),54,10,1984 Nov 15,Detection of adult T-cell leukemia-associated antigen in T-cell malignancies in the Nagasaki district of Japan.,2074-81,"Adult T-cell leukemia-associated antigen (ATLA), a human retrovirus-associated antigen, and anti-ATLA antibodies were examined in 52 cases of T-cell malignancies in the Nagasaki district in southwestern Japan, which is known to be an ATL endemic area. These T-cell malignancies included 27 cases of ATL, 2 cases of T-cell chronic lymphocytic leukemia (T-CLL), 18 cases of T-cell lymphoma, and 5 cases of mycosis fungoides. Using the immunofluorescence method, ATLA-positive cells were detected in short-term mass culture of mononuclear cells from 22 of the 27 ATL patients, both T-CLL patients, 17 of 18 T-cell lymphoma patients, and 3 of the 5 mycosis fungoides patients. In an ATL patient in whom a high percentage of ATLA-positive cells were detected, many type C virus particles were observed in the extracellular space of the cultured mononuclear cells with an electron microscope. Sera from all 27 of the ATL patients, the 2 T-CLL patients, 15 of the 18 T-cell lymphoma patients, and 4 of the 5 mycosis fungoides patients were anti-ATLA antibody positive. These results indicate the possible participation of the retrovirus, ATL virus (ATLV), in these T-cell malignancies in ATL-endemic areas.","['Amagasaki, T', 'Momita, S', 'Suzuyama, J', 'Yamada, Y', 'Ikeda, S', 'Kinoshita, K', 'Ichimaru, M']","['Amagasaki T', 'Momita S', 'Suzuyama J', 'Yamada Y', 'Ikeda S', 'Kinoshita K', 'Ichimaru M']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Cancer,Cancer,0374236,"['0 (Antibodies, Neoplasm)', '0 (Antigens, Neoplasm)', '0 (Antigens, Viral)', '0 (Membrane Glycoproteins)', '0 (thymus-leukemia antigens)']",IM,"['Adult', 'Aged', 'Antibodies, Neoplasm/analysis', 'Antigens, Neoplasm/*analysis', 'Antigens, Viral/*analysis', 'Deltaretrovirus/immunology', 'Female', 'Fluorescent Antibody Technique', 'Histocytochemistry', 'Humans', 'Japan', 'Leukemia/*immunology', 'Leukemia, Lymphoid/immunology', 'Lymphoma/immunology', 'Male', '*Membrane Glycoproteins', 'Microscopy, Electron', 'Middle Aged', 'Mycosis Fungoides/immunology', 'Retroviridae Infections/*immunology', 'T-Lymphocytes/classification/immunology/ultrastructure']",1984/11/15 00:00,1984/11/15 00:01,['1984/11/15 00:00'],"['1984/11/15 00:00 [pubmed]', '1984/11/15 00:01 [medline]', '1984/11/15 00:00 [entrez]']",['10.1002/1097-0142(19841115)54:10<2074::aid-cncr2820541006>3.0.co;2-g [doi]'],ppublish,Cancer. 1984 Nov 15;54(10):2074-81. doi: 10.1002/1097-0142(19841115)54:10<2074::aid-cncr2820541006>3.0.co;2-g.,,,,,,,,,,,,
6091813,NLM,MEDLINE,19841130,20210216,0006-4971 (Print) 0006-4971 (Linking),64,5,1984 Nov,Lineage infidelity of a human myelogenous leukemia cell line.,1059-63,"We have analyzed the organization and expression of the immunoglobulin heavy and light chain gene in the human myeloblastic leukemic sublines, ML1, ML2, and ML3, and in the human myeloid leukemic cell lines, HL-60, U937, THP1, and K562. ML1, ML2, and ML3 cells, despite a predominant granulocytic phenotype, express a rearrangement of the immunoglobulin heavy chain gene that typically occurs during the early stages of the B cell differentiation pathway. No rearrangement was found in any of the other cell lines tested. These findings strongly support the notion that, at least in some cases, acute myeloid leukemia (AML) cells represent highly atypical cells with profoundly altered gene expression, rather than cells arrested at a well-defined stage of the myeloid lineage.","['Palumbo, A', 'Minowada, J', 'Erikson, J', 'Croce, C M', 'Rovera, G']","['Palumbo A', 'Minowada J', 'Erikson J', 'Croce CM', 'Rovera G']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Blood,Blood,7603509,"['0 (Antibodies, Monoclonal)', '0 (Immunoglobulin Heavy Chains)', '0 (Immunoglobulin Light Chains)', '9007-49-2 (DNA)', 'EC 3.1.21.- (DNA Restriction Enzymes)']",IM,"['Antibodies, Monoclonal', 'Cell Line', 'DNA/genetics/isolation & purification', 'DNA Restriction Enzymes/metabolism', 'Genes, MHC Class II', 'Humans', 'Immunoglobulin Heavy Chains/genetics', 'Immunoglobulin Light Chains/genetics', 'Leukemia, Myeloid, Acute/classification/*genetics', 'Nucleic Acid Hybridization', 'Phenotype']",1984/11/01 00:00,1984/11/01 00:01,['1984/11/01 00:00'],"['1984/11/01 00:00 [pubmed]', '1984/11/01 00:01 [medline]', '1984/11/01 00:00 [entrez]']",['S0006-4971(20)84710-7 [pii]'],ppublish,Blood. 1984 Nov;64(5):1059-63.,,,"['CA-10815/CA/NCI NIH HHS/United States', 'CA-21124/CA/NCI NIH HHS/United States', 'CA-25875/CA/NCI NIH HHS/United States']",,,,,,,,,
6091664,NLM,MEDLINE,19841102,20190623,0006-2952 (Print) 0006-2952 (Linking),33,19,1984 Oct 1,Chemical properties and biological effects of 2-haloethyl sulfonates.,2951-6,"Data for the alkylating activities, DNA cross-linking activities, and proliferation-inhibitory activities toward cultured L1210 cells for twenty-four 2-haloethyl sulfonates are reported. Previously reported activities against P388 leukemia in vivo are also presented to permit correlation of in vitro and in vivo properties. Since these compounds are believed to be 2-haloethylating agents, their properties and effects were compared with those of chlorozotocin, which is a recognized 2-chloroethylating agent. 2-Chloroethyl chloromethanesulfonate, which was the most effective compound against P388 leukemia, had a moderate level of alkylating activity and a low level of cross-linking activity, but it was quite active in inhibiting proliferation of cultured L1210 cells. Although its alkylating activity was about the same as that of chlorozotocin, it caused much less cross-linking of DNA. The in vitro tests were useful for gaining information relating structure to the individual properties, but results obtained for one of the properties might not be predictive of the relative values obtained for other properties nor for in vivo activity against P388 leukemia. These results indicate that additional experiments to define the mechanism of action of these agents are needed.","['Bowdon, B J', 'Wheeler, G P', 'Adamson, D J', 'Shealy, Y F']","['Bowdon BJ', 'Wheeler GP', 'Adamson DJ', 'Shealy YF']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",England,Biochem Pharmacol,Biochemical pharmacology,0101032,"['0 (Alkanesulfonates)', '0 (Alkylating Agents)', '0 (Antineoplastic Agents)', '0 (Cross-Linking Reagents)', '9007-49-2 (DNA)', '9H154DI0UP (Ethyl Methanesulfonate)']",IM,"['Alkanesulfonates/*pharmacology', 'Alkylating Agents/*pharmacology', 'Animals', 'Antineoplastic Agents/*pharmacology', 'Cross-Linking Reagents/pharmacology', 'DNA/*metabolism', 'Ethyl Methanesulfonate/pharmacology', 'In Vitro Techniques', 'Leukemia L1210/drug therapy', 'Mice', 'Structure-Activity Relationship']",1984/10/01 00:00,1984/10/01 00:01,['1984/10/01 00:00'],"['1984/10/01 00:00 [pubmed]', '1984/10/01 00:01 [medline]', '1984/10/01 00:00 [entrez]']","['0006-2952(84)90592-6 [pii]', '10.1016/0006-2952(84)90592-6 [doi]']",ppublish,Biochem Pharmacol. 1984 Oct 1;33(19):2951-6. doi: 10.1016/0006-2952(84)90592-6.,,,['R01-CA23127/CA/NCI NIH HHS/United States'],,,,,,,,,
6091585,NLM,MEDLINE,19841121,20071115,0003-9055 (Print) 0003-9055 (Linking),38,4,1984 Jul,Comparison of the gel immunodiffusion test with virus neutralization test employing vesicular stomatitis virus (bovine leukemia virus) pseudotypes in the serological detection of enzootic bovine leukemia.,493-6,,"['Balgava, S I', 'Gacikova, E', 'Kucera, J']","['Balgava SI', 'Gacikova E', 'Kucera J']",['eng'],"['Comparative Study', 'Journal Article']",Germany,Arch Exp Veterinarmed,Archiv fur experimentelle Veterinarmedizin,0372410,,IM,"['Animals', 'Cattle', 'Cattle Diseases/*diagnosis', 'Cell Line', 'Immunodiffusion/*veterinary', 'Leukemia/diagnosis/*veterinary', 'Leukemia Virus, Bovine/immunology', '*Neutralization Tests', 'Vesicular stomatitis Indiana virus/immunology']",1984/07/01 00:00,1984/07/01 00:01,['1984/07/01 00:00'],"['1984/07/01 00:00 [pubmed]', '1984/07/01 00:01 [medline]', '1984/07/01 00:00 [entrez]']",,ppublish,Arch Exp Veterinarmed. 1984 Jul;38(4):493-6.,,,,,,,,,,,,
6091528,NLM,MEDLINE,19841119,20161123,0250-7005 (Print) 0250-7005 (Linking),4,4-5,1984 Jul-Oct,Separation of deoxythymidine-5'-triphosphatase from unspecific hydrolases. A recommended micromethod in the diagnostic evaluation of human carcinoma.,299-303,"A one-step micromethod was developed to separate from human serum four different enzymes capable of hydrolysing dTTP to the respective diphosphate. According to the purification procedure, the enzymes are referred to as Fraction I, II, IIIa, and IIIb, respectively. In view of a putative tumor specificity the activities of the enzymes are investigated for five different groups, epithelial carcinoma, leukemia, and three control groups. The results indicate that an absolute tumor specificity could not be attributed to one of the enzyme fractions. The activity of Fraction I is, however, highly elevated in the sera of seriously ill patients, whereas the activity of the epithelial carcinoma and the leukemia is even slightly reduced compared to the blood donor group. These data provide evidence that the determination of Fraction IIIb along with Fraction I can reduce the false positive rate to a great extent.","['Dahlmann, N', 'Ueckermann, C']","['Dahlmann N', 'Ueckermann C']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Greece,Anticancer Res,Anticancer research,8102988,"['EC 3.1.3.2 (Phosphoric Monoester Hydrolases)', 'EC 3.6.1.- (Pyrophosphatases)', 'EC 3.6.1.39 (thymidine-triphosphatase)']",IM,"['Humans', 'Hydrogen-Ion Concentration', 'Microchemistry/methods', 'Neoplasms/diagnosis/*enzymology', 'Phosphoric Monoester Hydrolases/blood/*isolation & purification', '*Pyrophosphatases']",1984/07/01 00:00,1984/07/01 00:01,['1984/07/01 00:00'],"['1984/07/01 00:00 [pubmed]', '1984/07/01 00:01 [medline]', '1984/07/01 00:00 [entrez]']",,ppublish,Anticancer Res. 1984 Jul-Oct;4(4-5):299-303.,,,,,,,,,,,,
6091519,NLM,MEDLINE,19841121,20061115,0003-4509 (Print) 0003-4509 (Linking),42,1,1984,[Purification of the 2 major antigens of bovine leukosis virus for the purpose of immunoenzymatic detection of antibodies to this virus].,57-67,,"['Maris, P', 'Girre, L']","['Maris P', 'Girre L']",['fre'],"['English Abstract', 'Journal Article']",France,Ann Pharm Fr,Annales pharmaceutiques francaises,2985176R,"['0 (Antigens, Viral)']",IM,"['Animals', 'Antigens, Viral/*isolation & purification', 'Cattle', 'Cattle Diseases/diagnosis', 'Leukemia/diagnosis/veterinary', 'Leukemia Virus, Bovine/*immunology', 'Retroviridae/*immunology', 'Serologic Tests']",1984/01/01 00:00,1984/01/01 00:01,['1984/01/01 00:00'],"['1984/01/01 00:00 [pubmed]', '1984/01/01 00:01 [medline]', '1984/01/01 00:00 [entrez]']",,ppublish,Ann Pharm Fr. 1984;42(1):57-67.,Purification des deux antigenes majeurs du virus de la leucose bovine en vue d'une detection immunoenzymatique des anticorps diriges contre ce virus.,,,,,,,,,,,
6091282,NLM,MEDLINE,19841109,20191210,0256-9574 (Print),66,11,1984 Sep 15,Prevalence of antibodies to human T-cell leukemia virus.,395,,"['van der Riet, F D', 'Allan, B R', 'Fincham, J E', 'Seier, J V']","['van der Riet FD', 'Allan BR', 'Fincham JE', 'Seier JV']",['eng'],['Letter'],South Africa,S Afr Med J,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,0404520,"['0 (Antibodies, Viral)']",IM,"['Animals', 'Antibodies, Viral/*analysis', 'Cercopithecus/*immunology', 'Chlorocebus aethiops/*immunology', 'Deltaretrovirus/*immunology', 'Humans', 'Papio/*immunology']",1984/09/15 00:00,1984/09/15 00:01,['1984/09/15 00:00'],"['1984/09/15 00:00 [pubmed]', '1984/09/15 00:01 [medline]', '1984/09/15 00:00 [entrez]']",,ppublish,S Afr Med J. 1984 Sep 15;66(11):395.,,,,,,,,,,,,
6091274,NLM,MEDLINE,19841102,20180524,0093-7754 (Print) 0093-7754 (Linking),11,3,1984 Sep,The epidemiology of ovarian cancer.,209-26,"Although no unequivocally effective ovarian cancer prevention strategies have emerged, epidemiologic studies have identified high-risk populations. The striking international variation (apparently a fivefold difference) can probably be explained on the basis of differential parity, differing classification measures, and differences in the underlying population age distribution. United States age-adjusted mortality has increased slightly in the past 30 years, and the cancer remains predominantly a disease of older adult white women of northern European extraction. The increases in age-specific mortality and age-adjusted mortality over time may be related to a decrease in average family size. Pregnancy, especially pregnancy before age 25 years, and use of oral contraceptives are protective; the risk of ovarian cancer increases with increasing years of ovulation. A positive family history is also associated with a substantial increase in ovarian cancer risk. Survivors of ovarian cancer are more susceptible to cancers of the breast, endometrium, and colon than are similarly-aged normal women, most probably because all four cancers share some common risk factor(s). Various alkylating agents are clearly leukemogenic in survivors of ovarian cancer, an observation that suggests caution in the use of adjuvant chemotherapy in women at relatively low risk of relapse.","['Greene, M H', 'Clark, J W', 'Blayney, D W']","['Greene MH', 'Clark JW', 'Blayney DW']",['eng'],"['Journal Article', 'Review']",United States,Semin Oncol,Seminars in oncology,0420432,"['0 (Contraceptives, Oral)', '0 (Estrogens, Conjugated (USP))', '14807-96-6 (Talc)']",IM,"['Adolescent', 'Adult', 'Aged', 'Child', 'Contraceptives, Oral/adverse effects', 'Estrogens, Conjugated (USP)/adverse effects', 'Female', 'Gallbladder Diseases/complications', 'Humans', 'Leukemia/etiology', 'Middle Aged', 'Neoplasms, Multiple Primary/etiology', 'Obesity/complications', 'Ovarian Neoplasms/complications/*epidemiology/etiology/genetics/mortality', 'Parity', 'Radiotherapy/adverse effects', 'Talc/adverse effects', 'Thyroid Diseases/complications']",1984/09/01 00:00,1984/09/01 00:01,['1984/09/01 00:00'],"['1984/09/01 00:00 [pubmed]', '1984/09/01 00:01 [medline]', '1984/09/01 00:00 [entrez]']",['0093-7754(84)90127-1 [pii]'],ppublish,Semin Oncol. 1984 Sep;11(3):209-26.,,,,,115,,,,,,,
6091270,NLM,MEDLINE,19841102,20190618,0036-8075 (Print) 0036-8075 (Linking),226,4671,1984 Oct 12,Expression of the 3' terminal region of human T-cell leukemia viruses.,177-9,"Human T-cell leukemia viruses (HTLV) are closely associated with some human T-cell leukemias and lymphomas. A unique 3' region of the HTLV genome is believed to be involved in HTLV-induced cellular transformation, although the function of this region has yet to be determined. A subgenomic messenger RNA transcribed from this region of HTLV has now been characterized. These results provide direct evidence for the expression of a novel gene in HTLV.","['Wachsman, W', 'Shimotohno, K', 'Clark, S C', 'Golde, D W', 'Chen, I S']","['Wachsman W', 'Shimotohno K', 'Clark SC', 'Golde DW', 'Chen IS']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Science,"Science (New York, N.Y.)",0404511,"['0 (RNA, Messenger)', '0 (RNA, Viral)', '0 (Viral Proteins)']",IM,"['Base Sequence', 'Cell Line', 'Cell Transformation, Viral', 'Deltaretrovirus/*genetics/physiology', '*Genes, Viral', 'Humans', 'Nucleic Acid Hybridization', 'RNA Splicing', 'RNA, Messenger/genetics', 'RNA, Viral/*genetics', 'T-Lymphocytes', 'Transcription, Genetic', 'Viral Proteins/*genetics']",1984/10/12 00:00,1984/10/12 00:01,['1984/10/12 00:00'],"['1984/10/12 00:00 [pubmed]', '1984/10/12 00:01 [medline]', '1984/10/12 00:00 [entrez]']",['10.1126/science.6091270 [doi]'],ppublish,Science. 1984 Oct 12;226(4671):177-9. doi: 10.1126/science.6091270.,,,"['CA 09297/CA/NCI NIH HHS/United States', 'CA 30388/CA/NCI NIH HHS/United States', 'CA 32737/CA/NCI NIH HHS/United States', 'etc.']",,,,,,,,,
6091268,NLM,MEDLINE,19841102,20190618,0036-8075 (Print) 0036-8075 (Linking),226,4671,1984 Oct 12,Suramin protection of T cells in vitro against infectivity and cytopathic effect of HTLV-III.,172-4,"A recently discovered member of the human T-cell leukemia virus (HTLV) family of retroviruses has been etiologically linked to the acquired immune deficiency syndrome (AIDS). This virus, which has been designated HTLV-III, is tropic for OKT4-bearing (helper-inducer) T cells. Moreover, the virus is cytopathic for these cells. Suramin is a drug used in the therapy of Rhodesian trypanosomiasis and onchocerciasis, and it is known to inhibit the reverse transcriptase of a number of retroviruses. Suramin has now been found to block in vitro the infectivity and cytopathic effect of HTLV-III at doses that are clinically attainable in human beings.","['Mitsuya, H', 'Popovic, M', 'Yarchoan, R', 'Matsushita, S', 'Gallo, R C', 'Broder, S']","['Mitsuya H', 'Popovic M', 'Yarchoan R', 'Matsushita S', 'Gallo RC', 'Broder S']",['eng'],['Journal Article'],United States,Science,"Science (New York, N.Y.)",0404511,['6032D45BEM (Suramin)'],IM,"['Cell Line', 'Cell Survival/drug effects', 'Clone Cells', 'Cytopathogenic Effect, Viral/drug effects', 'Deltaretrovirus/*drug effects/physiology', 'Humans', 'Suramin/*pharmacology', 'T-Lymphocytes/*microbiology/physiology', 'T-Lymphocytes, Helper-Inducer/*microbiology/physiology', 'Virus Replication/drug effects']",1984/10/12 00:00,1984/10/12 00:01,['1984/10/12 00:00'],"['1984/10/12 00:00 [pubmed]', '1984/10/12 00:01 [medline]', '1984/10/12 00:00 [entrez]']",['10.1126/science.6091268 [doi]'],ppublish,Science. 1984 Oct 12;226(4671):172-4. doi: 10.1126/science.6091268.,,,,,,,,,,,,
