PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,AB,RF,AID,PMC,OID,GR,CN
11159,NLM,MEDLINE,19770128,20041117,94,32,1976 Nov 11,[Medical aspects of radiation protection].,"1819-20, 1860","['Nilas, K']",['Nilas K'],['ger'],['Journal Article'],Medizinische Grundlagen des Strahlenschutzes,Germany,Fortschr Med,Fortschritte der Medizin,2984763R,,IM,"['Chromosome Aberrations', 'Female', 'Fetal Diseases/etiology', '*Health Physics', 'Humans', 'Leukemia/etiology', 'Male', 'Maternal-Fetal Exchange/radiation effects', 'Mutation/radiation effects', 'Neoplasms, Radiation-Induced', 'Pregnancy', 'Pregnancy Complications', 'Radiation Injuries/genetics', '*Radiation Protection']",1976/11/11 00:00,1976/11/11 00:01,['1976/11/11 00:00'],"['1976/11/11 00:00 [pubmed]', '1976/11/11 00:01 [medline]', '1976/11/11 00:00 [entrez]']",ppublish,"Fortschr Med. 1976 Nov 11;94(32):1819-20, 1860.",0015-8178 (Print) 0015-8178 (Linking),,,,,,,
10959,NLM,MEDLINE,19770129,20190704,34,4,1976 Dec,Bone marrow transplantation.,521-6,"['Kay, H E']",['Kay HE'],['eng'],"['Journal Article', 'Review']",,England,Br J Haematol,British journal of haematology,0372544,['0 (ABO Blood-Group System)'],IM,"['ABO Blood-Group System', 'Bone Marrow/abnormalities', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Graft vs Host Reaction', 'Histocompatibility', 'Humans', 'Immunologic Deficiency Syndromes/immunology', 'Leukemia, Myeloid/therapy', 'Transplantation, Homologous']",1976/12/01 00:00,1976/12/01 00:01,['1976/12/01 00:00'],"['1976/12/01 00:00 [pubmed]', '1976/12/01 00:01 [medline]', '1976/12/01 00:00 [entrez]']",ppublish,Br J Haematol. 1976 Dec;34(4):521-6. doi: 10.1111/j.1365-2141.1976.tb03598.x.,0007-1048 (Print) 0007-1048 (Linking),,26,['10.1111/j.1365-2141.1976.tb03598.x [doi]'],,,,
10447,NLM,MEDLINE,19761230,20190509,57,3,1976 Sep,Properties of two isolated antigens associated with bovine leukemia virus infection.,571-8,"['Onuma, M', 'Olson, C', 'Driscoll, D M']","['Onuma M', 'Olson C', 'Driscoll DM']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,"['0 (Antigens, Viral)', '0 (Glycoproteins)']",IM,"['Animals', '*Antigens, Viral/isolation & purification', 'Avian Leukosis Virus/immunology', 'Centrifugation, Density Gradient', 'Complement Fixation Tests', 'Glycoproteins/immunology/isolation & purification', 'Hydrogen-Ion Concentration', 'Isoelectric Focusing', 'Leukemia Virus, Bovine/*immunology', 'Leukemia Virus, Murine/immunology', 'Molecular Weight', 'Retroviridae/*immunology', 'Tumor Virus Infections/*immunology']",1976/09/01 00:00,1976/09/01 00:01,['1976/09/01 00:00'],"['1976/09/01 00:00 [pubmed]', '1976/09/01 00:01 [medline]', '1976/09/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1976 Sep;57(3):571-8. doi: 10.1093/jnci/57.3.571.,0027-8874 (Print) 0027-8874 (Linking),"We isolated an ether-resistant internal antigen and an ether-sensitive antigen previously described in relation to bovine leukemia virus infection. These two antigens have now been isolated by isoelectric focusing and concanavalin A affinity chromatography, respectively. The ether-resistant antigen exhibited isoelectric heterogeneity with a major peak at pH 7.2 and a minor peak at pH 6.2. Its molecular weight, estimated by sodium dodecyl sulfate-polyacrylamide gel electrophoresis (SDS-PAGE), was 23,000 (p23), and it gave a sedimentation value of 2.3s. For material containing ether-sensitive antigen, analyzed by SDS-PAGE, protein staining revealed four components with molecular weights of 18,000, 25,000, 45,000, and 55,000. Two of these [45,000 (gp45) and 55,000 (gp55)] were stained by periodic acid-Schiff reagent. Isoelectric point and sedimentation value of the major glycoprotein (gp45) were pH 5.0 and 3.4s, respectively; no immunologic cross-reactivity was found between p23 and glycoprotein antigen.",,['10.1093/jnci/57.3.571 [doi]'],,,,
10120,NLM,MEDLINE,19761230,20190819,6,3,1976 Nov,Formation of mouse red cell rosettes by lymphocytes from patients with chronic lymphatic leukemia and assessment of T cell function.,389-93,"['Shohat, B', 'Joshua, H']","['Shohat B', 'Joshua H']",['eng'],['Journal Article'],,United States,Clin Immunol Immunopathol,Clinical immunology and immunopathology,0356637,,IM,"['Animals', 'B-Lymphocytes/immunology', 'Graft vs Host Reaction', 'Humans', '*Immune Adherence Reaction', 'Leukemia, Lymphoid/*immunology', 'Mice', 'Rats', 'T-Lymphocytes/*immunology']",1976/11/01 00:00,1976/11/01 00:01,['1976/11/01 00:00'],"['1976/11/01 00:00 [pubmed]', '1976/11/01 00:01 [medline]', '1976/11/01 00:00 [entrez]']",ppublish,Clin Immunol Immunopathol. 1976 Nov;6(3):389-93. doi: 10.1016/0090-1229(76)90092-1.,0090-1229 (Print) 0090-1229 (Linking),,,['10.1016/0090-1229(76)90092-1 [doi]'],,,,
10081,NLM,MEDLINE,19761230,20131121,36,9 pt.1,1976 Sep,L-Asparagine synthetase in serum as a marker for neoplasia.,3238-45,"['Cooney, D A', 'King, V D', 'Cable, R G', 'Taylor, B Jr', 'Wodinsky, I']","['Cooney DA', 'King VD', 'Cable RG', 'Taylor B Jr', 'Wodinsky I']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Cancer Res,Cancer research,2984705R,"['7006-34-0 (Asparagine)', '7BRF0Z81KG (Lomustine)', 'EC 6.- (Ligases)', 'EC 6.3.1.1 (Aspartate-Ammonia Ligase)']",IM,"['Animals', 'Asparagine/pharmacology', 'Aspartate-Ammonia Ligase/*blood', 'Leukemia, Experimental/blood/drug therapy/*enzymology', 'Ligases/*blood', 'Lomustine/pharmacology', 'Metabolic Clearance Rate', 'Mice', 'Neoplasm Transplantation', 'Pancreas/enzymology', 'Rats', 'Time Factors']",1976/09/01 00:00,2001/03/28 10:01,['1976/09/01 00:00'],"['1976/09/01 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1976/09/01 00:00 [entrez]']",ppublish,Cancer Res. 1976 Sep;36(9 pt.1):3238-45.,0008-5472 (Print) 0008-5472 (Linking),"L-Asparagine synthetase appears in serum approximately 7 days after the s.c. implantation of 1 X 10(5) cells of Leukemia 5178Y/AR (resistant to L-asparaginase) and increases in activity as the neoplasm grows and metastasizes. The principal source of the enzyme is the primary tumor. After intravranial inoculation of tumor, the rate of leakage of the enzyme is more pronounced than when the subcutaneous, intramuscular, or intraperitoneal routes are used. 1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea (NSC 79037), a nitro-sourea effective in the palliation of L5178Y/AR, temporarily halts the influx of enzyme into the blood stream, as does surgical excision of the s.c. tumor nodules. Treatment of mice with L-asparaginase within 24 hr of inoculation of the tumor markedly augments both tumor growth and the rate of penetration of L-asparagine synthetase into the circulation. Several other L-asparagine synthetase into the circulation. Several other L-asparaginase-resistant tumors also were found to spill L-asparagine synthetase into the serum, but the correlation between this phenomenon and the specific activity of the enzyme in homogenates of the tumor was imperfect.",,,,,,
10076,NLM,MEDLINE,19761230,20061115,36,11 Pt 1,1976 Nov,Adoptive immunotherapy of a Gross virus producing lymphoma and a methylcholanthrene-induced fibrosarcoma in tolerant rats.,4039-43,"['Takeichi, N', 'Kuzumaki, N', 'Kodama, T', 'Kobayashi, H', 'Boone, C W']","['Takeichi N', 'Kuzumaki N', 'Kodama T', 'Kobayashi H', 'Boone CW']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Cancer Res,Cancer research,2984705R,"['0 (Antibodies, Neoplasm)']",IM,"['AKR murine leukemia virus/*immunology', 'Animals', 'Antibodies, Neoplasm', 'Female', 'Fibrosarcoma/immunology/*therapy', 'Graft vs Host Reaction', 'Immune Tolerance', 'Immunity, Cellular', 'Kidney/immunology', 'Lymph Nodes/immunology/transplantation', 'Male', 'Neoplasm Transplantation', 'Neoplasms, Experimental/immunology/therapy', 'Rats', 'Rats, Inbred F344', 'Rats, Inbred Strains', 'Spleen/immunology/transplantation', 'Thymoma/immunology/*therapy', 'Transplantation, Homologous']",1976/11/01 00:00,1976/11/01 00:01,['1976/11/01 00:00'],"['1976/11/01 00:00 [pubmed]', '1976/11/01 00:01 [medline]', '1976/11/01 00:00 [entrez]']",ppublish,Cancer Res. 1976 Nov;36(11 Pt 1):4039-43.,0008-5472 (Print) 0008-5472 (Linking),"Immunological tolerance to Gross virus-specific transplantation antigens in rats given neonatae transfer of donor lymphoid cells beneath the kidney capsule of syngeneic recipient rats. Immune or normal donor cells invariably developed a cell-mediated immune reaction in kidneys of GV-tolerant recipients, presumably against GV antigens present on the surface of recipient lymphoid cells in the kidney. Spleen and lymph node cells from tolerant rats failed to develop a reaction in tolerant recipients, but developed a strong reaction to histoincompatible antigens in the kidneys of semisyngeneic tolerant rats. The immunologically tolerant state in the rats could be broken by adoptive transfer of spleen and lymph node cells from syngeneic rats immunized with GV-induced lymphoma cells. Immunotherapy of a GV-induced and also a GV-infected methylcholanthrene-induced fibrosarcoma growing in tolerant rats was successful when immune spleen and lymph node cells were administered i.p. 3 days after s.c. inoculation of 2 X 10(7) tumor cells in the case of the lymphoma, and 1 day after inoculation of 5 X 10(6) tumor cells in the case of the fibrosarcoma.",,,,,,
9979,NLM,MEDLINE,19761230,20190612,15,21,1976 Oct 19,Fractionation of DNA from mammalian cells by alkaline elution.,4629-37,"['Kohn, K W', 'Erickson, L C', 'Ewig, R A', 'Friedman, C A']","['Kohn KW', 'Erickson LC', 'Ewig RA', 'Friedman CA']",['eng'],['Journal Article'],,United States,Biochemistry,Biochemistry,0370623,"['0 (DNA, Neoplasm)', '0 (DNA, Single-Stranded)']",IM,"['Animals', 'Centrifugation, Density Gradient/methods', 'DNA, Neoplasm/biosynthesis/isolation & purification/radiation effects', 'DNA, Single-Stranded/biosynthesis/*isolation & purification/radiation effects', 'Hydrogen-Ion Concentration', 'Kinetics', 'Leukemia/metabolism', 'Leukemia L1210/analysis', 'Mice', 'Molecular Weight']",1976/10/19 00:00,1976/10/19 00:01,['1976/10/19 00:00'],"['1976/10/19 00:00 [pubmed]', '1976/10/19 00:01 [medline]', '1976/10/19 00:00 [entrez]']",ppublish,Biochemistry. 1976 Oct 19;15(21):4629-37. doi: 10.1021/bi00666a013.,0006-2960 (Print) 0006-2960 (Linking),"The method of alkaline elution provides a sensitive measure of DNA single-strand length distribution in mamalian cells and is applicable to a variety of problems concerning DNA damage, repair, and replication. The physical basis of the elution process was studied. The kinetics of elution above the alkaline transition pH were found to occur in two phases: an initial phase in which single-strand length is rate limiting, followed by a phase in which elution is accelerated due to the accumulation of alkali-induced strand breaks. The range of DNA single-strand lengths that can be discriminated by elution above the alkaline transition pH was estimated by calibration relative to the effects of x ray, and was found to be 5 X 10(8)-10(10) daltons. Shorter DNA strands elute within the pH transition zone, which extended from pH 11.3 to 11.7 when tetrapropylammonium hydroxide was used as base. This elution was relatively rapid, but was sharply limited by pH, according to the length of the strands: the length of the strands eluted increased with increasing pH. Alkaline elution was inhibited by treatment of cells with low concentrations of nitrogen mustard, a bifunctional alkylating known to cross-link DNA. On investigation of the possibility that DNA subclasses may differ in their elution behavior, satellite L strands were found to elute more slowly from cells exposed to a low dose of x ray than did the bulk DNA.",,['10.1021/bi00666a013 [doi]'],,,,
9943,NLM,MEDLINE,19761201,20190623,24,19,1975 Oct 1,Ethacrynic acid--an inhibitor of L-asparagine synthetase.,1787-92,"['Jayaram, H N', 'Cooney, D A', 'Milman, H A', 'Homan, E R', 'King, W M', 'Cragoe, E J']","['Jayaram HN', 'Cooney DA', 'Milman HA', 'Homan ER', 'King WM', 'Cragoe EJ']",['eng'],['Journal Article'],,England,Biochem Pharmacol,Biochemical pharmacology,0101032,"['01Q9PC255D (Ammonium Chloride)', '0RH81L854J (Glutamine)', '30KYC7MIAI (Aspartic Acid)', '8L70Q75FXE (Adenosine Triphosphate)', 'EC 3.5.1.1 (Asparaginase)', 'EC 6.- (Ligases)', 'EC 6.3.1.1 (Aspartate-Ammonia Ligase)', 'I38ZP9992A (Magnesium)', 'M5DP350VZV (Ethacrynic Acid)', 'T8ID5YZU6Y (Dithiothreitol)']",IM,"['Adenosine Triphosphate/pharmacology', 'Ammonium Chloride/pharmacology', 'Animals', 'Asparaginase/biosynthesis', 'Aspartate-Ammonia Ligase/*antagonists & inhibitors/biosynthesis', 'Aspartic Acid/pharmacology', 'Cell Line', 'Dithiothreitol/pharmacology', 'Dogs', 'Escherichia coli/enzymology', 'Ethacrynic Acid/analogs & derivatives/*pharmacology', 'Female', 'Glutamine/pharmacology', 'In Vitro Techniques', 'Leukemia, Experimental/enzymology', 'Ligases/*antagonists & inhibitors', 'Magnesium/pharmacology', 'Male', 'Mice', 'Mice, Inbred Strains', 'Pancreas/enzymology', 'Rodentia', 'Time Factors']",1975/10/01 00:00,1975/10/01 00:01,['1975/10/01 00:00'],"['1975/10/01 00:00 [pubmed]', '1975/10/01 00:01 [medline]', '1975/10/01 00:00 [entrez]']",ppublish,Biochem Pharmacol. 1975 Oct 1;24(19):1787-92. doi: 10.1016/0006-2952(75)90458-x.,0006-2952 (Print) 0006-2952 (Linking),,,"['0006-2952(75)90458-X [pii]', '10.1016/0006-2952(75)90458-x [doi]']",,,,
9787,NLM,MEDLINE,19761121,20191021,14,,1976,B12 -- dependent methionine synthetase as a potential target for cancer chemotherapy.,187-205,"['Huennekens, F M', 'DiGirolamo, P M', 'Fujii, K', 'Jacobsen, D W', 'Vitols, K S']","['Huennekens FM', 'DiGirolamo PM', 'Fujii K', 'Jacobsen DW', 'Vitols KS']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S."", 'Review']",,England,Adv Enzyme Regul,Advances in enzyme regulation,0044263,"['0 (Cobamides)', '0 (Flavoproteins)', '0 (Transcobalamins)', '53-59-8 (NADP)', '7LP2MPO46S (S-Adenosylmethionine)', 'AE28F7PNPL (Methionine)', 'EC 2.1.1.- (Methyltransferases)', 'EC 2.1.1.13 (5-Methyltetrahydrofolate-Homocysteine S-Methyltransferase)', 'P6YC3EG204 (Vitamin B 12)']",IM,"['5-Methyltetrahydrofolate-Homocysteine S-Methyltransferase/antagonists & inhibitors/isolation & purification/*metabolism', 'Animals', 'Cells, Cultured', 'Cobamides/biosynthesis', 'Enzyme Activation', 'Flavoproteins/metabolism', 'Leukemia L1210/enzymology/metabolism', 'Methionine/biosynthesis', 'Methyltransferases/*metabolism', 'Mice', 'NADP/metabolism', 'Neoplasms/*metabolism', 'S-Adenosylmethionine/metabolism', 'Transcobalamins/metabolism', 'Vitamin B 12/*metabolism']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Adv Enzyme Regul. 1976;14:187-205. doi: 10.1016/0065-2571(76)90013-3.,0065-2571 (Print) 0065-2571 (Linking),,51,['10.1016/0065-2571(76)90013-3 [doi]'],,,,
9129,NLM,MEDLINE,19761201,20190612,15,18,1976 Sep 7,"Interaction of 1,N6-ethenoadenine derivatives of triphosphopyridine and reduced triphosphopyridine nucleotides with dihydrofolate reductase from amethopterin-resistant L1210 cells.",4042-7,"['Neef, V G', 'Huennekens, F M']","['Neef VG', 'Huennekens FM']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Biochemistry,Biochemistry,0370623,"['53-59-8 (NADP)', 'EC 1.5.1.3 (Tetrahydrofolate Dehydrogenase)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Animals', 'Binding Sites', 'Drug Resistance', 'Kinetics', 'Leukemia L1210/*enzymology', 'Methotrexate/*pharmacology', 'Mice', 'NADP/*analogs & derivatives', 'Oxidation-Reduction', 'Protein Binding', 'Spectrometry, Fluorescence', 'Spectrophotometry', 'Spectrophotometry, Ultraviolet', 'Tetrahydrofolate Dehydrogenase/*metabolism']",1976/09/07 00:00,1976/09/07 00:01,['1976/09/07 00:00'],"['1976/09/07 00:00 [pubmed]', '1976/09/07 00:01 [medline]', '1976/09/07 00:00 [entrez]']",ppublish,Biochemistry. 1976 Sep 7;15(18):4042-7. doi: 10.1021/bi00663a019.,0006-2960 (Print) 0006-2960 (Linking),"The 1,N6-ethenoadenine derivatives of triphosphopyridine and reduced triphosphopyridine nucleotides (TPN and TPNH) epsilon-TPN and epsilon-TPNH) have been synthesized and used as fluorescent probes to examine the pyridine nucleotide binding site of L1210 dihydrofolate reductase. Epsilon-TPNH (Km = 16.7 muM) was able to replace TPNH (Km = 3.8 muM) in the enzyme-catalyzed reduction of dihyrdofolate, and both epsilon-TPN and epsilon-TPNH formed binary complexes with the enzyme that were stable to polyacrylamide gel electrophoresis. The fluorescence of epsilon-TPN was enhanced and the emission maximum shifted from 415 to 405 nm when the nucleotide was bound to the enzyme. The ethenoadenine moiety in epsilon-TPNH behaved similarily, but the fluorescence changes were complicated by concurrent effects of binding upon the dihydronicotinamide fluorophore. Fluorescence enhancement titrations yielded values of 1.8 and 0.59 muM, respectively, for the dissociation constants of the enzyme-epsilon-TPN and enzyme-epsilon-TPNH complexes. Titration experiments based upon quenching of enzyme fluorescence gave similar values, viz., 2.1 and 0.53 muM for the dissociation constants of these complexes. Fluorimetric titration of the enzyme-TPNH complex with epsilon-TPN (or of the enzyme-TPN complex with epsilon-TPNH) failed to reveal the presence of a second pyridine nucleotide binding site. The fluorescence enhancement of enzyme-bound epsilon-TPN or dihydrofolate was quenched when amethopterin or epsilon-TPN, respectively, was added to form a ternary complex. These results provide information concerning the nature of the pyridine nucleotide binding site and its spatial relationship to the dihydrofolate/amethopterin binding site.",,['10.1021/bi00663a019 [doi]'],,,,
8373,NLM,MEDLINE,19761020,20140530,150,2,1976 Aug,Adenovirus type II and cyclophosphamide hemorrhagic cystitis.,133-5,"['Royal, J E', 'Hope, T O', 'Seeler, R A']","['Royal JE', 'Hope TO', 'Seeler RA']",['eng'],"['Case Reports', 'Journal Article']",,United States,IMJ Ill Med J,IMJ. Illinois medical journal,7703940,['8N3DW7272P (Cyclophosphamide)'],IM,"['Adenoviridae Infections/*complications', 'Adult', 'Cyclophosphamide/*adverse effects', 'Cystitis/*chemically induced', 'Hematuria/*chemically induced/microbiology', 'Humans', 'Infant', 'Leukemia, Lymphoid/*drug therapy', 'Male']",1976/08/01 00:00,1976/08/01 00:01,['1976/08/01 00:00'],"['1976/08/01 00:00 [pubmed]', '1976/08/01 00:01 [medline]', '1976/08/01 00:00 [entrez]']",ppublish,IMJ Ill Med J. 1976 Aug;150(2):133-5.,,,,,,,,
8228,NLM,MEDLINE,19761101,20211203,25,2,1976 Aug,Increased survival times of New Zealand hybrid mice immunosuppressed by graft-versus-host reactions.,297-302,"['Lehman, D H', 'Wilson, C B', 'Dixon, F J']","['Lehman DH', 'Wilson CB', 'Dixon FJ']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,England,Clin Exp Immunol,Clinical and experimental immunology,0057202,"['0 (Viral Proteins)', '8N3DW7272P (Cyclophosphamide)', '9007-49-2 (DNA)']",IM,"['Animals', 'Antibody Formation', 'Autoimmune Diseases/*mortality', 'Coombs Test', 'Cyclophosphamide/therapeutic use', 'DNA/immunology', 'Female', 'Glomerulonephritis/*immunology', '*Graft vs Host Reaction', 'Immunosuppression Therapy', 'Leukemia Virus, Murine', 'Lymphoma/immunology', 'Mice', 'Mice, Inbred Strains', 'Proteinuria/prevention & control', 'Time Factors', 'Viral Proteins/analysis']",1976/08/01 00:00,1976/08/01 00:01,['1976/08/01 00:00'],"['1976/08/01 00:00 [pubmed]', '1976/08/01 00:01 [medline]', '1976/08/01 00:00 [entrez]']",ppublish,Clin Exp Immunol. 1976 Aug;25(2):297-302.,0009-9104 (Print) 0009-9104 (Linking),"New Zealand mice develop autoimmune disease usually accompanied by glomerulonephritis. A graft-versus-host reaction was induced in New Zealand Black X New Zealand White F1 hybrid mice by administration of New Zealand White spleen cells. The mice so treated had diminished antibody responses to both an exogenous antigen (sheep red blood cells) and an endogenous antigen (native DNA). They had much less glomerulonephritis and increased survival times compared to unmanipulated controls, apparently due to immunosuppression. Similar hybrid mice treated with high doses of cyclophosphamide (70mg/kg/week) were more immunosuppressed than mice with graft-versus-host reactions and had even greater survival times.",,,PMC1541357,,,
8213,NLM,MEDLINE,19761101,20190705,8,3,1976 Jul,"Membrane receptors for murine leukemia viruses: characterization using the purified viral envelope glycoprotein, gp71.",365-71,"['DeLarco, J', 'Todaro, G J']","['DeLarco J', 'Todaro GJ']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Cell,Cell,0413066,"['0 (Antibodies, Viral)', '0 (Glycoproteins)', '0 (Receptors, Drug)', '0 (Viral Proteins)', 'SY7Q814VUP (Calcium)']",IM,"['Antibodies, Viral', 'Binding, Competitive', 'Calcium/pharmacology', 'Cell Line', 'Cell Membrane/*metabolism', 'Glycoproteins/isolation & purification/*metabolism', 'Hydrogen-Ion Concentration', 'Kinetics', '*Rauscher Virus', '*Receptors, Drug', 'Retroviridae', 'Temperature', 'Viral Proteins/isolation & purification/*metabolism']",1976/07/01 00:00,1976/07/01 00:01,['1976/07/01 00:00'],"['1976/07/01 00:00 [pubmed]', '1976/07/01 00:01 [medline]', '1976/07/01 00:00 [entrez]']",ppublish,Cell. 1976 Jul;8(3):365-71. doi: 10.1016/0092-8674(76)90148-3.,0092-8674 (Print) 0092-8674 (Linking),"The 71,000 dalton glycoprotein (gp71) purified from Rauscher murine leukemia virus (R-MuLV) by affinity chromatography specifically binds to murine but not other mammalian cells in culture. Binding is prevented by specific antiserum raides to gp71 (anti-gp71). The binding assay as described in this report can detect receptors on as few as 300 murine cells, and with 1 X 10(5) cells gives significant binding with 30 sec. The results show that the purified glycoprotein retians biologic activity and can form a stable complex with specific receptors on mouse cell membranes. The assay can therefore be used to characterize the nature of the cellular receptors that are essential for leukemia virus infection. Purified gp71 binding to mouse cells is prevented if the cells are actively producing related ecotropic type C viruses, presumably because the receptors are occupied and are not available to bind exogenously applied gp71. The binding of gp71 to murine cells is enhanced by the presence of calcium ions and low pH. Binding studies performed using an excess of 125I-gp71 indicate the NIH/3T3 cells bind approximately 5.3 X 10(5) molecules of 125I-gp71 per cell.",,"['0092-8674(76)90148-3 [pii]', '10.1016/0092-8674(76)90148-3 [doi]']",,,,
8180,NLM,MEDLINE,19761101,20210216,48,3,1976 Sep,Successful bone marrow transplantation against mixed lymphocyte culture barrier.,385-91,"['Feig, S A', 'Opelz, G', 'Winter, H S', 'Falk, P M', 'Neerhout, R C', 'Sparkes, R', 'Gale, R P']","['Feig SA', 'Opelz G', 'Winter HS', 'Falk PM', 'Neerhout RC', 'Sparkes R', 'Gale RP']",['eng'],"['Case Reports', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Blood,Blood,7603509,"['0 (HLA Antigens)', 'VB0R961HZT (Prednisone)']",IM,"['Adolescent', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Female', 'Graft vs Host Reaction', 'HLA Antigens/analysis', 'Humans', 'Leukemia, Myeloid, Acute/*therapy', 'Liver Function Tests', 'Lymphocyte Culture Test, Mixed', 'Prednisone', 'Transplantation, Homologous']",1976/09/01 00:00,1976/09/01 00:01,['1976/09/01 00:00'],"['1976/09/01 00:00 [pubmed]', '1976/09/01 00:01 [medline]', '1976/09/01 00:00 [entrez]']",ppublish,Blood. 1976 Sep;48(3):385-91.,0006-4971 (Print) 0006-4971 (Linking),"If bone marrow transplantation is to become widely applicable in the treatment of patients with leukemia and aplastic anemia, the necessity to have a perfectly histocompatible donor must be overcome. In an effort to define the roles of HL-A type and mixed lymphocyte culture (MLC) reactivity in the determination of successful engraftment and the occurrence of graftversus-host disease (GVHD), we have attempted transplantation of a child with acute myeloblastic leukemia (AML) using an HL-A identical, MLC-reactive sibling donor. Successful engraftment has been accomplished, as documented by the appearance of multiple donor genetic markers in the recipient. There is no evidence of severe GVHD. The recipient is alive, without evidence of leukemia, and has returned to full activities 9 mo after transplantation. The recipient now produces lymphocytes, which have the MLC reactivity that characterize the donor's lymphocytes, rather than that of her own pretransplant lymphocytes. This experience demonstrates that successful bone marrow transplantation in patients with leukemia can be accomplished in the face of MLC reactivity.",,['S0006-4971(20)70172-2 [pii]'],,,,
8016,NLM,MEDLINE,19760925,20190501,51,6,1976 Jun,Marrow transplantation in treatment of children with aplastic anaemia or acute leukaemia.,403-10,"['Johnson, F L', 'Hartmann, J R', 'Thomas, E D', 'Chard, R L', 'Hersman, J A', 'Buckner, C D', 'Clift, R A', 'Storb, R']","['Johnson FL', 'Hartmann JR', 'Thomas ED', 'Chard RL', 'Hersman JA', 'Buckner CD', 'Clift RA', 'Storb R']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,England,Arch Dis Child,Archives of disease in childhood,0372434,,IM,"['Adolescent', 'Anemia, Aplastic/*therapy', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Child', 'Child, Preschool', 'Female', 'Graft Rejection', 'Graft vs Host Reaction', 'Humans', 'Leukemia, Lymphoid/radiotherapy/*therapy', 'Leukemia, Myeloid, Acute/radiotherapy/*therapy', 'Male', 'Remission, Spontaneous', 'Transplantation, Homologous']",1976/06/01 00:00,1976/06/01 00:01,['1976/06/01 00:00'],"['1976/06/01 00:00 [pubmed]', '1976/06/01 00:01 [medline]', '1976/06/01 00:00 [entrez]']",ppublish,Arch Dis Child. 1976 Jun;51(6):403-10. doi: 10.1136/adc.51.6.403.,1468-2044 (Electronic) 0003-9888 (Linking),"Seventy-six patients, aged 2 to 17 years, were treated with bone marrow transplantation for severe aplastic anaemia or acute leukaemia refractory to conventional therapy. 16 of the 22 patients (73%) who received marrow transplantations for aplastic anaemia are surviving, 12 of these for over one year. In acute leukaemia, using preparation with cyclophosphamide and total body irradiation, 8 of 33 patients (24%) receiving allogeneic and 5 of 8 (63%) receiving syngeneic transplantations are continuing in remission from 3 months to beyond 2 years. The longest continuing remission off therapy is now over 4 1/2 years after preparation with total body irradiation. The major causes of failure remain graft-versus-host disease, infection, graft rejection (aplastic anaemia), and leukaemic relapse.",,['10.1136/adc.51.6.403 [doi]'],PMC1546004,,,
