PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,RF,AID,PMC,AB,PS,FPS,OID,OAB,OABL,OTO,OT,GR
4208416,NLM,MEDLINE,19740719,20190508,0022-1007 (Print) 0022-1007 (Linking),139,6,1974 Jun 1,Induction of partial immunologic tolerance in rats and progressive loss of cellular antigenicity in Gross virus lymphoma.,1382-94,"['Ioachim, H L', 'Keller, S E', 'Dorsett, B H', 'Pearse, A']","['Ioachim HL', 'Keller SE', 'Dorsett BH', 'Pearse A']",['eng'],['Journal Article'],,United States,J Exp Med,The Journal of experimental medicine,2985109R,"['0 (Antigens, Neoplasm)', 'G34N38R2N1 (Bromodeoxyuridine)']",IM,"['AKR murine leukemia virus/*immunology', 'Animals', 'Animals, Newborn', 'Antigens, Neoplasm/*analysis', 'Bromodeoxyuridine/pharmacology', 'Cell Membrane/immunology', 'Clone Cells/drug effects', 'Complement Fixation Tests', 'Cytoplasm/immunology', 'Cytotoxicity Tests, Immunologic', 'Fluorescent Antibody Technique', '*Immune Tolerance', 'Immunodiffusion', 'Lymphoma/*immunology', 'Microscopy, Electron', 'Neoplasm Transplantation', 'Neoplasms, Experimental/immunology', 'RNA Viruses/growth & development', 'Rats', 'Rats, Inbred WF', 'Thymus Gland/immunology', 'Transplantation, Homologous', 'Virus Replication']",1974/06/01 00:00,1974/06/01 00:01,['1974/06/01 00:00'],"['1974/06/01 00:00 [pubmed]', '1974/06/01 00:01 [medline]', '1974/06/01 00:00 [entrez]']",ppublish,J Exp Med. 1974 Jun 1;139(6):1382-94. doi: 10.1084/jem.139.6.1382.,,['10.1084/jem.139.6.1382 [doi]'],PMC2139688,"Gross virus-induced lymphoma cells express strong virus-associated (Gross murine leukemia virus [G-MuLV]) antigens and are consistently rejected when grafted in normal adult syngeneic rats. By contrast, similar grafts are tolerated and allowed to grow progressively by rats that have been injected at birth with deaggregated G-MuLV antigens. However, the tolerance induced by this procedure is only partial as the grafted lymphoma cells lose their G-MuLV membrane antigens. These cells showing an antigenic disjunction, with negative membrane and positive cytoplasmic G-MuLV antigenic expression, become transplantable in normal-nonconditioned adult recipients. By further grafting, the expression of cytoplasmic G-MuLV antigens is similarly lost while the lymphoma cells substantially increase their transplantability, rate of growth, and capacity for metastasis.",,,,,,,,
4208393,NLM,MEDLINE,19740718,20081121,0043-5376 (Print) 0043-5376 (Linking),54,5,1973,[Serum level of immunoglobulins under intensive cytostatic treatment].,267-72,"['Horak, W', 'Kuhbock, J', 'Thumb, N']","['Horak W', 'Kuhbock J', 'Thumb N']",['ger'],['Journal Article'],Serumspiegel der Immunglobuline unter intensiver zytostatischer Therapie.,Austria,Wien Z Inn Med,Wiener Zeitschrift fur innere Medizin und ihre Grenzgebiete,7502231,"['0 (Antibodies)', '0 (Antineoplastic Agents)', '0 (Immunoglobulins)']",IM,"['Adolescent', 'Adult', 'Aged', 'Antibodies', 'Antibody Formation/drug effects', 'Antineoplastic Agents/*pharmacology/therapeutic use', 'Female', 'Humans', 'Immunodiffusion', 'Immunoglobulins/*analysis', 'Leukemia/immunology', 'Lymphatic Diseases/immunology', 'Male', 'Middle Aged', 'Neoplasms/drug therapy/immunology']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Wien Z Inn Med. 1973;54(5):267-72.,,,,,,,,,,,,
4208353,NLM,MEDLINE,19740718,20190620,0014-2956 (Print) 0014-2956 (Linking),42,2,1974 Mar 1,The neutral proteases of human granulocytes. Isolation and partial characterization of granulocyte elastases.,519-27,"['Ohlsson, K', 'Olsson, I']","['Ohlsson K', 'Olsson I']",['eng'],['Journal Article'],,England,Eur J Biochem,European journal of biochemistry,0107600,"['0 (Amino Acids)', '0 (Macroglobulins)', '0 (Polysaccharides)', '0 (alpha 1-Antitrypsin)', '9007-58-3 (Elastin)', 'EC 3.4.21.36 (Pancreatic Elastase)']",IM,"['Amino Acids/analysis', 'Animals', 'Chromatography, Affinity', 'Chromatography, Gel', 'Chromatography, Ion Exchange', 'Elastin', 'Electrophoresis', 'Electrophoresis, Polyacrylamide Gel', 'Humans', 'Immunodiffusion', 'Immunoelectrophoresis', 'Leukemia, Myeloid/enzymology', 'Leukocytes/*enzymology', 'Macroglobulins/pharmacology', 'Molecular Weight', 'Pancreatic Elastase/antagonists & inhibitors/*blood/isolation & purification', 'Polysaccharides', 'Rabbits/immunology', 'Spectrophotometry, Ultraviolet', 'Ultracentrifugation', 'Ultrafiltration', 'alpha 1-Antitrypsin/pharmacology']",1974/03/01 00:00,1974/03/01 00:01,['1974/03/01 00:00'],"['1974/03/01 00:00 [pubmed]', '1974/03/01 00:01 [medline]', '1974/03/01 00:00 [entrez]']",ppublish,Eur J Biochem. 1974 Mar 1;42(2):519-27. doi: 10.1111/j.1432-1033.1974.tb03367.x.,,['10.1111/j.1432-1033.1974.tb03367.x [doi]'],,,,,,,,,,
4208206,NLM,MEDLINE,19740716,20190824,0036-5548 (Print) 0036-5548 (Linking),6,1,1974,Candida albicans antibodies in candidiasis.,69-73,"['Andersen, P L', 'Stenderup, A']","['Andersen PL', 'Stenderup A']",['eng'],['Journal Article'],,England,Scand J Infect Dis,Scandinavian journal of infectious diseases,0215333,['0 (Antibodies)'],IM,"['Agglutination Tests', 'Antibodies/*analysis', 'Candida albicans/*immunology', 'Candidiasis/complications/*immunology', 'Candidiasis, Oral/complications/diagnosis/immunology', 'Hodgkin Disease/complications/immunology', 'Humans', 'Immunodiffusion', 'Leukemia, Lymphoid/complications/immunology', 'Leukemia, Myeloid, Acute/complications/immunology', 'Lymphoma, Large B-Cell, Diffuse/complications/immunology', 'Mycosis Fungoides/complications/immunology']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,Scand J Infect Dis. 1974;6(1):69-73. doi: 10.3109/inf.1974.6.issue-1.12.,,['10.3109/inf.1974.6.issue-1.12 [doi]'],,,,,,,,,,
4208094,NLM,MEDLINE,19740715,20071115,0341-3098 (Print) 0341-3098 (Linking),116,8,1974 Feb 22,[Pathogenetic mechanism of the changing cell picture in myeloproliferative syndromes (author's transl)].,369-72,"['Bakalos, D', 'Pararas, M', 'Pathouli, C', 'Tsikrikas, T']","['Bakalos D', 'Pararas M', 'Pathouli C', 'Tsikrikas T']",['ger'],['Journal Article'],Pathogenetischer Mechanismus des zellularen Wechselbildes bei myeloproliferativen Syndromen.,Germany,MMW Munch Med Wochenschr,"MMW, Munchener medizinische Wochenschrift",7801805,['0 (Hemoglobins)'],IM,"['*Anemia, Hemolytic', 'Anemia, Sideroblastic/complications', 'Blood Platelets', 'Bone Regeneration', 'Cell Transformation, Neoplastic', 'Chronic Disease', 'Eosinophils', 'Hemoglobins', 'Humans', 'Leukemia, Myeloid/*etiology/pathology', 'Lymphocytes', 'Male', 'Middle Aged', 'Monocytes', '*Myeloproliferative Disorders', 'Neutrophils']",1974/02/22 00:00,1974/02/22 00:01,['1974/02/22 00:00'],"['1974/02/22 00:00 [pubmed]', '1974/02/22 00:01 [medline]', '1974/02/22 00:00 [entrez]']",ppublish,MMW Munch Med Wochenschr. 1974 Feb 22;116(8):369-72.,,,,,,,,,,,,
4208089,NLM,MEDLINE,19740715,20041117,0025-5246 (Print) 0025-5246 (Linking),5,4,1973 Oct-Dec,Studies on precipitating antibodies for Aspergillus flavus antigens in patients with proliferative diseases.,232-4,"['Aleksandrowicz, J', 'Adamek, T', 'Laskownicka, Z', 'Porebska, A', 'Zemburowa, K']","['Aleksandrowicz J', 'Adamek T', 'Laskownicka Z', 'Porebska A', 'Zemburowa K']",['eng'],['Journal Article'],,Poland,Mater Med Pol,Materia medica Polona. Polish journal of medicine and pharmacy,0236526,"['0 (Aflatoxins)', '0 (Antibodies, Fungal)', '0 (Antigens, Fungal)', '0 (Precipitins)']",IM,"['Aflatoxins/urine', 'Aged', 'Antibodies, Fungal/*analysis', 'Antibody Formation', 'Antigens, Fungal', 'Aspergillus flavus/*immunology', 'Breast Neoplasms/immunology', 'Environmental Exposure', 'Female', 'Humans', 'Leukemia/blood/immunology', 'Male', 'Middle Aged', 'Neoplasms/*immunology', 'Precipitin Tests', 'Precipitins/*analysis', 'Uterine Neoplasms/immunology']",1973/10/01 00:00,1973/10/01 00:01,['1973/10/01 00:00'],"['1973/10/01 00:00 [pubmed]', '1973/10/01 00:01 [medline]', '1973/10/01 00:00 [entrez]']",ppublish,Mater Med Pol. 1973 Oct-Dec;5(4):232-4.,,,,,,,,,,,,
4207862,NLM,MEDLINE,19740705,20131121,0008-5472 (Print) 0008-5472 (Linking),34,6,1974 Jun,Prolonged remissions of lymphatic leukemia in DBA-2 mice induced with endogenously produced lactate dehydrogenase antibody.,1395-400,"['Lakatos, G', 'Strefling, A', 'Joseph, R R', 'McCann, D S']","['Lakatos G', 'Strefling A', 'Joseph RR', 'McCann DS']",['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['0 (Adjuvants, Immunologic)', '0 (Albumins)', '0 (Antibodies)', '0 (Isoenzymes)', '9006-59-1 (Ovalbumin)', 'EC 1.1.1.27 (L-Lactate Dehydrogenase)', 'MRK240IY2L (Azathioprine)']",IM,"['Adjuvants, Immunologic/*therapeutic use', 'Albumins/therapeutic use', 'Animals', 'Antibodies/analysis', '*Antibody Formation', 'Azathioprine/therapeutic use', 'Immunodiffusion', '*Immunotherapy', 'Isoenzymes', 'L-Lactate Dehydrogenase/*therapeutic use', 'Leukemia L1210/*therapy', 'Mice', 'Mice, Inbred DBA', 'Ovalbumin/therapeutic use', 'Remission, Spontaneous', 'Swine/immunology']",1974/06/01 00:00,1974/06/01 00:01,['1974/06/01 00:00'],"['1974/06/01 00:00 [pubmed]', '1974/06/01 00:01 [medline]', '1974/06/01 00:00 [entrez]']",ppublish,Cancer Res. 1974 Jun;34(6):1395-400.,,,,,,,,,,,,
4207851,NLM,MEDLINE,19740705,20190819,0042-9007 (Print) 0042-9007 (Linking),26,2,1974 Feb,Presence of chronic lymphoid leukaemia associated antigen in other malignant haematological diseases.,141-6,"['Phan, D T', 'Petranyi, G G', 'Hollan, S R']","['Phan DT', 'Petranyi GG', 'Hollan SR']",['eng'],['Journal Article'],,England,Vox Sang,Vox sanguinis,0413606,"['0 (Antigens, Neoplasm)', '0 (Immune Sera)']",IM,"['Animals', 'Antigens, Neoplasm/*analysis', 'Appendix/immunology', 'Bone Marrow/immunology', 'Bone Marrow Cells', 'Cytotoxicity Tests, Immunologic', 'Embryo, Mammalian', 'Gestational Age', 'Hemadsorption', 'Hodgkin Disease/immunology', 'Humans', 'Immune Sera', 'Leukemia, Lymphoid/*immunology', 'Lymphoma, Large B-Cell, Diffuse/immunology', 'Lymphoma, Non-Hodgkin/immunology', 'Multiple Myeloma/immunology', 'Rabbits/immunology', 'Thymus Gland/immunology', 'Waldenstrom Macroglobulinemia/immunology']",1974/02/01 00:00,1974/02/01 00:01,['1974/02/01 00:00'],"['1974/02/01 00:00 [pubmed]', '1974/02/01 00:01 [medline]', '1974/02/01 00:00 [entrez]']",ppublish,Vox Sang. 1974 Feb;26(2):141-6. doi: 10.1111/j.1423-0410.1974.tb02679.x.,,['10.1111/j.1423-0410.1974.tb02679.x [doi]'],,,,,,,,,,
4207812,NLM,MEDLINE,19740703,20161109,0507-4088 (Print) 0507-4088 (Linking),18,5,1973 Sep-Oct,[Use of the indirect immunofluorescence test in a study of the etiology of human leukemia in experiments on monkeys].,582-8,"['Kokosha, L V', 'Lapin, B A', 'Deichman, G I', 'Iakovleva, L A']","['Kokosha LV', 'Lapin BA', 'Deichman GI', 'Iakovleva LA']",['rus'],['Journal Article'],Ispol'zovanie tests nepriamoi immunofliuorestsentsii pri izuchenii etiologii leikoza cheloveka v eksperimente na obez'ianakh.,Russia (Federation),Vopr Virusol,Voprosy virusologii,0417337,"['0 (Antigens, Neoplasm)']",IM,"['Acute Disease', 'Animals', '*Antigens, Neoplasm', 'Cricetinae/immunology', 'Fluorescent Antibody Technique', 'Guinea Pigs/immunology', 'Haplorhini', 'Humans', 'Leukemia/*etiology/immunology', 'Leukemia, Myeloid/etiology', 'Leukocytes/*immunology', 'Lymphoma, Large B-Cell, Diffuse/*etiology/immunology', 'Macaca', 'Neoplasm Transplantation', 'Transplantation, Heterologous']",1973/09/01 00:00,1973/09/01 00:01,['1973/09/01 00:00'],"['1973/09/01 00:00 [pubmed]', '1973/09/01 00:01 [medline]', '1973/09/01 00:00 [entrez]']",ppublish,Vopr Virusol. 1973 Sep-Oct;18(5):582-8.,,,,,,,,,,,,
4207729,NLM,MEDLINE,19740628,20211203,0022-1767 (Print) 0022-1767 (Linking),112,6,1974 Jun,Leukemia virus-induced immunosuppression. X. Depression of T cell-mediated cytotoxicity after infection of mice with Friend leukemia virus.,2077-86,"['Mortensen, R F', 'Ceglowski, W S', 'Friedman, H']","['Mortensen RF', 'Ceglowski WS', 'Friedman H']",['eng'],['Journal Article'],,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Antilymphocyte Serum)', '0 (Chromium Radioisotopes)']",IM,"['Animals', 'Antilymphocyte Serum', 'Ascitic Fluid/cytology', 'Chromium Radioisotopes', 'Cytotoxicity Tests, Immunologic', 'Female', 'Friend murine leukemia virus/*immunology', '*Immunosuppression Therapy', 'Lymphocytes/immunology', 'Lymphoma/immunology', 'Male', 'Mast-Cell Sarcoma/immunology', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred BALB C', 'Mice, Inbred C3H', 'Mice, Inbred C57BL', 'Mice, Inbred DBA', 'Neoplasms, Experimental/immunology', 'Spleen/cytology', 'T-Lymphocytes/*immunology', 'Thymus Gland/cytology']",1974/06/01 00:00,1974/06/01 00:01,['1974/06/01 00:00'],"['1974/06/01 00:00 [pubmed]', '1974/06/01 00:01 [medline]', '1974/06/01 00:00 [entrez]']",ppublish,J Immunol. 1974 Jun;112(6):2077-86.,,,,,,,,,,,,
4207569,NLM,MEDLINE,19740626,20091111,0033-4979 (Print) 0033-4979 (Linking),9,1,1973 Mar,Proceedings: Lysosomal enzymes in lymphocytes.,598-606,"['Cichocki, T', 'Astaldi, G', 'Lisiewicz, J', 'Boccato, P', 'Burlina, A']","['Cichocki T', 'Astaldi G', 'Lisiewicz J', 'Boccato P', 'Burlina A']",['eng'],['Journal Article'],,Italy,Quad Sclavo Diagn,Quaderni Sclavo di diagnostica clinica e di laboratorio,0040616,"['EC 3.1.3.2 (Acid Phosphatase)', 'EC 3.2.1.- (Hexosaminidases)', 'EC 3.2.1.17 (Muramidase)', 'EC 3.2.1.31 (Glucuronidase)']",IM,"['Acid Phosphatase/blood', 'Animals', 'Animals, Newborn', 'Cat-Scratch Disease/enzymology', 'Glucuronidase/blood', 'Hexosaminidases/blood', 'Humans', 'Infectious Mononucleosis/enzymology', 'Leukemia, Lymphoid/enzymology', 'Lymphocyte Activation', 'Lymphocytes/*enzymology', 'Muramidase/*blood', 'Rats', 'Waldenstrom Macroglobulinemia/enzymology']",1973/03/01 00:00,1973/03/01 00:01,['1973/03/01 00:00'],"['1973/03/01 00:00 [pubmed]', '1973/03/01 00:01 [medline]', '1973/03/01 00:00 [entrez]']",ppublish,Quad Sclavo Diagn. 1973 Mar;9(1):598-606.,,,,,,,,,,,,
4207236,NLM,MEDLINE,19740617,20041117,0017-4793 (Print) 0017-4793 (Linking),38,1,1974 Mar,"Corynebacterium, tubercle bacillus and cancer.",61-74,"['Mazet, G']",['Mazet G'],['eng'],['Journal Article'],,United States,Growth,Growth,0205044,['0 (Bacterial Vaccines)'],IM,"['Animals', 'Bacterial Vaccines/pharmacology', 'Body Fluids/microbiology', 'Brain/microbiology/pathology', 'Cerebrospinal Fluid/microbiology', 'Corynebacterium/classification/immunology/*isolation & purification/pathogenicity', 'Corynebacterium Infections/cerebrospinal fluid', 'Guinea Pigs', 'Humans', 'Injections, Intraperitoneal', 'Leukemia/microbiology', 'Liver/pathology', 'Mice', 'Mycobacterium tuberculosis/immunology/*isolation & purification', 'Neoplasms/cerebrospinal fluid/etiology/*microbiology', 'Tuberculosis/*microbiology/pathology/therapy', 'Urodela']",1974/03/01 00:00,1974/03/01 00:01,['1974/03/01 00:00'],"['1974/03/01 00:00 [pubmed]', '1974/03/01 00:01 [medline]', '1974/03/01 00:00 [entrez]']",ppublish,Growth. 1974 Mar;38(1):61-74.,,,,,,,,,,,,
4207082,NLM,MEDLINE,19740612,20061115,0040-4675 (Print) 0040-4675 (Linking),31,4,1973 Winter,The association of neoplastic diseases and mycotoxins in the environment.,715-26,"['Aleksandrowicz, J', 'Smyk, B']","['Aleksandrowicz J', 'Smyk B']",['eng'],"['Comparative Study', 'Journal Article']",,United States,Tex Rep Biol Med,Texas reports on biology and medicine,2984820R,"['0 (Aflatoxins)', '0 (Mycotoxins)']",IM,"['Adult', 'Aflatoxins/adverse effects/isolation & purification', 'Aged', 'Animals', 'Aspergillus flavus/isolation & purification', 'Disease Vectors', '*Environment', 'Epidemiologic Methods', 'Humans', 'Leukemia/etiology/microbiology', 'Lymphoma, Non-Hodgkin/*etiology/microbiology', 'Marriage', 'Middle Aged', 'Mitosporic Fungi/isolation & purification', 'Mycotoxins/*adverse effects', 'Neoplasms/epidemiology/*etiology/microbiology', 'Penicillium/isolation & purification', 'Poland', 'Residence Characteristics', 'Rhizopus/isolation & purification']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Tex Rep Biol Med. 1973 Winter;31(4):715-26.,,,,,,,,,,,,
4207026,NLM,MEDLINE,19740611,20191210,0028-4793 (Print) 0028-4793 (Linking),290,19,1974 May 9,Transfusion of neutrophils as prevention or treatment of infection in patients with neutropenia.,1055-62,"['Boggs, D R']",['Boggs DR'],['eng'],"['Journal Article', 'Review']",,United States,N Engl J Med,The New England journal of medicine,0255562,['0 (Histocompatibility Antigens)'],IM,"['Adult', 'Agranulocytosis/blood/complications/*therapy', 'Animals', 'Blood Bactericidal Activity', 'Blood Donors', '*Blood Transfusion', 'Blood Transfusion, Autologous', 'Centrifugation', 'Dogs', 'Filtration', 'Half-Life', 'Histocompatibility Antigens', 'Histocompatibility Testing', 'Humans', 'Infection Control', 'Infections/*therapy', 'Kinetics', 'Leukemia, Myeloid/blood', 'Methods', '*Neutrophils/immunology/metabolism', 'Phagocytosis', 'Sepsis/therapy', 'Transfusion Reaction']",1974/05/09 00:00,1974/05/09 00:01,['1974/05/09 00:00'],"['1974/05/09 00:00 [pubmed]', '1974/05/09 00:01 [medline]', '1974/05/09 00:00 [entrez]']",ppublish,N Engl J Med. 1974 May 9;290(19):1055-62. doi: 10.1056/NEJM197405092901906.,55,['10.1056/NEJM197405092901906 [doi]'],,,,,,,,,,
4206914,NLM,MEDLINE,19740610,20210216,0006-4971 (Print) 0006-4971 (Linking),43,5,1974 May,A new case of mu heavy chain disease: clinical and immunochemical studies.,713-9,"['Dammacco, F', 'Bonomo, L', 'Franklin, E C']","['Dammacco F', 'Bonomo L', 'Franklin EC']",['eng'],"['Case Reports', 'Journal Article']",,United States,Blood,Blood,7603509,"['0 (Amino Acids)', '0 (Immunoglobulin Fragments)', '9006-99-9 (Bence Jones Protein)']",IM,"['Agammaglobulinemia/complications', 'Amino Acids/analysis', 'Bence Jones Protein/urine', 'Blood Protein Electrophoresis', 'Chromatography, Gel', 'Electrophoresis, Disc', 'Female', 'Heavy Chain Disease/complications/*pathology', 'Humans', 'Immunodiffusion', 'Immunoelectrophoresis', 'Immunoglobulin Fragments/analysis', 'Italy', 'Leukemia, Lymphoid/complications/diagnosis', 'Middle Aged', 'Ultracentrifugation', 'Waldenstrom Macroglobulinemia/blood']",1974/05/01 00:00,1974/05/01 00:01,['1974/05/01 00:00'],"['1974/05/01 00:00 [pubmed]', '1974/05/01 00:01 [medline]', '1974/05/01 00:00 [entrez]']",ppublish,Blood. 1974 May;43(5):713-9.,,['S0006-4971(20)70308-3 [pii]'],,,,,,,,,,
4206891,NLM,MEDLINE,19740605,20091021,0030-6002 (Print) 0030-6002 (Linking),115,16,1974 Apr 21,[The incidence of chronic lymphoid leukemia antigen in other malignant hematologic diseases].,930-1,"['Do, T P', 'Petranyi, G', 'Hollan, Z']","['Do TP', 'Petranyi G', 'Hollan Z']",['hun'],['Journal Article'],A chronikus lymphoid leukaemiahoz tarsulo antigen elofordulasa egyeb malignus haematologiai meghetegedesekhen.,Hungary,Orv Hetil,Orvosi hetilap,0376412,"['0 (Antigens, Neoplasm)']",IM,"['Antigens, Neoplasm/*analysis', 'Hematologic Diseases/*immunology', 'Hodgkin Disease/immunology', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Leukemia, Myeloid/immunology', 'Multiple Myeloma/immunology', 'Waldenstrom Macroglobulinemia/immunology']",1974/04/21 00:00,1974/04/21 00:01,['1974/04/21 00:00'],"['1974/04/21 00:00 [pubmed]', '1974/04/21 00:01 [medline]', '1974/04/21 00:00 [entrez]']",ppublish,Orv Hetil. 1974 Apr 21;115(16):930-1.,,,,,,,,,,,,
4206727,NLM,MEDLINE,19740603,20091119,0011-393X (Print) 0011-393X (Linking),16,3,1974 Mar,Effect of candicidin on fungal flora of the gastrointestinal tract.,207-13,"['Bodey, G P', 'Adachi, L', 'Jones, V']","['Bodey GP', 'Adachi L', 'Jones V']",['eng'],"['Clinical Trial', 'Journal Article']",,United States,Curr Ther Res Clin Exp,"Current therapeutic research, clinical and experimental",0372621,"['0 (Antifungal Agents)', '0 (Polyenes)']",IM,"['Adolescent', 'Adult', 'Aged', 'Antifungal Agents/*pharmacology', 'Candida/drug effects', 'Candida albicans/drug effects', 'Clinical Trials as Topic', 'Digestive System/*microbiology', 'Feces/microbiology', 'Female', 'Fungi/*drug effects', 'Humans', 'Leukemia/microbiology', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasms/microbiology', 'Polyenes/*pharmacology', 'Saccharomyces/drug effects', 'Time Factors']",1974/03/01 00:00,1974/03/01 00:01,['1974/03/01 00:00'],"['1974/03/01 00:00 [pubmed]', '1974/03/01 00:01 [medline]', '1974/03/01 00:00 [entrez]']",ppublish,Curr Ther Res Clin Exp. 1974 Mar;16(3):207-13.,,,,,,,,,,,,
4206632,NLM,MEDLINE,19740531,20191021,,277,4,1973 Jul 23,[Presence of 8S light RNA in cells chronically infected by the murine sarcoma virus (Moloney strain)].,449-52,"['Robin, J', 'Emanoil-Ravicovitch, R', 'Bazilier, M', 'Boiron, M']","['Robin J', 'Emanoil-Ravicovitch R', 'Bazilier M', 'Boiron M']",['fre'],['Journal Article'],"Presence d'un RNA leger ""8S"" dans les cellules chroniquement infectees par le virus du sarcome murin (souche Moloney.",France,C R Acad Hebd Seances Acad Sci D,Comptes rendus hebdomadaires des seances de l'Academie des sciences. Serie D: Sciences naturelles,7501107,"['0 (Phosphorus Radioisotopes)', '0 (RNA, Neoplasm)', '0 (RNA, Viral)', '10028-17-8 (Tritium)']",IM,"['Animals', 'Base Sequence', 'Cell Transformation, Neoplastic', 'Cells, Cultured', 'Chronic Disease', 'Electrophoresis, Paper', 'Electrophoresis, Polyacrylamide Gel', 'Molecular Conformation', 'Molecular Weight', 'Moloney murine leukemia virus/*analysis', 'Phosphorus Radioisotopes', 'RNA, Neoplasm/*analysis', 'RNA, Viral/*analysis', 'Rats', 'Sarcoma, Experimental/*metabolism', 'Tritium', 'Ultracentrifugation']",1973/07/23 00:00,1973/07/23 00:01,['1973/07/23 00:00'],"['1973/07/23 00:00 [pubmed]', '1973/07/23 00:01 [medline]', '1973/07/23 00:00 [entrez]']",ppublish,C R Acad Hebd Seances Acad Sci D. 1973 Jul 23;277(4):449-52.,,,,,,,,,,,,
4206597,NLM,MEDLINE,19740529,20190820,0022-4790 (Print) 0022-4790 (Linking),6,1,1974,Extracorporeal chemotherapy with L-asparaginase in man.,39-48,"['Sampson, D', 'Han, T', 'Hersh, L S', 'Murphy, G P']","['Sampson D', 'Han T', 'Hersh LS', 'Murphy GP']",['eng'],['Journal Article'],,United States,J Surg Oncol,Journal of surgical oncology,0222643,"['0 (Lectins)', '7006-34-0 (Asparagine)', 'EC 3.5.1.1 (Asparaginase)']",IM,"['Animals', 'Asparaginase/*administration & dosage/therapeutic use', 'Asparagine/blood', 'Extracorporeal Circulation', 'Haplorhini', 'Humans', 'Lectins/pharmacology', 'Leukemia, Lymphoid/*drug therapy', 'Lymphocytes/drug effects', 'Male', 'Methods', 'Papio', '*Perfusion']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,J Surg Oncol. 1974;6(1):39-48. doi: 10.1002/jso.2930060106.,,['10.1002/jso.2930060106 [doi]'],,,,,,,,,,
4206591,NLM,MEDLINE,19740529,20190816,0020-5915 (Print) 0020-5915 (Linking),46,4,1974,B and T lymphocyte subpopulations in human peripheral blood.,525-38,"['Haegert, D G', 'Hallberg, T', 'Coombs, R R']","['Haegert DG', 'Hallberg T', 'Coombs RR']",['eng'],['Journal Article'],,Switzerland,Int Arch Allergy Appl Immunol,International archives of allergy and applied immunology,0404561,"['0 (Immunoglobulin Fc Fragments)', '0 (Immunoglobulin M)', '0 (Opsonin Proteins)', '60-24-2 (Mercaptoethanol)', '9007-36-7 (Complement System Proteins)']",IM,"['Adult', 'Animals', 'B-Lymphocytes/*immunology', 'Binding Sites', 'Cattle/immunology', 'Cell Separation', 'Complement System Proteins', 'Erythrocytes/immunology', 'Humans', 'Immune Adherence Reaction', 'Immunoglobulin Fc Fragments', 'Immunoglobulin M', 'Infectious Mononucleosis/immunology', 'Leukemia, Lymphoid/immunology', 'Mercaptoethanol', 'Opsonin Proteins', 'Sheep/immunology', 'T-Lymphocytes/*immunology', 'Waldenstrom Macroglobulinemia/immunology']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,Int Arch Allergy Appl Immunol. 1974;46(4):525-38. doi: 10.1159/000231155.,,['10.1159/000231155 [doi]'],,,,,,,,,,
4206496,NLM,MEDLINE,19740528,20211203,0022-1767 (Print) 0022-1767 (Linking),112,5,1974 May,Effect of anti-mu-specific immunosuppression on Friend virus leukemia.,1698-704,"['Manning, D D', 'Kouttab, N M', 'Jutila, J W']","['Manning DD', 'Kouttab NM', 'Jutila JW']",['eng'],['Journal Article'],,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Immune Sera)', '0 (Immunoglobulin Fragments)', '0 (Immunoglobulin M)']",IM,"['Animals', 'Animals, Newborn', 'Antibody Specificity', 'Friend murine leukemia virus/*immunology', 'Immune Sera', 'Immunodiffusion', 'Immunoelectrophoresis', '*Immunoglobulin Fragments', 'Immunoglobulin M/isolation & purification', '*Immunosuppression Therapy', 'Leukemia, Experimental/diagnosis/*immunology', 'Mice', 'Mice, Inbred BALB C', 'Rabbits/immunology']",1974/05/01 00:00,1974/05/01 00:01,['1974/05/01 00:00'],"['1974/05/01 00:00 [pubmed]', '1974/05/01 00:01 [medline]', '1974/05/01 00:00 [entrez]']",ppublish,J Immunol. 1974 May;112(5):1698-704.,,,,,,,,,,,,
