PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,GR,PMC,EIN,TT,SI,CIN,RF,OID,OAB,OABL,OTO,OT,GN,CN,CON
2880178,NLM,MEDLINE,19870316,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8529,1987 Feb 14,Long-term follow-up after bone-marrow transplantation in acute lymphoblastic leukaemia.,380-1,,"['Johnson, F L', 'Sanders, J', 'Thomas, E D']","['Johnson FL', 'Sanders J', 'Thomas ED']",,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['*Bone Marrow Transplantation', 'Child', 'Child, Preschool', 'Female', 'Follow-Up Studies', 'Humans', 'Leukemia, Lymphoid/*therapy', 'Time Factors']",1987/02/14 00:00,1987/02/14 00:01,['1987/02/14 00:00'],"['1987/02/14 00:00 [pubmed]', '1987/02/14 00:01 [medline]', '1987/02/14 00:00 [entrez]']","['S0140-6736(87)91748-X [pii]', '10.1016/s0140-6736(87)91748-x [doi]']",ppublish,Lancet. 1987 Feb 14;1(8529):380-1. doi: 10.1016/s0140-6736(87)91748-x.,,,,,,,,,,,,,,,
2880142,NLM,MEDLINE,19870312,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8528,1987 Feb 7,Chronic lymphocytic leukaemia in twin sisters: monozygous but not identical.,329-30,,"['Brok-Simoni, F', 'Rechavi, G', 'Katzir, N', 'Ben-Bassat, I']","['Brok-Simoni F', 'Rechavi G', 'Katzir N', 'Ben-Bassat I']",,['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,['9007-49-2 (DNA)'],IM,"['DNA/analysis', '*Diseases in Twins', 'Female', 'Humans', 'Leukemia, Lymphoid/*genetics', 'Middle Aged', '*Twins', '*Twins, Monozygotic']",1987/02/07 00:00,1987/02/07 00:01,['1987/02/07 00:00'],"['1987/02/07 00:00 [pubmed]', '1987/02/07 00:01 [medline]', '1987/02/07 00:00 [entrez]']","['S0140-6736(87)92058-7 [pii]', '10.1016/s0140-6736(87)92058-7 [doi]']",ppublish,Lancet. 1987 Feb 7;1(8528):329-30. doi: 10.1016/s0140-6736(87)92058-7.,,,,,,,,,,,,,,,
2880093,NLM,MEDLINE,19870304,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8527,1987 Jan 31,Systemic candidiasis.,275,,"['Reizenstein, P']",['Reizenstein P'],,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Candidiasis/*diagnosis/drug therapy', 'Humans', 'Leukemia, Myeloid, Acute/complications', 'Middle Aged']",1987/01/31 00:00,1987/01/31 00:01,['1987/01/31 00:00'],"['1987/01/31 00:00 [pubmed]', '1987/01/31 00:01 [medline]', '1987/01/31 00:00 [entrez]']","['S0140-6736(87)90094-8 [pii]', '10.1016/s0140-6736(87)90094-8 [doi]']",ppublish,Lancet. 1987 Jan 31;1(8527):275. doi: 10.1016/s0140-6736(87)90094-8.,,,,,,,,,,,,,,,
2880046,NLM,MEDLINE,19870302,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8526,1987 Jan 24,Graft-versus-leukaemia effect of graft-versus-host disease.,219,,"['Clink, H M']",['Clink HM'],,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibodies, Monoclonal)']",IM,"['Antibodies, Monoclonal/adverse effects', 'Graft vs Host Disease/*immunology', 'Humans', 'Leukemia, Lymphoid/*immunology']",1987/01/24 00:00,1987/01/24 00:01,['1987/01/24 00:00'],"['1987/01/24 00:00 [pubmed]', '1987/01/24 00:01 [medline]', '1987/01/24 00:00 [entrez]']","['S0140-6736(87)90034-1 [pii]', '10.1016/s0140-6736(87)90034-1 [doi]']",ppublish,Lancet. 1987 Jan 24;1(8526):219. doi: 10.1016/s0140-6736(87)90034-1.,,,,,,,,,,,,,,,
2880018,NLM,MEDLINE,19870302,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8526,1987 Jan 24,Growth failure and growth-hormone deficiency after treatment for acute lymphoblastic leukaemia.,190-3,"In a study of 77 children who had been treated for acute lymphoblastic leukaemia (ALL) with an LSA2L2 (Memorial Sloan-Kettering) chemotherapy protocol plus radiotherapy (24 Gy) as cranial prophylaxis, growth was examined 3.0-9.5 years after diagnosis. The children's growth slowed and they crossed height percentiles towards the end of or after treatment. The Z-score, which reflects the deviation of height measurements from the population mean, was used to assess height change. The mean Z-score was 0.16 at diagnosis, -0.30 2 years later, -0.71 4 years later, and -1.37 6 years later. Height for age had fallen by more than 1 standard deviation of the population mean in 32% of survivors 4 years after diagnosis and in 71% 6 years after diagnosis. Younger children and those tall for age at diagnosis were more severely affected. Growth-hormone (GH) response to standard provocation tests was measured in 46 patients; 30 had partial or complete GH deficiency. Mean pulsatile GH secretion was low in the 34 patients tested. Cranial irradiation is probably the most important causative factor in the development of GH deficiency in survivors of ALL.","['Kirk, J A', 'Raghupathy, P', 'Stevens, M M', 'Cowell, C T', 'Menser, M A', 'Bergin, M', 'Tink, A', 'Vines, R H', 'Silink, M']","['Kirk JA', 'Raghupathy P', 'Stevens MM', 'Cowell CT', 'Menser MA', 'Bergin M', 'Tink A', 'Vines RH', 'Silink M']",,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Lancet,"Lancet (London, England)",2985213R,['9002-72-6 (Growth Hormone)'],IM,"['Adolescent', 'Adult', 'Antineoplastic Combined Chemotherapy Protocols/therapeutic use', 'Body Height', 'Child', 'Child, Preschool', 'Combined Modality Therapy', 'Female', 'Growth Disorders/*etiology', 'Growth Hormone/*deficiency', 'Humans', 'Leukemia, Lymphoid/*therapy', 'Male', 'Radiotherapy/adverse effects', 'Skull/*radiation effects', 'Time Factors']",1987/01/24 00:00,1987/01/24 00:01,['1987/01/24 00:00'],"['1987/01/24 00:00 [pubmed]', '1987/01/24 00:01 [medline]', '1987/01/24 00:00 [entrez]']","['S0140-6736(87)90004-3 [pii]', '10.1016/s0140-6736(87)90004-3 [doi]']",ppublish,Lancet. 1987 Jan 24;1(8526):190-3. doi: 10.1016/s0140-6736(87)90004-3.,,,,,,,,,,,,,,,
2880007,NLM,MEDLINE,19870227,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8525,1987 Jan 17,Mesna and total body irradiation.,167,,"['Plowman, P N', 'Trott, K']","['Plowman PN', 'Trott K']",,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,"['0 (Radiation-Protective Agents)', '60-24-2 (Mercaptoethanol)', 'NR7O1405Q9 (Mesna)']",IM,"['Bone Marrow Transplantation', 'Humans', 'Leukemia/*therapy', 'Mercaptoethanol/*analogs & derivatives', 'Mesna/*administration & dosage', 'Premedication', 'Radiation-Protective Agents/*administration & dosage', '*Whole-Body Irradiation']",1987/01/17 00:00,1987/01/17 00:01,['1987/01/17 00:00'],"['1987/01/17 00:00 [pubmed]', '1987/01/17 00:01 [medline]', '1987/01/17 00:00 [entrez]']","['S0140-6736(87)92008-3 [pii]', '10.1016/s0140-6736(87)92008-3 [doi]']",ppublish,Lancet. 1987 Jan 17;1(8525):167. doi: 10.1016/s0140-6736(87)92008-3.,,,,,,,,,,,,,,,
2879973,NLM,MEDLINE,19870227,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8525,1987 Jan 17,Detection of a multidrug resistant phenotype in acute non-lymphoblastic leukaemia.,135-7,"Most adult patients with acute non-lymphoblastic leukaemia (ANLL) relapse with drug resistance. Overexpression of a plasma membrane protein, P-glycoprotein, correlates with multidrug resistance in human and animal cell lines. We have detected a multidrug resistance phenotype in two patients with drug resistant ANLL by an immunocytochemical assay using a monoclonal antibody to P-glycoprotein. Sequential analysis of peripheral blood samples from both patients showed a progressive increase in both the intensity of staining and the proportion of leukaemic cells that bound antibody as the disease progressed. The assay is simple, and may have prognostic and therapeutic implications.","['Ma, D D', 'Scurr, R D', 'Davey, R A', 'Mackertich, S M', 'Harman, D H', 'Dowden, G', 'Isbister, J P', 'Bell, D R']","['Ma DD', 'Scurr RD', 'Davey RA', 'Mackertich SM', 'Harman DH', 'Dowden G', 'Isbister JP', 'Bell DR']",,['eng'],"['Case Reports', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Lancet,"Lancet (London, England)",2985213R,"['0 (ATP Binding Cassette Transporter, Subfamily B, Member 1)', '0 (Antibodies, Monoclonal)', '0 (Glycoproteins)']",IM,"['ATP Binding Cassette Transporter, Subfamily B, Member 1', 'Acute Disease', 'Antibodies, Monoclonal', 'Cell Line', 'Drug Resistance', 'Female', 'Glycoproteins/*blood/immunology', 'Humans', 'Leukemia/*blood/drug therapy', 'Male', 'Middle Aged', 'Phenotype']",1987/01/17 00:00,1987/01/17 00:01,['1987/01/17 00:00'],"['1987/01/17 00:00 [pubmed]', '1987/01/17 00:01 [medline]', '1987/01/17 00:00 [entrez]']","['S0140-6736(87)91969-6 [pii]', '10.1016/s0140-6736(87)91969-6 [doi]']",ppublish,Lancet. 1987 Jan 17;1(8525):135-7. doi: 10.1016/s0140-6736(87)91969-6.,,,,,,,,,,,,,,,
2879966,NLM,MEDLINE,19870312,20191029,0736-0118 (Print) 0736-0118 (Linking),3,3-4,1986,HTLV: the family of human T-lymphotropic retroviruses and their role in leukemia and AIDS.,265-7,"Since 1980 four members of a new retrovirus family called the human T-lymphotropic viruses (HTLV-I to -IV) have been discovered and to a large extent characterised. Important common features of these viruses are: transmission by sexual contact or blood, tropism for the T4-lymphocyte and the effects of a viral transactivating gene (tat). They differ in their pathogenic effects, HTLV-I and -II being associated with lymphoproliferative malignancies, while HTLV-III is cytopathic and associated with immunosuppression. HTLV-IV is, apparently, not directly highly pathogenic for man. An African origin for this family of viruses is suggested by recent isolations of similar (STLV-I and -III) viruses in Old World primates. Prospects for the possible development of a cross-reactive vaccine have increased since the demonstration of highly conserved DNA sequences in the envelope region of several divergent HTLV-III strains.","['Gallo, R C']",['Gallo RC'],,['eng'],"['Journal Article', 'Review']",England,Med Oncol Tumor Pharmacother,Medical oncology and tumor pharmacotherapy,8405039,,IM,"['Acquired Immunodeficiency Syndrome/*microbiology', '*Deltaretrovirus', 'Deltaretrovirus Infections/genetics/prevention & control', 'Humans', 'Leukemia/*microbiology']",1986/01/01 00:00,1986/01/01 00:01,['1986/01/01 00:00'],"['1986/01/01 00:00 [pubmed]', '1986/01/01 00:01 [medline]', '1986/01/01 00:00 [entrez]']",['10.1007/BF02935003 [doi]'],ppublish,Med Oncol Tumor Pharmacother. 1986;3(3-4):265-7. doi: 10.1007/BF02935003.,,,,,,,18,,,,,,,,
2879950,NLM,MEDLINE,19870318,20061115,0485-1439 (Print) 0485-1439 (Linking),27,9,1986 Sep,"[Clinical significance of adult T-cell leukemia (ATL)-associated antigens (ATLA), anti-ATLA antibody and adult T-cell leukemia virus (ATLV)/human T-cell leukemia virus type-I (HTLV-I) proviral DNA in ATL, adult T-cell malignant lymphoma (AT-ML) and Hodgkin's disease in Kagoshima district].",1603-10,,"['Iwahashi, M', 'Hanada, S', 'Nomura, K', 'Hashimoto, S', 'Matsumoto, T', 'Matsumoto, M', 'Yunoki, K', 'Konishi, H', 'Hatanaka, M', 'Kobayashi, N']","['Iwahashi M', 'Hanada S', 'Nomura K', 'Hashimoto S', 'Matsumoto T', 'Matsumoto M', 'Yunoki K', 'Konishi H', 'Hatanaka M', 'Kobayashi N']",,['jpn'],"['English Abstract', 'Journal Article']",Japan,Rinsho Ketsueki,[Rinsho ketsueki] The Japanese journal of clinical hematology,2984782R,"['0 (Antibodies, Viral)', '0 (Antigens, Viral)', '0 (DNA, Viral)', '0 (Deltaretrovirus Antibodies)', '0 (HIV Antigens)']",IM,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Viral/*analysis', 'Antigens, Viral/*analysis', 'DNA, Viral/*analysis', 'Deltaretrovirus/*immunology', 'Deltaretrovirus Antibodies', 'Deltaretrovirus Infections/*diagnosis', 'Female', 'HIV Antigens', 'Hodgkin Disease/*diagnosis', 'Humans', 'Japan', 'Male', 'Middle Aged']",1986/09/01 00:00,1986/09/01 00:01,['1986/09/01 00:00'],"['1986/09/01 00:00 [pubmed]', '1986/09/01 00:01 [medline]', '1986/09/01 00:00 [entrez]']",,ppublish,Rinsho Ketsueki. 1986 Sep;27(9):1603-10.,,,,,,,,,,,,,,,
2879949,NLM,MEDLINE,19870318,20061115,0485-1439 (Print) 0485-1439 (Linking),27,9,1986 Sep,[Follow-up of lymphocyte morphology and detection of human T-cell leukemia virus type-I (HTLV-I) proviral DNA in HTLV-I carriers].,1583-9,,"['Momita, S', 'Amagasaki, T', 'Soda, H', 'Ikeda, S', 'Kamihira, S', 'Kinoshita, K', 'Ichimaru, M']","['Momita S', 'Amagasaki T', 'Soda H', 'Ikeda S', 'Kamihira S', 'Kinoshita K', 'Ichimaru M']",,['jpn'],"['English Abstract', 'Journal Article']",Japan,Rinsho Ketsueki,[Rinsho ketsueki] The Japanese journal of clinical hematology,2984782R,"['0 (Antigens, Viral)', '0 (DNA, Viral)', '0 (HIV Antigens)']",IM,"['Adult', 'Aged', 'Aged, 80 and over', 'Antigens, Viral/analysis', 'Carrier State/*blood', 'DNA, Viral/*analysis', '*Deltaretrovirus', 'Deltaretrovirus Infections/*blood', 'Female', 'HIV Antigens', 'Humans', 'Lymphocytes/*pathology', 'Male', 'Middle Aged']",1986/09/01 00:00,1986/09/01 00:01,['1986/09/01 00:00'],"['1986/09/01 00:00 [pubmed]', '1986/09/01 00:01 [medline]', '1986/09/01 00:00 [entrez]']",,ppublish,Rinsho Ketsueki. 1986 Sep;27(9):1583-9.,,,,,,,,,,,,,,,
2879948,NLM,MEDLINE,19870319,20061115,0021-4949 (Print) 0021-4949 (Linking),32,15,1986 Dec,[Serological study of the antibody to the adult T-cell leukemia-virus-associated antigen in various hematological diseases].,1970-3,"A serological study of antibody to adult T-cell leukemia-virus-associated antigen (anti-HTLV-I antibody) was made in 170 cases of various hematological diseases at Shikoku Cancer Center Hospital. The titer of anti-HTLV-I antibody was determined by indirect immunofluorescence using the MT-2 cell line. Two of two patients with ATL were positive for antibody. In non-Hodgkin's lymphoma, six of 18 cases of T-cell phenotype were positive (33%), while two of 29 cases of B-cell phenotype were antibody-positive (7%). Some cases of leukemia and aplastic anemia, who had received multiple blood transfusions, were found to be seropositive. Our results suggest that anti-HTLV-I antibody may be related to non-Hodgkin's lymphoma with T-cell phenotype as well as ATL.","['Toki, H', 'Okabe, K', 'Kimura, Y', 'Kamei, H', 'Fujishita, M']","['Toki H', 'Okabe K', 'Kimura Y', 'Kamei H', 'Fujishita M']",,['jpn'],"['English Abstract', 'Journal Article']",Japan,Gan No Rinsho,Gan no rinsho. Japan journal of cancer clinics,1257753,"['0 (Antibodies, Viral)', '0 (Antigens, Viral)', '0 (HIV Antigens)']",IM,"['Adult', 'Aged', 'Antibodies, Viral/*analysis', 'Antigens, Viral/*immunology', 'Deltaretrovirus Infections/*immunology', 'Female', 'HIV Antigens', 'Hodgkin Disease/immunology', 'Humans', 'Leukemia/*immunology', 'Lymphoma/*immunology', 'Lymphoma, Non-Hodgkin/immunology', 'Male', 'Middle Aged']",1986/12/01 00:00,1986/12/01 00:01,['1986/12/01 00:00'],"['1986/12/01 00:00 [pubmed]', '1986/12/01 00:01 [medline]', '1986/12/01 00:00 [entrez]']",,ppublish,Gan No Rinsho. 1986 Dec;32(15):1970-3.,,,,,,,,,,,,,,,
2879875,NLM,MEDLINE,19870306,20110729,0300-9165 (Print) 0300-9165 (Linking),38,12,1986 Dec,[Search for possible routes of vertical infection of adult T-cell leukemia virus (ATLV): evidence of viral transmission from mother to child].,2274-82,"Adult T-cell leukemia (ATL) in Japan is remarkably concentrated in adult T-cell leukemia virus (ATLV)-endemic areas and this limited distribution and other epidemiological analysis have strongly suggested the possibility of familial spreading of ATLV. I am interested in whether ATLV can be transmitted from mother to child and the possible routes of vertical infection of ATLV. I report here the results of a study on them. The results were as follows: No ATLV antigen-positive cells were detected at birth or 1, 3 or 6 months after birth. However, at later stages, the viral antigen-bearing cells became detectable. In 19 of 23 infants examined, the ATLV-positive cells were detected at 9 to 36 months after birth. The titers of antibodies to ATLV in the pairs of samples from mothers and their infants at birth were virtually equal, as expected. After birth, the titer of maternally derived antibody in all infants decreased gradually, and it disappeared within 3 to 9 months. However, ATLV-antibody reappeared in 12 of 24 infants examined, being detected after 12 months old. Further, it was shown that all breast milk samples derived from 12 seropositive mothers contained the ATLV which was capable of being transmitted to peripheral leukocytes of neonates.","['Nakano, S']",['Nakano S'],,['jpn'],"['English Abstract', 'Journal Article']",Japan,Nihon Sanka Fujinka Gakkai Zasshi,Nihon Sanka Fujinka Gakkai zasshi,7505749,"['0 (Antibodies, Viral)']",IM,"['Adult', 'Antibodies, Viral/*analysis', '*Breast Feeding', 'Carrier State/immunology', 'Deltaretrovirus/*immunology', 'Deltaretrovirus Infections/immunology/*transmission', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Milk, Human/*immunology']",1986/12/01 00:00,1986/12/01 00:01,['1986/12/01 00:00'],"['1986/12/01 00:00 [pubmed]', '1986/12/01 00:01 [medline]', '1986/12/01 00:00 [entrez]']",,ppublish,Nihon Sanka Fujinka Gakkai Zasshi. 1986 Dec;38(12):2274-82.,,,,,,,,,,,,,,,
2879714,NLM,MEDLINE,19870316,20140226,0578-1426 (Print) 0578-1426 (Linking),25,7,1986 Jul,[Clinical use of hematopoietic stem cells from fetal livers].,433-5,,"['Lou, F D', 'Liu, H C']","['Lou FD', 'Liu HC']",,['chi'],"['Journal Article', 'Review']",China,Zhonghua Nei Ke Za Zhi,Zhonghua nei ke za zhi,16210490R,,IM,"['Acute Disease', 'Anemia, Aplastic/therapy', 'Animals', 'Fetus', '*Hematopoietic Stem Cell Transplantation', 'Humans', 'Immunologic Deficiency Syndromes/therapy', 'Leukemia/therapy', 'Liver/cytology', '*Liver Transplantation', 'Thalassemia/therapy']",1986/07/01 00:00,1986/07/01 00:01,['1986/07/01 00:00'],"['1986/07/01 00:00 [pubmed]', '1986/07/01 00:01 [medline]', '1986/07/01 00:00 [entrez]']",,ppublish,Zhonghua Nei Ke Za Zhi. 1986 Jul;25(7):433-5.,,,,,,,20,,,,,,,,
2879710,NLM,MEDLINE,19870303,20041117,0366-6999 (Print) 0366-6999 (Linking),99,6,1986 Jun,Cytogenetic studies of T-leukemia and lymphoma cell lines (MT-1 and HUT-102). Finding of an early duplication region.,515-9,,"['Feng, B Z', 'Lei, J L', 'Zeng, Y', 'Lan, X Y', 'Hinuma, Y']","['Feng BZ', 'Lei JL', 'Zeng Y', 'Lan XY', 'Hinuma Y']",,['eng'],['Journal Article'],China,Chin Med J (Engl),Chinese medical journal,7513795,,IM,"['Cell Line', '*Chromosome Aberrations', 'Chromosome Banding/methods', 'Chromosome Fragility', 'Deltaretrovirus Infections/*genetics', 'Humans', 'Karyotyping']",1986/06/01 00:00,1986/06/01 00:01,['1986/06/01 00:00'],"['1986/06/01 00:00 [pubmed]', '1986/06/01 00:01 [medline]', '1986/06/01 00:00 [entrez]']",,ppublish,Chin Med J (Engl). 1986 Jun;99(6):515-9.,,,,,,,,,,,,,,,
2879624,NLM,MEDLINE,19870319,20211203,0008-5472 (Print) 0008-5472 (Linking),47,4,1987 Feb 15,"Identification and partial characterization of a Mr 40,000 nucleolar antigen associated with cell proliferation.",1123-9,"The present study reports the identification and partial characterization of a novel Mr 40,000 nucleolar antigen (P40) by monoclonal antibodies. Monoclonal antibodies to this protein were obtained when a nucleolar protein extract separated from the immunodominant protein C23 was used to immunize BALB/c mice; 12 hybridoma clones produced antibodies to this protein. P40 was not detected in normal human kidney, liver, and leukocytes but was readily demonstrable in a variety of human malignant tissues. This newly identified P40 antigen differs in its specific nucleolar localization from cyclin (proliferating cell nuclear antigen), a Mr 35,000 antigen which is largely in the nucleoplasm. In addition, cyclin appears in the nucleolus in S-phase; P40 appears in the nucleolus 6 h after refeeding serum-starved HeLa cells.","['Chatterjee, A', 'Freeman, J W', 'Busch, H']","['Chatterjee A', 'Freeman JW', 'Busch H']",,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Res,Cancer research,2984705R,"['0 (Antibodies, Monoclonal)', '0 (Antigens, Neoplasm)', '0 (Nuclear Proteins)', '0 (Nucleoproteins)', '0 (Proliferating Cell Nuclear Antigen)', '0 (Ribonucleoproteins)', '0 (malignancy-associated nucleolar antigen, human)', '117896-08-9 (Nucleophosmin)']",IM,"['Animals', '*Antibodies, Monoclonal', 'Antigens, Neoplasm/*analysis', 'Histocytochemistry', 'Humans', 'Interphase', 'Kidney/analysis', 'Leukemia, Myeloid, Acute/pathology', 'Leukocytes/analysis', 'Liver/analysis', 'Mice', 'Mice, Inbred BALB C', 'Microscopy, Phase-Contrast', 'Molecular Weight', '*Nuclear Proteins', 'Nucleophosmin', 'Nucleoproteins/*analysis', 'Proliferating Cell Nuclear Antigen', 'Ribonucleoproteins/*analysis']",1987/02/15 00:00,1987/02/15 00:01,['1987/02/15 00:00'],"['1987/02/15 00:00 [pubmed]', '1987/02/15 00:01 [medline]', '1987/02/15 00:00 [entrez]']",,ppublish,Cancer Res. 1987 Feb 15;47(4):1123-9.,"['CA-10893, P1/CA/NCI NIH HHS/United States']",,,,,,,,,,,,,,
2879622,NLM,MEDLINE,19870319,20151119,0008-5472 (Print) 0008-5472 (Linking),47,4,1987 Feb 15,Effects of microtubule inhibitors on etoposide accumulation and DNA damage in human K562 cells in vitro.,1010-5,"The effects of microtubule inhibitors on cellular accumulation of 4'-demethylepipodophyllotoxin-9-(4,6-O-ethylidine-beta-D-glu copyranoside) (VP-16) and subsequent epipodophyllotoxin-induced DNA single-strand breaks were investigated in human leukemia K562 cells. At concentrations of 0.05-20 microM, vinblastine, vincristine, and maytansine similarly increased the steady-state cell concentration of VP-16 (2.5 microM) up to 2-fold. Following removal of extracellular vinblastine, the elevation of cell VP-16 was maintained through an additional 55-min incubation period. Washing cells free of extracellular VP-16 resulted in a nonexchangeable (or bound) component comprising 15-17% of the VP-16 concentration found before removal of extracellular drug. In cells incubated with VP-16 alone, removal of extracellular drug resulted in less than 5% cell retention of drug. At vinblastine concentrations of 0.05-0.2 microM, the increase in cell VP-16 was due to a progressive increase in nonexchangeable VP-16. At greater vinblastine concentrations, up to 10 microM, there was no further increase in nonexchangeable VP-16 but there was a 1.6-fold increase in the exchangeable (or free) concentration of VP-16. Similar elevation of both nonexchangeable and exchangeable VP-16 by 10 microM vincristine and maytansine was observed; however, 50-100 microM podophyllotoxin or taxol was required for comparable elevation of exchangeable drug with no increase of nonexchangeable VP-16. Elevation of exchangeable VP-16 in the presence of vinblastine was due to inhibition of the unidirectional efflux of this epipodophyllotoxin with a 69% decline in the rate constant for efflux. There were no effects of vinblastine on VP-16 influx. There was no enhancement of DNA single-strand break frequency when cells were incubated with 2.5 microM VP-16 and 0.2 microM vinblastine, a concentration of the Vinca alkaloid that increased only nonexchangeable VP-16. VP-16-induced DNA damage was enhanced by vinblastine concentrations above 0.5 microM, concentrations that elevated exchangeable VP-16, with a maximum doubling of radiation equivalent single-strand break frequency observed with 20 microM vinblastine, consistent with the maximum elevation of cell VP-16 with 20 microM Vinca alkaloid. These results indicate that vinblastine and other microtubule inhibitors elevate cell VP-16 by inhibition of the efflux of exchangeable drug and by increasing the level of nonexchangeable drug. Potentiation of VP-16-induced DNA damage is observed only at microtubule inhibitor concentrations which elevate exchangeable VP-16.(ABSTRACT TRUNCATED AT 400 WORDS)","['Yalowich, J C']",['Yalowich JC'],,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Res,Cancer research,2984705R,"['0 (Alkaloids)', '14083FR882 (Maytansine)', '5V9KLZ54CY (Vinblastine)', '6PLQ3CP4P3 (Etoposide)', '80168379AG (Doxorubicin)', '9007-49-2 (DNA)', 'L36H50F353 (Podophyllotoxin)', 'P88XT4IS4D (Paclitaxel)', 'SML2Y3J35T (Colchicine)']",IM,"['Alkaloids/pharmacology', 'Cell Line', 'Colchicine/pharmacology', 'DNA/*drug effects', 'Dose-Response Relationship, Drug', 'Doxorubicin/pharmacology', 'Etoposide/*metabolism', 'Humans', 'In Vitro Techniques', 'Maytansine/pharmacology', 'Microtubules/*drug effects', 'Paclitaxel', 'Podophyllotoxin/pharmacology', 'Time Factors', 'Vinblastine/*pharmacology']",1987/02/15 00:00,1987/02/15 00:01,['1987/02/15 00:00'],"['1987/02/15 00:00 [pubmed]', '1987/02/15 00:01 [medline]', '1987/02/15 00:00 [entrez]']",,ppublish,Cancer Res. 1987 Feb 15;47(4):1010-5.,['RR05584-21/RR/NCRR NIH HHS/United States'],,,,,,,,,,,,,,
2879580,NLM,MEDLINE,19870309,20210216,0006-4971 (Print) 0006-4971 (Linking),69,2,1987 Feb,Mixed chimerism and restriction fragment length polymorphism.,701-3,,"['Mittermuller, J', 'Kolb, H J']","['Mittermuller J', 'Kolb HJ']",,['eng'],['Letter'],United States,Blood,Blood,7603509,,IM,"['Bone Marrow Transplantation', '*Chimera', 'Humans', 'Leukemia/genetics/therapy', '*Polymorphism, Genetic', '*Polymorphism, Restriction Fragment Length']",1987/02/01 00:00,1987/02/01 00:01,['1987/02/01 00:00'],"['1987/02/01 00:00 [pubmed]', '1987/02/01 00:01 [medline]', '1987/02/01 00:00 [entrez]']",['S0006-4971(20)68922-4 [pii]'],ppublish,Blood. 1987 Feb;69(2):701-3.,,,,,,,,,,,,,,,
