PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RN,IP,AB,PMC,LID,CIN,CI,AD,DEP,CN,GR,RF,TT,OID,PS,FPS
13799642,NLM,MEDLINE,19981101,20181201,0036-7672 (Print) 0036-7672 (Linking),89,1959 Jun 6,[Acute promyelocytic leukemia: a study made on 20 cases].,604-8,"['BERNARD, J', 'MATHE, G', 'BOULAY, J', 'CEOARD, B', 'CHOME, J']","['BERNARD J', 'MATHE G', 'BOULAY J', 'CEOARD B', 'CHOME J']",['fre'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology', '*Leukemia, Promyelocytic, Acute']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/pathology']",1959/06/06 00:00,1959/06/06 00:01,['1959/06/06 00:00'],"['1959/06/06 00:00 [pubmed]', '1959/06/06 00:01 [medline]', '1959/06/06 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1959 Jun 6;89:604-8.,,,,,,,,,,,,,,,,,
13717323,NLM,MEDLINE,19981101,20181130,0552-2080 (Print) 0552-2080 (Linking),5,1960 Dec,[On cases of familial leukemia].,49-50,"['IAVORKOVSKII, L I', 'SOLOVEI, D Ia']","['IAVORKOVSKII LI', 'SOLOVEI DIa']",['rus'],"['Case Reports', 'Journal Article']",Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['Humans', '*Leukemia', '*Medical Records']",['NLM'],['*LEUKEMIA/case reports'],1960/12/01 00:00,1960/12/01 00:01,['1960/12/01 00:00'],"['1960/12/01 00:00 [pubmed]', '1960/12/01 00:01 [medline]', '1960/12/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1960 Dec;5:49-50.,,,,,,,,,,,,,,,,,
13717321,NLM,MEDLINE,19981101,20181130,0552-2080 (Print) 0552-2080 (Linking),5,1960 Dec,[On serum vitamin B12 content in leukemias].,22-5,"['IAVORKOVSKII, L I', 'MAI, L A']","['IAVORKOVSKII LI', 'MAI LA']",['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['*Corrinoids', '*Hematinics', 'Leukemia/*blood', 'Vitamin B 12/*blood']",['NLM'],"['*LEUKEMIA/blood', '*VITAMIN B 12/blood']",1960/12/01 00:00,1960/12/01 00:01,['1960/12/01 00:00'],"['1960/12/01 00:00 [pubmed]', '1960/12/01 00:01 [medline]', '1960/12/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1960 Dec;5:22-5.,,"['0 (Corrinoids)', '0 (Hematinics)', 'P6YC3EG204 (Vitamin B 12)']",,,,,,,,,,,,,,,
13717232,NLM,MEDLINE,19981101,20181130,0507-4088 (Print) 0507-4088 (Linking),6,1960 Sep-Oct,[On the problem of experimental leukoses. (On the pathogenic action of filtrates of bone marrow from patients with acute leukoses)].,599-602,"['IAKOVLEVA, S D']",['IAKOVLEVA SD'],['rus'],['Journal Article'],Russia (Federation),Vopr Virusol,Voprosy virusologii,0417337,OM,"['Bone Marrow/*pathology', 'Humans', '*Leukemia', '*Leukemia, Experimental']",['NLM'],"['*BONE MARROW/pathology', '*LEUKEMIA/experimental']",1960/09/01 00:00,1960/09/01 00:01,['1960/09/01 00:00'],"['1960/09/01 00:00 [pubmed]', '1960/09/01 00:01 [medline]', '1960/09/01 00:00 [entrez]']",ppublish,Vopr Virusol. 1960 Sep-Oct;6:599-602.,,,,,,,,,,,,,,,,,
13716806,NLM,MEDLINE,19981101,20181130,0098-7522 (Print) 0098-7522 (Linking),60,1961 Sep,Leukemias and lymphomas.,1206,"['HUMPHREY, A A']",['HUMPHREY AA'],['eng'],['Journal Article'],United States,J Mich State Med Soc,Journal - Michigan State Medical Society,7503038,OM,"['Humans', '*Leukemia', '*Lymphoma']",['NLM'],"['*LEUKEMIA', '*LYMPHOMA']",1961/09/01 00:00,1961/09/01 00:01,['1961/09/01 00:00'],"['1961/09/01 00:00 [pubmed]', '1961/09/01 00:01 [medline]', '1961/09/01 00:00 [entrez]']",ppublish,J Mich State Med Soc. 1961 Sep;60:1206.,,,,,,,,,,,,,,,,,
13716441,NLM,MEDLINE,19981101,20181130,0030-3755 (Print) 0030-3755 (Linking),141,1961 Apr,[Papilledema in leukemia].,290-300,"['HUBER, A']",['HUBER A'],['ger'],['Journal Article'],Switzerland,Ophthalmologica,Ophthalmologica. Journal international d'ophtalmologie. International journal of ophthalmology. Zeitschrift fur Augenheilkunde,0054655,OM,"['Humans', 'Leukemia/*physiology', 'Papilledema/*physiology']",['NLM'],"['*LEUKEMIA/physiology', '*PAPILLEDEMA/physiology']",1961/04/01 00:00,1961/04/01 00:01,['1961/04/01 00:00'],"['1961/04/01 00:00 [pubmed]', '1961/04/01 00:01 [medline]', '1961/04/01 00:00 [entrez]']",ppublish,Ophthalmologica. 1961 Apr;141:290-300. doi: 10.1159/000304068.,['10.1159/000304068 [doi]'],,,,,,,,,,,,,,,,
13716337,NLM,MEDLINE,19981101,20181130,0028-2685 (Print) 0028-2685 (Linking),7,1960,Our experience with the treatment of acute haemoblastoses.,312-9,"['HRODEK, O', 'JANELE, J', 'VAVROVA, V']","['HRODEK O', 'JANELE J', 'VAVROVA V']",['eng'],['Journal Article'],Slovakia,Neoplasma,Neoplasma,0377266,OM,"['Humans', 'Leukemia/*therapy']",['NLM'],['*LEUKEMIA/therapy'],1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1960;7:312-9.,,,,,,,,,,,,,,,,,
13716336,NLM,MEDLINE,19981101,20181130,0028-2685 (Print) 0028-2685 (Linking),7,1960,Atypical haemoblastoses in childhood.,305-11,"['HRODEK, O', 'JANELE, J', 'VAVROVA, V']","['HRODEK O', 'JANELE J', 'VAVROVA V']",['eng'],['Journal Article'],Slovakia,Neoplasma,Neoplasma,0377266,OM,"['Child', 'Humans', 'Infant', '*Leukemia']",['NLM'],['*LEUKEMIA/in infancy and childhood'],1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1960;7:305-11.,,,,,,,,,,,,,,,,,
13716025,NLM,MEDLINE,19981101,20181130,0030-6002 (Print) 0030-6002 (Linking),101,1960 Aug 21,[Myleran therapy of leukemia complicating pregnancy].,1211-2,"['HORVATH, L']",['HORVATH L'],['hun'],['Journal Article'],Hungary,Orv Hetil,Orvosi hetilap,0376412,OM,"['Busulfan/*therapy', 'Female', '*Leukemia', 'Pregnancy', '*Pregnancy Complications']",['NLM'],"['*BUSULFAN/therapy', '*LEUKEMIA/in pregnancy', '*PREGNANCY/complications']",1960/08/21 00:00,1960/08/21 00:01,['1960/08/21 00:00'],"['1960/08/21 00:00 [pubmed]', '1960/08/21 00:01 [medline]', '1960/08/21 00:00 [entrez]']",ppublish,Orv Hetil. 1960 Aug 21;101:1211-2.,,['G1LN9045DK (Busulfan)'],,,,,,,,,,,,,,,
13715904,NLM,MEDLINE,19981101,20181130,0009-0603 (Print) 0009-0603 (Linking),9,1960 Aug,[Leukemic manifestations in the upper respiratory tract].,230-6,"['HORNICEK, V']",['HORNICEK V'],['cze'],['Journal Article'],Czech Republic,Cesk Otolaryngol,Ceskoslovenska otolaryngologie,2984711R,OM,"['Humans', '*Larynx', 'Leukemia/*diagnosis', '*Otolaryngology', '*Trachea']",['NLM'],"['*LEUKEMIA/diagnosis', '*OTORHINOLARYNGOLOGY']",1960/08/01 00:00,1960/08/01 00:01,['1960/08/01 00:00'],"['1960/08/01 00:00 [pubmed]', '1960/08/01 00:01 [medline]', '1960/08/01 00:00 [entrez]']",ppublish,Cesk Otolaryngol. 1960 Aug;9:230-6.,,,,,,,,,,,,,,,,,
13715860,NLM,MEDLINE,19981101,20181130,0370-4106 (Print) 0370-4106 (Linking),32,1961 Mar-Apr,[Clinical study of leukemias in children].,180-4,"['HORMAECHEA, H', 'JONES, K', 'FADDA, F']","['HORMAECHEA H', 'JONES K', 'FADDA F']",['spa'],['Journal Article'],Chile,Rev Chil Pediatr,Revista chilena de pediatria,0404261,OM,"['*Biomedical Research', 'Child', 'Humans', 'Infant', '*Leukemia']",['NLM'],['*LEUKEMIA/in infancy and childhood'],1961/03/01 00:00,1961/03/01 00:01,['1961/03/01 00:00'],"['1961/03/01 00:00 [pubmed]', '1961/03/01 00:01 [medline]', '1961/03/01 00:00 [entrez]']",ppublish,Rev Chil Pediatr. 1961 Mar-Apr;32:180-4.,,,,,,,,,,,,,,,,,
13715830,NLM,MEDLINE,19981101,20181130,0365-1045 (Print) 0365-1045 (Linking),10,1961 Jul-Sep,[The cardiac manifestation of leukosis].,193-201,"['HOREAU, J', 'ROBIN, C']","['HOREAU J', 'ROBIN C']",['fre'],['Journal Article'],France,Actual Cardiol Angeiol Int (Paris),Actualites cardiologiques et angeiologiques internationales,0143027,OM,"['Heart/*pathology', 'Humans', 'Leukemia/*pathology', 'Myocardium/*pathology']",['NLM'],"['*HEART/pathology', '*LEUKEMIA/pathology']",1961/07/01 00:00,1961/07/01 00:01,['1961/07/01 00:00'],"['1961/07/01 00:00 [pubmed]', '1961/07/01 00:01 [medline]', '1961/07/01 00:00 [entrez]']",ppublish,Actual Cardiol Angeiol Int (Paris). 1961 Jul-Sep;10:193-201.,,,,,,,,,,,,,,,,,
13715714,NLM,MEDLINE,19981101,20190727,0041-1132 (Print) 0041-1132 (Linking),1,1961 Jan-Feb,Change of ABO blood type in a patient with leukemia.,32-5,"['HOOGSTRATEN, B', 'ROSENFIELD, R E', 'WASSERMAN, L R']","['HOOGSTRATEN B', 'ROSENFIELD RE', 'WASSERMAN LR']",['eng'],['Journal Article'],United States,Transfusion,Transfusion,0417360,OM,"['*Blood Group Antigens', '*Blood Grouping and Crossmatching', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*blood']",['NLM'],"['*BLOOD GROUPS', '*LEUKEMIA, MYELOCYTIC/blood']",1961/01/01 00:00,1961/01/01 00:01,['1961/01/01 00:00'],"['1961/01/01 00:00 [pubmed]', '1961/01/01 00:01 [medline]', '1961/01/01 00:00 [entrez]']",ppublish,Transfusion. 1961 Jan-Feb;1:32-5. doi: 10.1111/j.1537-2995.1961.tb00008.x.,['10.1111/j.1537-2995.1961.tb00008.x [doi]'],['0 (Blood Group Antigens)'],,,,,,,,,,,,,,,
13715125,NLM,MEDLINE,19981101,20181130,0043-5325 (Print) 0043-5325 (Linking),72,1960 Oct 14,"[Myeloblastic leukemia, 20 years after surgery of an uterus carcinoma].",733-5,"['HOFSTAETTER, R']",['HOFSTAETTER R'],['ger'],"['Case Reports', 'Journal Article']",Austria,Wien Klin Wochenschr,Wiener klinische Wochenschrift,21620870R,OM,"['Female', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Medical Records', '*Uterine Neoplasms']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/case reports', '*UTERUS NEOPLASMS/case reports']",1960/10/14 00:00,1960/10/14 00:01,['1960/10/14 00:00'],"['1960/10/14 00:00 [pubmed]', '1960/10/14 00:01 [medline]', '1960/10/14 00:00 [entrez]']",ppublish,Wien Klin Wochenschr. 1960 Oct 14;72:733-5.,,,,,,,,,,,,,,,,,
13714740,NLM,MEDLINE,19981101,20190618,0028-0836 (Print) 0028-0836 (Linking),191,1961 Aug 26,Effect of calf thymus histone on rats bearing transplantable acute myeloid leukaemia.,922-3,"['HNILICA, L', 'HOLOUBEK, V']","['HNILICA L', 'HOLOUBEK V']",['eng'],['Journal Article'],England,Nature,Nature,0410462,OM,"['Animals', 'Cattle', '*Histones', '*Leukemia', '*Leukemia, Myeloid', '*Leukemia, Myeloid, Acute', 'Rats', 'Thymus Gland/*metabolism']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/experimental', '*THYMUS GLAND/metabolism']",1961/08/26 00:00,1961/08/26 00:01,['1961/08/26 00:00'],"['1961/08/26 00:00 [pubmed]', '1961/08/26 00:01 [medline]', '1961/08/26 00:00 [entrez]']",ppublish,Nature. 1961 Aug 26;191:922-3. doi: 10.1038/191922b0.,['10.1038/191922b0 [doi]'],['0 (Histones)'],,,,,,,,,,,,,,,
13714687,NLM,MEDLINE,19981101,20181130,0018-022X (Print) 0018-022X (Linking),15,1960 Aug,[Erythroleukemia with hemoglobin disorders and disorders of iron metabolism].,203-22,"['HITZIG, W H', 'SCHMID, M', 'BETKE, K', 'ROTHSCHILD, M']","['HITZIG WH', 'SCHMID M', 'BETKE K', 'ROTHSCHILD M']",['ger'],['Journal Article'],Switzerland,Helv Paediatr Acta,Helvetica paediatrica acta,0373005,OM,"['*Anemia', '*Anemia, Myelophthisic', 'Child', '*Hemoglobinopathies', '*Hemoglobins', 'Humans', 'Infant', 'Iron/*metabolism', '*Leukemia, Erythroblastic, Acute']",['NLM'],"['*ANEMIA, LEUKOERYTHROBLASTIC/in infancy and childhood', '*HEMOGLOBIN', '*IRON/metabolism']",1960/08/01 00:00,1960/08/01 00:01,['1960/08/01 00:00'],"['1960/08/01 00:00 [pubmed]', '1960/08/01 00:01 [medline]', '1960/08/01 00:00 [entrez]']",ppublish,Helv Paediatr Acta. 1960 Aug;15:203-22.,,"['0 (Hemoglobins)', 'E1UOL152H7 (Iron)']",,,,,,,,,,,,,,,
13714686,NLM,MEDLINE,19981101,20181130,0018-022X (Print) 0018-022X (Linking),15,1960 Aug,[Liver cirrhosis in treatment of acute paraleukoblastic leukemia with folic acid antagonists].,235-52,"['HITZIG, W H', 'SCHAERER, K']","['HITZIG WH', 'SCHAERER K']",['ger'],['Journal Article'],Switzerland,Helv Paediatr Acta,Helvetica paediatrica acta,0373005,OM,"['*Acute Disease', 'Child', 'Folic Acid Antagonists/*toxicity', 'Humans', 'Infant', '*Leukemia', 'Liver Cirrhosis/*etiology']",['NLM'],"['*FOLIC ACID ANTAGONISTS/toxicology', '*LEUKEMIA/in infancy and childhood', '*LIVER CIRRHOSIS/etiology']",1960/08/01 00:00,1960/08/01 00:01,['1960/08/01 00:00'],"['1960/08/01 00:00 [pubmed]', '1960/08/01 00:01 [medline]', '1960/08/01 00:00 [entrez]']",ppublish,Helv Paediatr Acta. 1960 Aug;15:235-52.,,['0 (Folic Acid Antagonists)'],,,,,,,,,,,,,,,
13714678,NLM,MEDLINE,19981101,20181130,0015-556X (Print),5,1961 Apr,[So-called megakaryocytic leukemia].,5-23,"['HITTMAIR, A']",['HITTMAIR A'],['ger'],['Journal Article'],Germany,Folia Haematol (Frankf),Folia haematologica; internationales Magazin fur Blutforschung,0140243,OM,"['Humans', '*Leukemia', '*Leukemia, Megakaryoblastic, Acute']",['NLM'],['*LEUKEMIA'],1961/04/01 00:00,1961/04/01 00:01,['1961/04/01 00:00'],"['1961/04/01 00:00 [pubmed]', '1961/04/01 00:01 [medline]', '1961/04/01 00:00 [entrez]']",ppublish,Folia Haematol (Frankf). 1961 Apr;5:5-23.,,,,,,,,,,,,,,,,,
13714677,NLM,MEDLINE,19981101,20181130,0036-7672 (Print) 0036-7672 (Linking),90,1960 Aug 20,[A contribution to basophilic leukemia].,938-40,"['HITTMAIR, A']",['HITTMAIR A'],['ger'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,OM,"['Humans', '*Leukemia', '*Leukemia, Basophilic, Acute', '*Leukemia, Myeloid']",['NLM'],"['*LEUKEMIA, MYELOCYTIC']",1960/08/20 00:00,1960/08/20 00:01,['1960/08/20 00:00'],"['1960/08/20 00:00 [pubmed]', '1960/08/20 00:01 [medline]', '1960/08/20 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1960 Aug 20;90:938-40.,,,,,,,,,,,,,,,,,
13714601,NLM,MEDLINE,19981101,20190916,0007-9235 (Print) 0007-9235 (Linking),11,1961 Jan-Feb,Prognosis in chronic lymphocytic leukemia.,13-6,"['HIRSCHBOECK, J S']",['HIRSCHBOECK JS'],['eng'],['Journal Article'],United States,CA Cancer J Clin,CA: a cancer journal for clinicians,0370647,OM,"['Humans', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', 'Leukemia, Lymphoid/*diagnosis', 'Prognosis']",['NLM'],"['*LEUKEMIA, LYMPHOCYTIC/diagnosis']",1961/01/01 00:00,1961/01/01 00:01,['1961/01/01 00:00'],"['1961/01/01 00:00 [pubmed]', '1961/01/01 00:01 [medline]', '1961/01/01 00:00 [entrez]']",ppublish,CA Cancer J Clin. 1961 Jan-Feb;11:13-6. doi: 10.3322/canjclin.11.1.13.,['10.3322/canjclin.11.1.13 [doi]'],,,,,,,,,,,,,,,,
13714512,NLM,MEDLINE,19981101,20181130,0029-4810 (Print) 0029-4810 (Linking),1,1961 May-Jun,[Study of the chemotherapy of leukemia by a new technic of bone marrow culture].,410-6,"['HIRAKI, K']",['HIRAKI K'],['fre'],['Journal Article'],France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,OM,"['Antineoplastic Agents/*therapy', 'Bone Marrow/*pathology', 'Humans', 'Leukemia/*therapy', '*Spleen', 'Tissue Culture Techniques/*pharmacology']",['NLM'],"['*ANTINEOPLASTIC AGENTS/therapy', '*BONE MARROW/pathology', '*LEUKEMIA/therapy', '*TISSUE CULTURE/pharmacology']",1961/05/01 00:00,1961/05/01 00:01,['1961/05/01 00:00'],"['1961/05/01 00:00 [pubmed]', '1961/05/01 00:01 [medline]', '1961/05/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1961 May-Jun;1:410-6.,,['0 (Antineoplastic Agents)'],,,,,,,,,,,,,,,
13714117,NLM,MEDLINE,19981101,20181130,0069-0112 (Print) 0069-0112 (Linking),13,1961 Jul,Chemotherapy of acute leukemia in Japan.,141-4,"['HIBINO, S']",['HIBINO S'],['eng'],['Journal Article'],United States,Cancer Chemother Rep,Cancer chemotherapy reports,7607105,OM,"['*Acute Disease', 'Anti-Bacterial Agents/*therapy', 'Antineoplastic Agents/*therapy', 'Japan', 'Leukemia/*therapy']",['NLM'],"['*ANTIBIOTICS/therapy', '*ANTINEOPLASTIC AGENTS/therapy', '*LEUKEMIA/therapy']",1961/07/01 00:00,1961/07/01 00:01,['1961/07/01 00:00'],"['1961/07/01 00:00 [pubmed]', '1961/07/01 00:01 [medline]', '1961/07/01 00:00 [entrez]']",ppublish,Cancer Chemother Rep. 1961 Jul;13:141-4.,,"['0 (Anti-Bacterial Agents)', '0 (Antineoplastic Agents)']",,,,,,,,,,,,,,,
13714116,NLM,MEDLINE,19981101,20181130,0047-1852 (Print) 0047-1852 (Linking),19,1961 Jun 10,[The most recent trends in leukemia].,1177-84,"['HIBINO, S', 'YAMAZAKI, K', 'KURITA, M']","['HIBINO S', 'YAMAZAKI K', 'KURITA M']",['jpn'],['Journal Article'],Japan,Nihon Rinsho,Nihon rinsho. Japanese journal of clinical medicine,0420546,OM,"['Humans', '*Leukemia']",['NLM'],['*LEUKEMIA'],1961/06/10 00:00,1961/06/10 00:01,['1961/06/10 00:00'],"['1961/06/10 00:00 [pubmed]', '1961/06/10 00:01 [medline]', '1961/06/10 00:00 [entrez]']",ppublish,Nihon Rinsho. 1961 Jun 10;19:1177-84.,,,,,,,,,,,,,,,,,
13714114,NLM,MEDLINE,19981101,20181130,0386-9679 (Print) 0386-9679 (Linking),33,1961 Apr,[Leukemia and hemorrhage].,342-51,"['HIBINO, S', 'ASAI, K']","['HIBINO S', 'ASAI K']",['jpn'],['Journal Article'],Japan,Jibiinkoka,Jibi inkoka Otolaryngology,0417444,OM,"['*Hemorrhage', '*Leukemia', 'Otolaryngology/*surgery', '*Otorhinolaryngologic Surgical Procedures']",['NLM'],"['*HEMORRHAGE', '*LEUKEMIA', '*OTORHINOLARYNGOLOGY/surgery']",1961/04/01 00:00,1961/04/01 00:01,['1961/04/01 00:00'],"['1961/04/01 00:00 [pubmed]', '1961/04/01 00:01 [medline]', '1961/04/01 00:00 [entrez]']",ppublish,Jibiinkoka. 1961 Apr;33:342-51.,,,,,,,,,,,,,,,,,
13714032,NLM,MEDLINE,19981101,20190618,0028-0836 (Print) 0028-0836 (Linking),191,1961 Sep 16,Transplantation of murine leukaemia by unconventional routes.,1213-4,"['HEWITT, H B']",['HEWITT HB'],['eng'],['Journal Article'],England,Nature,Nature,0410462,OM,"['Animals', '*Leukemia', '*Leukemia, Experimental', 'Mice']",['NLM'],['*LEUKEMIA/experimental'],1961/09/16 00:00,1961/09/16 00:01,['1961/09/16 00:00'],"['1961/09/16 00:00 [pubmed]', '1961/09/16 00:01 [medline]', '1961/09/16 00:00 [entrez]']",ppublish,Nature. 1961 Sep 16;191:1213-4. doi: 10.1038/1911213a0.,['10.1038/1911213a0 [doi]'],,,,,,,,,,,,,,,,
13714031,NLM,MEDLINE,19981101,20190516,0007-0920 (Print) 0007-0920 (Linking),14,1960 Jun,Further studies relating to the implications of radiation survival curve data for treatment of CBA mouse leukaemia by whole-body irradiation.,186-94,"['HEWITT, H B', 'WILSON, C W']","['HEWITT HB', 'WILSON CW']",['eng'],['Journal Article'],England,Br J Cancer,British journal of cancer,0370635,OM,"['Animals', 'Humans', 'Leukemia/*radiotherapy', '*Leukemia, Radiation-Induced', 'Mice', 'Mice, Inbred CBA', '*Whole-Body Irradiation']",['NLM'],['*LEUKEMIA/radiotherapy'],1960/06/01 00:00,1960/06/01 00:01,['1960/06/01 00:00'],"['1960/06/01 00:00 [pubmed]', '1960/06/01 00:01 [medline]', '1960/06/01 00:00 [entrez]']",ppublish,Br J Cancer. 1960 Jun;14:186-94. doi: 10.1038/bjc.1960.22.,['10.1038/bjc.1960.22 [doi]'],,,,PMC2074233,,,,,,,,,,,,
13714029,NLM,MEDLINE,19981101,20181130,0365-3056 (Print) 0365-3056 (Linking),16,1960,Geographical pathology of leukaemia in England and Wales.,1643-7,"['HEWITT, D']",['HEWITT D'],['eng'],['Journal Article'],Belgium,Acta Unio Int Contra Cancrum,Acta - Unio Internationalis Contra Cancrum,7502506,OM,"['England', '*Geography', 'Humans', 'Leukemia/*epidemiology', 'Wales']",['NLM'],['*LEUKEMIA/epidemiology'],1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Acta Unio Int Contra Cancrum. 1960;16:1643-7.,,,,,,,,,,,,,,,,,
13713806,NLM,MEDLINE,19981101,20181130,0027-2973 (Print) 0027-2973 (Linking),103,1961 May 12,[Experiences with parents of leukemic children].,997-1002,"['HERTL, M']",['HERTL M'],['ger'],['Journal Article'],Germany,Munch Med Wochenschr,Munchener medizinische Wochenschrift (1950),7801802,OM,"['Child', 'Humans', 'Infant', '*Leukemia', '*Parent-Child Relations', '*Parents']",['NLM'],"['*LEUKEMIA/in infancy and childhood', '*PARENT-CHILD RELATIONS']",1961/05/12 00:00,1961/05/12 00:01,['1961/05/12 00:00'],"['1961/05/12 00:00 [pubmed]', '1961/05/12 00:01 [medline]', '1961/05/12 00:00 [entrez]']",ppublish,Munch Med Wochenschr. 1961 May 12;103:997-1002.,,,,,,,,,,,,,,,,,
13713642,NLM,MEDLINE,19981101,20181130,0008-7335 (Print) 0008-7335 (Linking),99,1960 Sep 16,[Etiopathogenic problems and therapeutic progress in leukemia].,1189-94,"['HERMANSKY, F']",['HERMANSKY F'],['cze'],['Journal Article'],Czech Republic,Cas Lek Cesk,Casopis lekaru ceskych,0004743,OM,"['Humans', '*Leukemia']",['NLM'],['*LEUKEMIA'],1960/09/16 00:00,1960/09/16 00:01,['1960/09/16 00:00'],"['1960/09/16 00:00 [pubmed]', '1960/09/16 00:01 [medline]', '1960/09/16 00:00 [entrez]']",ppublish,Cas Lek Cesk. 1960 Sep 16;99:1189-94.,,,,,,,,,,,,,,,,,
13713310,NLM,MEDLINE,19981101,20181130,0042-8450 (Print) 0042-8450 (Linking),18,1961 Feb,[Our first experiences with expeimental production of vaccines against influenza].,157-61,"['HENEBERG, D', 'VUKOJEVIC, D']","['HENEBERG D', 'VUKOJEVIC D']",['srp'],['Journal Article'],Serbia,Vojnosanit Pregl,Vojnosanitetski pregled,21530700R,OM,"['Humans', '*Influenza Vaccines', '*Influenza, Human', 'Leukemia/*immunology', '*Vaccines']",['NLM'],['*LEUKEMIA/immunology'],1961/02/01 00:00,1961/02/01 00:01,['1961/02/01 00:00'],"['1961/02/01 00:00 [pubmed]', '1961/02/01 00:01 [medline]', '1961/02/01 00:00 [entrez]']",ppublish,Vojnosanit Pregl. 1961 Feb;18:157-61.,,"['0 (Influenza Vaccines)', '0 (Vaccines)']",,,,,,,,,,,,,,,
13712906,NLM,MEDLINE,19981101,20181130,0027-8874 (Print) 0027-8874 (Linking),26,1961 Feb,Virus of avian erythroblastosis. VII. Ultrastructure of erythroblasts from the chicken and from tissue culture.,359-88,"['HEINE, U', 'BEAUDREAU, G S', 'BECKER, C', 'BEARD, D', 'BEARD, J W']","['HEINE U', 'BEAUDREAU GS', 'BECKER C', 'BEARD D', 'BEARD JW']",['eng'],['Journal Article'],United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,OM,"['Animals', '*Chickens', '*Erythroblasts', '*Leukemia, Experimental', '*Meat', '*Virus Diseases']",['NLM'],"['*LEUKEMIA/experimental', '*VIRUS DISEASES/experimental']",1961/02/01 00:00,1961/02/01 00:01,['1961/02/01 00:00'],"['1961/02/01 00:00 [pubmed]', '1961/02/01 00:01 [medline]', '1961/02/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1961 Feb;26:359-88.,,,,,,,,,,,,,,,,,
13712491,NLM,MEDLINE,19981101,20190705,0007-1048 (Print) 0007-1048 (Linking),6,1960 Oct,Refractory sideroblastic anaemia and erythraemic myelosis: possible relationship and cytochemical observations.,381-7,"['HAYHOE, F G', 'QUAGLINO, D']","['HAYHOE FG', 'QUAGLINO D']",['eng'],['Journal Article'],England,Br J Haematol,British journal of haematology,0372544,OM,"['Anemia/*pathology', '*Anemia, Sideroblastic', '*Bone Marrow', '*Bone Marrow Diseases', '*Leukemia, Erythroblastic, Acute']",['NLM'],"['*ANEMIA/pathology', '*BONE MARROW/diseases']",1960/10/01 00:00,1960/10/01 00:01,['1960/10/01 00:00'],"['1960/10/01 00:00 [pubmed]', '1960/10/01 00:01 [medline]', '1960/10/01 00:00 [entrez]']",ppublish,Br J Haematol. 1960 Oct;6:381-7. doi: 10.1111/j.1365-2141.1960.tb06256.x.,['10.1111/j.1365-2141.1960.tb06256.x [doi]'],,,,,,,,,,,,,,,,
